L 1602.0000, 1299.7999, 22.1000,  1602.0000, 1302.6000, 23.4000,  0, 255, 0
L 1580.0000, 1299.7999, 22.1000,  1580.0000, 1302.6000, 23.4000,  0, 255, 0
L 1602.0000, 1299.7999, 22.1000,  1580.0000, 1299.7999, 22.1000,  150, 150, 150
L 1602.0000, 1282.5000, 14.2000,  1602.0000, 1285.3999, 15.6000,  0, 255, 0
L 1580.0000, 1282.5000, 14.2000,  1580.0000, 1285.3999, 15.6000,  0, 255, 0
L 1602.0000, 1282.5000, 14.2000,  1580.0000, 1282.5000, 14.2000,  150, 150, 150
L 1602.0000, 1288.2000, 16.9000,  1602.0000, 1291.1000, 18.2000,  0, 255, 0
L 1580.0000, 1288.2000, 16.9000,  1580.0000, 1291.1000, 18.2000,  0, 255, 0
L 1602.0000, 1288.2000, 16.9000,  1580.0000, 1288.2000, 16.9000,  150, 150, 150
L 1602.0000, 1276.7999, 11.6000,  1602.0000, 1279.6000, 12.9000,  0, 255, 0
L 1580.0000, 1276.7999, 11.6000,  1580.0000, 1279.6000, 12.9000,  0, 255, 0
L 1602.0000, 1276.7999, 11.6000,  1580.0000, 1276.7999, 11.6000,  150, 150, 150
L 1602.0000, 1273.8999, 10.3000,  1602.0000, 1276.7999, 11.6000,  0, 255, 0
L 1580.0000, 1273.8999, 10.3000,  1580.0000, 1276.7999, 11.6000,  0, 255, 0
L 1602.0000, 1273.8999, 10.3000,  1580.0000, 1273.8999, 10.3000,  150, 150, 150
L 1602.0000, 1279.6000, 12.9000,  1602.0000, 1282.5000, 14.2000,  0, 255, 0
L 1580.0000, 1279.6000, 12.9000,  1580.0000, 1282.5000, 14.2000,  0, 255, 0
L 1602.0000, 1279.6000, 12.9000,  1580.0000, 1279.6000, 12.9000,  150, 150, 150
L 1602.0000, 1285.3999, 15.6000,  1602.0000, 1288.2000, 16.9000,  0, 255, 0
L 1580.0000, 1285.3999, 15.6000,  1580.0000, 1288.2000, 16.9000,  0, 255, 0
L 1602.0000, 1285.3999, 15.6000,  1580.0000, 1285.3999, 15.6000,  150, 150, 150
L 1602.0000, 1291.1000, 18.2000,  1602.0000, 1294.0000, 19.5000,  0, 255, 0
L 1580.0000, 1291.1000, 18.2000,  1580.0000, 1294.0000, 19.5000,  0, 255, 0
L 1602.0000, 1291.1000, 18.2000,  1580.0000, 1291.1000, 18.2000,  150, 150, 150
L 1602.0000, 1296.8999, 20.8000,  1602.0000, 1299.7999, 22.1000,  0, 255, 0
L 1580.0000, 1296.8999, 20.8000,  1580.0000, 1299.7999, 22.1000,  0, 255, 0
L 1602.0000, 1296.8999, 20.8000,  1580.0000, 1296.8999, 20.8000,  150, 150, 150
L 1602.0000, 1302.6000, 23.4000,  1602.0000, 1305.5000, 24.8000,  0, 255, 0
L 1580.0000, 1302.6000, 23.4000,  1580.0000, 1305.5000, 24.8000,  0, 255, 0
L 1602.0000, 1302.6000, 23.4000,  1580.0000, 1302.6000, 23.4000,  150, 150, 150
L 1602.0000, 1308.3999, 26.1000,  1602.0000, 1311.2000, 27.4000,  0, 255, 0
L 1580.0000, 1308.3999, 26.1000,  1580.0000, 1311.2000, 27.4000,  0, 255, 0
L 1602.0000, 1308.3999, 26.1000,  1580.0000, 1308.3999, 26.1000,  150, 150, 150
L 1602.0000, 1314.1000, 28.7000,  1602.0000, 1317.0000, 30.0000,  0, 255, 0
L 1580.0000, 1314.1000, 28.7000,  1580.0000, 1317.0000, 30.0000,  0, 255, 0
L 1602.0000, 1314.1000, 28.7000,  1580.0000, 1314.1000, 28.7000,  150, 150, 150
L 1504.0000, 1347.0000, 9.0000,  1504.0000, 1370.0000, 9.0000,  150, 150, 150
L 1478.0000, 1370.0000, 9.0000,  1504.0000, 1370.0000, 9.0000,  0, 255, 0
L 1550.0000, 1369.0000, 30.0000,  1550.0000, 1347.5000, 30.0000,  150, 150, 150
L 1568.0000, 1338.0000, 30.0000,  1550.0000, 1347.5000, 30.0000,  0, 255, 0
L 1504.0000, 1347.0000, 9.0000,  1506.8999, 1347.0000, 10.3000,  0, 255, 0
L 1504.0000, 1370.0000, 9.0000,  1506.8999, 1369.8999, 10.3000,  0, 255, 0
L 1527.0000, 1369.5000, 19.5000,  1529.7000, 1369.3999, 20.7000,  0, 255, 0
L 1527.0000, 1347.2999, 19.5000,  1529.8999, 1347.2999, 20.8000,  0, 255, 0
L 1527.0000, 1369.5000, 19.5000,  1527.0000, 1347.2999, 19.5000,  150, 150, 150
L 1515.5000, 1369.7999, 14.2000,  1518.3999, 1369.7000, 15.6000,  0, 255, 0
L 1515.5000, 1347.1000, 14.2000,  1518.3999, 1347.2000, 15.6000,  0, 255, 0
L 1515.5000, 1369.7999, 14.2000,  1515.5000, 1347.1000, 14.2000,  150, 150, 150
L 1509.7999, 1369.8999, 11.6000,  1512.6000, 1369.7999, 12.9000,  0, 255, 0
L 1509.7999, 1347.1000, 11.6000,  1512.6000, 1347.1000, 12.9000,  0, 255, 0
L 1509.7999, 1369.8999, 11.6000,  1509.7999, 1347.1000, 11.6000,  150, 150, 150
L 1521.2000, 1369.6000, 16.9000,  1524.1000, 1369.6000, 18.2000,  0, 255, 0
L 1521.2000, 1347.2000, 16.9000,  1524.1000, 1347.2000, 18.2000,  0, 255, 0
L 1521.2000, 1369.6000, 16.9000,  1521.2000, 1347.2000, 16.9000,  150, 150, 150
L 1538.5000, 1369.2000, 24.8000,  1541.3999, 1369.2000, 26.1000,  0, 255, 0
L 1538.5000, 1347.3999, 24.8000,  1541.3999, 1347.3999, 26.1000,  0, 255, 0
L 1538.5000, 1369.2000, 24.8000,  1538.5000, 1347.3999, 24.8000,  150, 150, 150
L 1532.7999, 1369.3999, 22.1000,  1535.6000, 1369.2999, 23.4000,  0, 255, 0
L 1532.7999, 1347.2999, 22.1000,  1535.6000, 1347.3999, 23.4000,  0, 255, 0
L 1532.7999, 1369.3999, 22.1000,  1532.7999, 1347.2999, 22.1000,  150, 150, 150
L 1544.2000, 1369.1000, 27.4000,  1547.1000, 1369.1000, 28.7000,  0, 255, 0
L 1544.2000, 1347.5000, 27.4000,  1547.1000, 1347.5000, 28.7000,  0, 255, 0
L 1544.2000, 1369.1000, 27.4000,  1544.2000, 1347.5000, 27.4000,  150, 150, 150
L 1506.8999, 1369.8999, 10.3000,  1509.7999, 1369.8999, 11.6000,  0, 255, 0
L 1506.8999, 1347.0000, 10.3000,  1509.7999, 1347.1000, 11.6000,  0, 255, 0
L 1506.8999, 1369.8999, 10.3000,  1506.8999, 1347.0000, 10.3000,  150, 150, 150
L 1512.6000, 1369.7999, 12.9000,  1515.5000, 1369.7999, 14.2000,  0, 255, 0
L 1512.6000, 1347.1000, 12.9000,  1515.5000, 1347.1000, 14.2000,  0, 255, 0
L 1512.6000, 1369.7999, 12.9000,  1512.6000, 1347.1000, 12.9000,  150, 150, 150
L 1518.3999, 1369.7000, 15.6000,  1521.2000, 1369.6000, 16.9000,  0, 255, 0
L 1518.3999, 1347.2000, 15.6000,  1521.2000, 1347.2000, 16.9000,  0, 255, 0
L 1518.3999, 1369.7000, 15.6000,  1518.3999, 1347.2000, 15.6000,  150, 150, 150
L 1524.1000, 1369.6000, 18.2000,  1527.0000, 1369.5000, 19.5000,  0, 255, 0
L 1524.1000, 1347.2000, 18.2000,  1527.0000, 1347.2999, 19.5000,  0, 255, 0
L 1524.1000, 1369.6000, 18.2000,  1524.1000, 1347.2000, 18.2000,  150, 150, 150
L 1529.8999, 1347.2999, 20.8000,  1532.7999, 1347.2999, 22.1000,  0, 255, 0
L 1529.7000, 1369.3999, 20.7000,  1532.7999, 1369.3999, 22.1000,  0, 255, 0
L 1529.8999, 1347.2999, 20.8000,  1529.7000, 1369.3999, 20.7000,  150, 150, 150
L 1535.6000, 1347.3999, 23.4000,  1538.5000, 1347.3999, 24.8000,  0, 255, 0
L 1535.6000, 1369.2999, 23.4000,  1538.5000, 1369.2000, 24.8000,  0, 255, 0
L 1535.6000, 1347.3999, 23.4000,  1535.6000, 1369.2999, 23.4000,  150, 150, 150
L 1541.3999, 1347.3999, 26.1000,  1544.2000, 1347.5000, 27.4000,  0, 255, 0
L 1541.3999, 1369.2000, 26.1000,  1544.2000, 1369.1000, 27.4000,  0, 255, 0
L 1541.3999, 1347.3999, 26.1000,  1541.3999, 1369.2000, 26.1000,  150, 150, 150
L 1547.1000, 1347.5000, 28.7000,  1550.0000, 1347.5000, 30.0000,  0, 255, 0
L 1547.1000, 1369.1000, 28.7000,  1550.0000, 1369.0000, 30.0000,  0, 255, 0
L 1547.1000, 1347.5000, 28.7000,  1547.1000, 1369.1000, 28.7000,  150, 150, 150
L 1209.0000, 466.0000, -139.0000,  1202.7000, 466.0000, -139.0000,  0, 0, 0
L 1208.0000, 436.0000, -139.0000,  1202.7000, 436.0000, -139.0000,  0, 0, 0
L 1066.0000, 413.0000, -140.0000,  1070.8999, 413.0000, -140.0000,  0, 0, 0
L 1080.0000, 390.0000, -140.0000,  1086.7999, 390.0000, -140.0000,  0, 0, 0
L 1065.0000, 489.0000, -139.0000,  1071.6000, 489.0000, -139.0000,  0, 0, 0
L 1071.6000, 489.0000, -139.0000,  1066.0000, 481.0000, -139.0000,  0, 0, 0
L 1066.0000, 425.0000, -140.0000,  1066.0000, 481.0000, -139.0000,  0, 0, 0
L 1066.0000, 425.0000, -140.0000,  1070.8999, 413.0000, -140.0000,  0, 0, 0
L 1084.0000, 519.0000, -139.0000,  1091.7000, 519.0000, -139.0000,  0, 0, 0
L 1135.0000, 536.4000, -139.0000,  1098.0000, 527.0000, -139.0000,  0, 0, 0
L 1098.0000, 527.0000, -139.0000,  1091.7000, 519.0000, -139.0000,  0, 0, 0
L 1181.0000, 518.7000, -139.0000,  1135.0000, 536.4000, -139.0000,  0, 0, 0
L 1202.7000, 466.0000, -139.0000,  1200.8999, 479.0000, -139.0000,  0, 0, 0
L 1181.0000, 518.7000, -139.0000,  1200.8999, 479.0000, -139.0000,  0, 0, 0
L 1202.7000, 436.0000, -139.0000,  1200.8999, 423.0000, -139.0000,  0, 0, 0
L 1179.0000, 387.7000, -139.0000,  1200.8999, 423.0000, -139.0000,  0, 0, 0
L 1133.0000, 371.1000, -139.0000,  1179.0000, 387.7000, -139.0000,  0, 0, 0
L 1086.7999, 390.0000, -140.0000,  1098.7000, 379.0000, -140.0000,  0, 0, 0
L 1098.7000, 379.0000, -140.0000,  1133.0000, 371.1000, -139.0000,  0, 0, 0
L 1552.2999, 1305.1000, -89.9000,  1552.2000, 1310.7999, -89.9000,  240, 240, 0
L 1552.2000, 1310.7999, -89.9000,  1549.0000, 1315.3999, -89.9000,  240, 240, 0
L 1549.0000, 1315.3999, -89.9000,  1544.3999, 1318.6000, -89.9000,  240, 240, 0
L 1544.3999, 1318.6000, -89.9000,  1538.7999, 1318.5000, -89.9000,  240, 240, 0
L 1538.7999, 1318.5000, -89.9000,  1534.0000, 1315.5000, -89.9000,  240, 240, 0
L 1534.0000, 1315.5000, -89.9000,  1531.2000, 1310.7999, -89.9000,  240, 240, 0
L 1531.2000, 1310.7999, -89.9000,  1531.2999, 1305.2000, -89.9000,  240, 240, 0
L 1531.2999, 1305.2000, -89.9000,  1534.2999, 1300.2999, -89.9000,  240, 240, 0
L 1534.2999, 1300.2999, -89.9000,  1539.0000, 1297.3999, -89.9000,  240, 240, 0
L 1539.0000, 1297.3999, -89.9000,  1544.5000, 1297.1000, -89.9000,  240, 240, 0
L 1544.5000, 1297.1000, -89.9000,  1549.2999, 1300.2000, -89.9000,  240, 240, 0
L 1549.2999, 1300.2000, -89.9000,  1551.8999, 1305.2000, -89.9000,  240, 240, 0
L 2734.5999, 944.6000, -29.7000,  2753.2000, 1067.5000, -81.5000,  0, 0, 0
L 2846.0999, 1090.2999, -77.2000,  2821.7000, 935.2000, -26.1000,  0, 0, 0
L 2825.2998, 943.9000, -29.5000,  2734.8999, 945.4000, -29.7000,  240, 0, 0
L 896.7000, 1211.8999, 114.4000,  896.7000, 1269.5000, 114.4000,  0, 255, 255
L 896.7000, 1269.5000, 114.4000,  892.3000, 1269.5000, 114.4000,  0, 255, 255
L 892.3000, 1269.5000, 114.4000,  892.3000, 1282.1000, 114.4000,  0, 255, 255
L 901.7000, 1282.1000, 114.4000,  892.3000, 1282.1000, 114.4000,  0, 255, 255
L 903.4000, 1280.2999, 114.4000,  949.2000, 1280.2999, 109.5000,  0, 255, 255
L 949.2000, 1280.2999, 109.4000,  949.2000, 1251.8999, 109.4000,  0, 255, 255
L 944.5000, 1251.8999, 109.4000,  949.2000, 1251.8999, 109.4000,  0, 255, 255
L 944.5000, 1251.8999, 109.4000,  944.5000, 1229.7999, 109.4000,  0, 255, 255
L 944.5000, 1229.7999, 109.4000,  949.2000, 1229.7999, 109.4000,  0, 255, 255
L 949.2000, 1229.7999, 109.4000,  949.2000, 1201.2999, 109.4000,  0, 255, 255
L 949.2000, 1201.2999, 109.6000,  903.4000, 1201.2999, 114.4000,  0, 255, 255
L 901.6000, 1199.2999, 114.4000,  892.3000, 1199.2999, 114.4000,  0, 255, 255
L 892.3000, 1199.2999, 114.4000,  892.4000, 1211.8999, 114.4000,  0, 255, 255
L 892.4000, 1211.8999, 114.4000,  892.4000, 1211.8999, 114.4000,  0, 255, 255
L 896.7000, 1211.8999, 114.4000,  892.4000, 1211.8999, 114.4000,  0, 255, 255
L 903.4000, 1182.0000, 114.4000,  903.4000, 1185.6000, 114.4000,  0, 255, 255
L 903.4000, 1185.6000, 114.4000,  893.0000, 1185.6000, 114.4000,  0, 255, 255
L 2083.7000, -223.2000, -106.2000,  2117.3999, -318.4000, -105.9000,  0, 0, 0
L 2117.3999, -318.4000, -105.9000,  2129.3999, -320.0000, -108.6000,  0, 0, 0
L 2129.3999, -320.0000, -108.6000,  2159.3999, -320.7000, -115.9000,  0, 0, 0
L 2159.3999, -320.7000, -115.9000,  2158.5000, -355.8000, -113.8000,  0, 0, 0
L 2158.5000, -355.8000, -113.0000,  2104.2000, -354.2000, -105.9000,  0, 0, 0
L 2104.2000, -354.2000, -105.9000,  2086.5000, -393.3000, -105.9000,  0, 0, 0
L 2086.5000, -393.3000, -105.9000,  2015.7999, -425.2000, -105.9000,  0, 0, 0
L 2015.7999, -425.2000, -105.9000,  1992.8999, -419.9000, -105.9000,  0, 0, 0
L 1992.8999, -419.9000, -105.9000,  1986.1000, -409.9000, -100.1000,  0, 0, 0
L 1986.1000, -409.9000, -100.1000,  2009.3999, -394.9000, -101.8000,  0, 0, 0
L 2009.3999, -394.9000, -101.8000,  1996.2000, -363.6000, -101.8000,  0, 0, 0
L 1996.2000, -363.6000, -101.8000,  1984.7000, -353.7000, -101.9000,  0, 0, 0
L 1984.7000, -353.7000, -101.9000,  1969.2999, -350.9000, -101.9000,  0, 0, 0
L 1969.2999, -350.9000, -101.9000,  1957.8999, -339.8000, -101.9000,  0, 0, 0
L 1957.8999, -339.8000, -101.9000,  1957.7000, -323.8000, -101.9000,  0, 0, 0
L 1957.7000, -323.8000, -101.9000,  1967.7000, -313.6000, -101.9000,  0, 0, 0
L 1967.7000, -313.6000, -101.9000,  1984.2000, -312.3000, -101.8000,  0, 0, 0
L 1984.2000, -312.3000, -101.8000,  1994.5000, -318.4000, -101.9000,  0, 0, 0
L 1994.5000, -318.4000, -101.9000,  2014.3999, -355.2000, -101.0000,  0, 0, 0
L 2014.3999, -355.2000, -101.0000,  2032.7000, -358.6000, -100.9000,  0, 0, 0
L 2032.7000, -358.6000, -100.9000,  2048.7000, -354.1000, -100.9000,  0, 0, 0
L 2048.7000, -354.1000, -100.9000,  2061.3999, -362.0000, -100.9000,  0, 0, 0
L 2061.3999, -362.0000, -100.9000,  2078.3999, -360.1000, -100.9000,  0, 0, 0
L 2078.3999, -360.1000, -100.9000,  2089.3999, -338.2000, -100.9000,  0, 0, 0
L 2089.3999, -338.2000, -100.9000,  2083.5000, -317.2000, -100.9000,  0, 0, 0
L 2083.5000, -317.2000, -100.9000,  2064.2000, -320.9000, -100.9000,  0, 0, 0
L 2064.2000, -320.9000, -100.9000,  2051.0999, -326.9000, -100.9000,  0, 0, 0
L 2051.0999, -326.9000, -100.9000,  2041.8999, -339.4000, -100.9000,  0, 0, 0
L 2041.8999, -339.4000, -100.9000,  2027.7000, -343.5000, -100.9000,  0, 0, 0
L 2027.7000, -343.5000, -100.9000,  2013.3999, -334.5000, -102.9000,  0, 0, 0
L 2013.3999, -334.5000, -102.9000,  2007.7000, -319.1000, -101.2000,  0, 0, 0
L 2007.7000, -319.1000, -101.2000,  2015.3999, -305.1000, -101.8000,  0, 0, 0
L 2015.3999, -305.1000, -101.8000,  2021.5000, -275.6000, -101.8000,  0, 0, 0
L 2021.5000, -275.6000, -101.8000,  2036.3999, -253.7000, -99.9000,  0, 0, 0
L 2036.3999, -253.7000, -99.9000,  2056.2998, -236.1000, -101.2000,  0, 0, 0
L 2056.2998, -236.1000, -101.2000,  2083.7000, -223.2000, -105.9000,  0, 0, 0
L 2052.7000, -194.8000, -106.0000,  2037.5000, -178.6000, -106.1000,  0, 0, 0
L 2037.5000, -178.6000, -106.1000,  1954.3999, -158.6000, -105.9000,  0, 0, 0
L 1954.3999, -158.6000, -105.9000,  1885.0000, -189.8000, -105.9000,  0, 0, 0
L 1885.0000, -189.8000, -105.9000,  1852.1000, -260.2000, -105.9000,  0, 0, 0
L 1852.1000, -260.2000, -105.9000,  1857.3999, -278.7000, -105.9000,  0, 0, 0
L 1857.3999, -278.7000, -105.9000,  1870.2000, -291.6000, -100.9000,  0, 0, 0
L 1870.2000, -291.6000, -100.9000,  1878.2999, -295.4000, -99.8000,  0, 0, 0
L 1878.2999, -295.4000, -99.8000,  1888.7000, -294.6000, -100.3000,  0, 0, 0
L 1888.7000, -294.6000, -100.3000,  1902.2000, -288.0000, -101.7000,  0, 0, 0
L 1902.2000, -288.0000, -101.7000,  1906.2000, -272.1000, -101.9000,  0, 0, 0
L 1906.2000, -272.1000, -101.9000,  1917.2999, -260.0000, -101.9000,  0, 0, 0
L 1917.2999, -260.0000, -101.9000,  1939.3999, -261.9000, -101.9000,  0, 0, 0
L 1939.3999, -261.9000, -101.9000,  1952.0000, -265.7000, -101.9000,  0, 0, 0
L 1952.0000, -265.7000, -101.9000,  1967.2999, -256.3000, -101.8000,  0, 0, 0
L 1967.2999, -256.3000, -101.8000,  1971.6000, -249.8000, -101.8000,  0, 0, 0
L 1971.6000, -249.8000, -101.8000,  1973.3999, -245.7000, -101.9000,  0, 0, 0
L 1973.3999, -245.7000, -101.9000,  1969.7000, -231.3000, -102.9000,  0, 0, 0
L 1969.7000, -231.3000, -102.9000,  1956.0000, -220.1000, -100.9000,  0, 0, 0
L 1956.0000, -220.1000, -100.9000,  1940.2000, -223.6000, -100.9000,  0, 0, 0
L 1940.2000, -223.6000, -100.9000,  1932.0000, -235.1000, -100.9000,  0, 0, 0
L 1932.0000, -235.1000, -100.9000,  1918.7000, -239.9000, -100.7000,  0, 0, 0
L 1918.7000, -239.9000, -100.7000,  1896.2000, -242.2000, -100.9000,  0, 0, 0
L 1896.2000, -242.2000, -100.9000,  1893.1000, -221.5000, -100.9000,  0, 0, 0
L 1893.1000, -221.5000, -100.9000,  1906.0000, -201.2000, -100.9000,  0, 0, 0
L 1906.0000, -201.2000, -100.9000,  1924.6000, -200.4000, -100.9000,  0, 0, 0
L 1924.6000, -200.4000, -100.9000,  1935.7999, -208.6000, -100.9000,  0, 0, 0
L 1935.7999, -208.6000, -100.9000,  1950.7000, -205.2000, -100.9000,  0, 0, 0
L 1950.7000, -205.2000, -100.9000,  1968.3999, -210.2000, -100.9000,  0, 0, 0
L 1968.3999, -210.2000, -100.9000,  1982.8999, -243.8000, -102.4000,  0, 0, 0
L 1982.8999, -243.8000, -102.4000,  1995.2000, -250.2000, -100.5000,  0, 0, 0
L 1995.2000, -250.2000, -100.5000,  2001.6000, -238.0000, -98.4000,  0, 0, 0
L 2001.6000, -238.0000, -98.4000,  1993.5000, -225.0000, -98.7000,  0, 255, 0
L 1993.5000, -225.0000, -98.7000,  1993.7999, -212.5000, -97.9000,  0, 255, 0
L 1993.7999, -212.5000, -97.9000,  1999.8999, -203.0000, -96.0000,  0, 255, 0
L 1999.8999, -203.0000, -96.0000,  2015.8999, -202.6000, -91.8000,  0, 255, 0
L 2015.8999, -202.6000, -91.8000,  2031.5000, -213.8000, -85.2000,  0, 255, 0
L 2031.5000, -213.8000, -85.2000,  2043.2999, -234.1000, -78.1000,  0, 255, 0
L 2043.2999, -234.1000, -78.1000,  2047.6000, -292.4000, -62.2000,  0, 255, 0
L 2047.6000, -292.4000, -62.2000,  2064.5999, -301.6000, -61.2000,  0, 255, 0
L 2064.5999, -301.6000, -61.2000,  2070.0999, -320.9000, -61.7000,  0, 255, 0
L 2070.0999, -320.9000, -61.7000,  2067.0999, -335.4000, -61.7000,  0, 255, 0
L 2067.0999, -335.4000, -61.7000,  2075.8999, -348.4000, -61.7000,  0, 255, 0
L 2075.8999, -348.4000, -61.7000,  2075.5000, -365.5000, -61.7000,  0, 255, 0
L 2075.5000, -365.5000, -61.7000,  2054.3999, -383.4000, -61.2000,  0, 255, 0
L 2054.3999, -383.4000, -61.2000,  2033.8999, -378.1000, -61.7000,  0, 255, 0
L 2033.8999, -378.1000, -61.7000,  2034.6000, -353.3000, -61.1000,  0, 255, 0
L 2034.6000, -353.3000, -61.1000,  2039.3999, -340.4000, -61.7000,  0, 255, 0
L 2039.3999, -340.4000, -61.7000,  2051.2000, -331.8000, -61.7000,  0, 255, 0
L 2051.2000, -331.8000, -61.7000,  2054.8999, -316.4000, -61.7000,  0, 255, 0
L 2054.8999, -316.4000, -61.7000,  2048.7000, -309.7000, -62.7000,  0, 255, 0
L 2048.7000, -309.7000, -62.7000,  2024.2000, -300.4000, -62.3000,  0, 255, 0
L 2024.2000, -300.4000, -62.3000,  2016.8999, -304.7000, -63.0000,  0, 255, 0
L 2016.8999, -304.7000, -63.0000,  2009.2000, -316.9000, -63.1000,  0, 255, 0
L 2009.2000, -316.9000, -63.1000,  2012.6000, -334.2000, -63.2000,  0, 255, 0
L 2012.6000, -334.2000, -63.2000,  2013.8999, -354.0000, -61.9000,  0, 255, 0
L 2013.8999, -354.0000, -61.9000,  2000.0000, -369.0000, -61.7000,  0, 255, 0
L 2000.0000, -369.0000, -61.7000,  1986.7000, -373.4000, -61.7000,  0, 255, 0
L 1986.7000, -373.4000, -61.7000,  1979.8999, -387.2000, -61.7000,  0, 255, 0
L 1979.8999, -387.2000, -61.7000,  1964.7000, -395.7000, -61.7000,  0, 255, 0
L 1964.7000, -395.7000, -61.7000,  1942.8999, -384.5000, -61.7000,  0, 255, 0
L 1942.8999, -384.5000, -61.7000,  1935.0000, -364.0000, -61.7000,  0, 255, 0
L 1935.0000, -364.0000, -61.7000,  1956.2999, -356.0000, -61.7000,  0, 255, 0
L 1956.2999, -356.0000, -61.7000,  1969.1000, -352.4000, -61.7000,  0, 255, 0
L 1969.1000, -352.4000, -61.7000,  1982.8999, -358.1000, -61.7000,  0, 255, 0
L 1982.8999, -358.1000, -61.7000,  1997.3999, -353.0000, -61.7000,  0, 255, 0
L 1997.3999, -353.0000, -61.7000,  2003.2999, -337.8000, -63.7000,  0, 255, 0
L 2003.2999, -337.8000, -63.7000,  2001.0000, -323.4000, -62.6000,  0, 255, 0
L 2001.0000, -323.4000, -62.6000,  1999.8999, -320.6000, -62.6000,  0, 255, 0
L 1999.8999, -320.6000, -62.6000,  1986.2999, -314.1000, -62.5000,  0, 255, 0
L 1986.2999, -314.1000, -62.5000,  1973.3999, -312.7000, -62.5000,  0, 255, 0
L 1973.3999, -312.7000, -62.5000,  1959.5000, -324.6000, -61.7000,  0, 255, 0
L 1959.5000, -324.6000, -61.7000,  1944.3999, -335.5000, -61.4000,  0, 255, 0
L 1944.3999, -335.5000, -61.4000,  1926.7999, -329.3000, -61.7000,  0, 255, 0
L 1926.7999, -329.3000, -61.7000,  1915.2999, -318.3000, -61.7000,  0, 255, 0
L 1915.2999, -318.3000, -61.7000,  1899.2999, -317.4000, -61.5000,  0, 255, 0
L 1899.2999, -317.4000, -61.5000,  1886.0000, -300.7000, -60.7000,  0, 255, 0
L 1886.0000, -300.7000, -60.7000,  1867.8999, -304.5000, -63.9000,  0, 255, 0
L 1867.8999, -304.5000, -63.9000,  1849.0000, -319.1000, -70.4000,  0, 255, 0
L 1849.0000, -319.1000, -70.4000,  1800.8999, -331.8000, -66.9000,  127, 64, 0
L 1800.8999, -331.8000, -66.9000,  1792.8999, -294.1000, -68.3000,  127, 64, 0
L 1792.8999, -294.1000, -68.3000,  1842.6000, -282.6000, -69.1000,  127, 64, 0
L 1842.6000, -282.6000, -69.1000,  1860.6000, -290.9000, -62.3000,  0, 255, 0
L 1860.6000, -290.9000, -62.3000,  1874.1000, -286.7000, -59.7000,  0, 255, 0
L 1874.1000, -286.7000, -59.7000,  1887.2000, -266.0000, -61.0000,  0, 255, 0
L 1887.2000, -266.0000, -61.0000,  1912.2000, -279.2000, -61.7000,  0, 255, 0
L 1912.2000, -279.2000, -61.7000,  1921.7000, -290.5000, -61.7000,  0, 255, 0
L 1921.7000, -290.5000, -61.7000,  1924.1000, -307.2000, -61.7000,  0, 255, 0
L 1924.1000, -307.2000, -61.7000,  1936.0000, -318.3000, -61.7000,  0, 255, 0
L 1936.0000, -318.3000, -61.7000,  1953.1000, -315.8000, -62.0000,  0, 255, 0
L 1953.1000, -315.8000, -62.0000,  1961.7000, -307.2000, -62.6000,  0, 255, 0
L 1961.7000, -307.2000, -62.6000,  1962.8999, -303.0000, -62.7000,  0, 255, 0
L 1962.8999, -303.0000, -62.7000,  1958.7999, -287.1000, -63.1000,  0, 255, 0
L 1958.7999, -287.1000, -63.1000,  1951.0000, -276.1000, -63.2000,  0, 255, 0
L 1951.0000, -276.1000, -63.2000,  1937.3999, -271.8000, -63.2000,  0, 255, 0
L 1937.3999, -271.8000, -63.2000,  1918.3999, -262.6000, -61.8000,  0, 255, 0
L 1918.3999, -262.6000, -61.8000,  1913.3999, -244.3000, -61.7000,  0, 255, 0
L 1913.3999, -244.3000, -61.7000,  1916.3999, -229.5000, -61.7000,  0, 255, 0
L 1916.3999, -229.5000, -61.7000,  1907.7000, -217.1000, -61.7000,  0, 255, 0
L 1907.7000, -217.1000, -61.7000,  1908.2999, -199.6000, -61.7000,  0, 255, 0
L 1908.2999, -199.6000, -61.7000,  1928.7999, -186.9000, -61.7000,  0, 255, 0
L 1928.7999, -186.9000, -61.7000,  1950.0000, -189.8000, -61.7000,  0, 255, 0
L 1950.0000, -189.8000, -61.7000,  1948.0000, -209.8000, -61.7000,  0, 255, 0
L 1948.0000, -209.8000, -61.7000,  1943.7000, -225.0000, -61.7000,  0, 255, 0
L 1943.7000, -225.0000, -61.7000,  1931.5000, -233.7000, -61.7000,  0, 255, 0
L 1931.5000, -233.7000, -61.7000,  1928.7000, -249.0000, -61.7000,  0, 255, 0
L 1928.7000, -249.0000, -61.7000,  1940.2999, -263.1000, -63.8000,  0, 255, 0
L 1940.2999, -263.1000, -63.8000,  1952.7999, -266.8000, -63.8000,  0, 255, 0
L 1952.7999, -266.8000, -63.8000,  1966.8999, -257.8000, -64.1000,  0, 255, 0
L 1966.8999, -257.8000, -64.1000,  1997.7999, -251.3000, -64.6000,  0, 255, 0
L 1997.7999, -251.3000, -64.6000,  2021.2999, -274.7000, -64.1000,  0, 255, 0
L 2021.2999, -274.7000, -64.1000,  2027.3999, -281.7000, -63.0000,  0, 255, 0
L 2027.3999, -281.7000, -63.0000,  2031.2000, -285.0000, -62.5000,  0, 255, 0
L 2031.2000, -285.0000, -62.5000,  2035.0000, -274.9000, -65.5000,  0, 255, 0
