L -779.0, -13.0, 230.0, -780.0, -9.0, 230.0, 199, 21, 133
L -780.0, -9.0, 230.0, -781.0, -8.0, 230.0, 199, 21, 133
L -781.0, -8.0, 230.0, -781.0, -6.0, 231.0, 199, 21, 133
L -781.0, -6.0, 231.0, -780.0, 11.0, 231.0, 199, 21, 133
L -780.0, 11.0, 231.0, -779.0, 17.0, 230.0, 199, 21, 133
L -779.0, 17.0, 230.0, -779.0, 19.0, 231.0, 199, 21, 133
L -779.0, 19.0, 231.0, -773.0, 33.0, 230.0, 199, 21, 133
L -773.0, 33.0, 230.0, -767.0, 41.0, 230.0, 199, 21, 133
L -767.0, 41.0, 230.0, -766.0, 42.0, 230.0, 199, 21, 133
L -766.0, 42.0, 230.0, -753.0, 54.0, 230.0, 199, 21, 133
L -670.0, -8.0, 273.0, -670.0, -12.0, 276.0, 150, 150, 150
L -670.0, -12.0, 276.0, -671.0, -16.0, 279.0, 150, 150, 150
L -671.0, -16.0, 279.0, -673.0, -23.0, 284.0, 150, 150, 150
L -673.0, -23.0, 284.0, -674.0, -26.0, 286.0, 150, 150, 150
L -674.0, -26.0, 286.0, -675.0, -28.0, 288.0, 150, 150, 150
L -675.0, -28.0, 288.0, -678.0, -38.0, 299.0, 150, 150, 150
L -678.0, -38.0, 299.0, -679.0, -40.0, 301.0, 150, 150, 150
L -679.0, -40.0, 301.0, -678.0, -42.0, 305.0, 150, 150, 150
L -678.0, -42.0, 305.0, -680.0, -43.0, 308.0, 150, 150, 150
L -916.0, -241.0, 293.0, -938.0, -233.0, 293.0, 0, 127, 0
L -938.0, -233.0, 293.0, -942.0, -231.0, 293.0, 0, 127, 0
L -942.0, -231.0, 293.0, -943.0, -230.0, 293.0, 0, 127, 0
L -943.0, -230.0, 293.0, -947.0, -228.0, 293.0, 0, 127, 0
L -947.0, -228.0, 293.0, -949.0, -229.0, 293.0, 0, 127, 0
L -949.0, -229.0, 293.0, -950.0, -229.0, 293.0, 0, 127, 0
L -950.0, -229.0, 293.0, -952.0, -228.0, 293.0, 0, 127, 0
L -952.0, -228.0, 293.0, -954.0, -228.0, 293.0, 0, 127, 0
L -954.0, -228.0, 293.0, -955.0, -227.0, 293.0, 0, 127, 0
L -955.0, -227.0, 293.0, -957.0, -226.0, 293.0, 0, 127, 0
L -957.0, -226.0, 293.0, -958.0, -225.0, 293.0, 0, 127, 0
L -958.0, -225.0, 293.0, -964.0, -219.0, 298.0, 0, 127, 0
L -964.0, -219.0, 298.0, -965.0, -217.0, 297.0, 0, 127, 0
L -965.0, -217.0, 297.0, -965.0, -214.0, 297.0, 0, 127, 0
L -965.0, -214.0, 297.0, -966.0, -213.0, 296.0, 0, 127, 0
L -966.0, -213.0, 296.0, -966.0, -210.0, 294.0, 0, 127, 0
L -966.0, -210.0, 294.0, -966.0, -209.0, 294.0, 0, 127, 0
L -966.0, -209.0, 294.0, -967.0, -206.0, 293.0, 0, 127, 0
L -967.0, -206.0, 293.0, -969.0, -206.0, 294.0, 0, 127, 0
L -969.0, -206.0, 294.0, -969.0, -204.0, 294.0, 0, 127, 0
L -969.0, -204.0, 294.0, -970.0, -203.0, 296.0, 0, 127, 0
L -970.0, -203.0, 296.0, -970.0, -201.0, 296.0, 0, 127, 0
L -970.0, -201.0, 296.0, -971.0, -199.0, 295.0, 0, 127, 0
L -971.0, -199.0, 295.0, -971.0, -198.0, 294.0, 0, 127, 0
L -971.0, -198.0, 294.0, -972.0, -196.0, 293.0, 0, 127, 0
L -972.0, -196.0, 293.0, -975.0, -190.0, 293.0, 0, 127, 0
L -975.0, -190.0, 293.0, -976.0, -189.0, 293.0, 0, 127, 0
L -976.0, -189.0, 293.0, -977.0, -184.0, 293.0, 0, 127, 0
L -977.0, -184.0, 293.0, -978.0, -182.0, 293.0, 0, 127, 0
L -978.0, -182.0, 293.0, -979.0, -175.0, 294.0, 0, 127, 0
L -979.0, -175.0, 294.0, -983.0, -175.0, 294.0, 0, 127, 0
L -983.0, -175.0, 294.0, -983.0, -173.0, 294.0, 0, 127, 0
L -983.0, -173.0, 294.0, -982.0, -169.0, 294.0, 0, 127, 0
L -982.0, -169.0, 294.0, -979.0, -151.0, 294.0, 0, 127, 0
L -979.0, -151.0, 294.0, -978.0, -147.0, 293.0, 0, 127, 0
L -978.0, -147.0, 293.0, -975.0, -141.0, 293.0, 0, 127, 0
L -975.0, -141.0, 293.0, -971.0, -134.0, 293.0, 0, 127, 0
L -971.0, -134.0, 293.0, -971.0, -132.0, 295.0, 0, 127, 0
L -971.0, -132.0, 295.0, -972.0, -131.0, 295.0, 0, 127, 0
L -972.0, -131.0, 295.0, -974.0, -127.0, 294.0, 0, 127, 0
L -974.0, -127.0, 294.0, -975.0, -126.0, 293.0, 0, 127, 0
L -975.0, -126.0, 293.0, -975.0, -125.0, 293.0, 0, 127, 0
L -937.0, -141.0, 138.0, -935.0, -140.0, 138.0, 255, 0, 255
L -935.0, -140.0, 138.0, -924.0, -136.0, 142.0, 255, 0, 255
L -924.0, -136.0, 142.0, -920.0, -135.0, 143.0, 255, 0, 255
L -920.0, -135.0, 143.0, -910.0, -133.0, 146.0, 255, 0, 255
L -910.0, -133.0, 146.0, -902.0, -134.0, 149.0, 255, 0, 255
L -902.0, -134.0, 149.0, -900.0, -135.0, 149.0, 255, 0, 255
L -900.0, -135.0, 149.0, -894.0, -136.0, 152.0, 255, 0, 255
L -894.0, -136.0, 152.0, -888.0, -140.0, 156.0, 255, 0, 255
L -888.0, -140.0, 156.0, -887.0, -141.0, 156.0, 255, 0, 255
L -887.0, -141.0, 156.0, -885.0, -142.0, 157.0, 255, 0, 255
L -885.0, -142.0, 157.0, -878.0, -149.0, 162.0, 255, 0, 255
L -878.0, -149.0, 162.0, -877.0, -150.0, 163.0, 255, 0, 255
L -877.0, -150.0, 163.0, -876.0, -152.0, 164.0, 255, 0, 255
L -876.0, -152.0, 164.0, -874.0, -155.0, 166.0, 255, 0, 255
L -874.0, -155.0, 166.0, -872.0, -160.0, 169.0, 255, 0, 255
L -872.0, -160.0, 169.0, -871.0, -165.0, 172.0, 255, 0, 255
L -871.0, -165.0, 172.0, -872.0, -179.0, 178.0, 255, 0, 255
L -872.0, -179.0, 178.0, -874.0, -186.0, 180.0, 255, 0, 255
L -874.0, -186.0, 180.0, -881.0, -210.0, 200.0, 255, 0, 255
L -881.0, -210.0, 200.0, -882.0, -211.0, 202.0, 255, 0, 255
L -882.0, -211.0, 202.0, -886.0, -217.0, 208.0, 255, 0, 255
L -886.0, -217.0, 208.0, -887.0, -219.0, 215.0, 0, 0, 0
L -887.0, -219.0, 215.0, -888.0, -220.0, 216.0, 0, 0, 0
L -888.0, -220.0, 216.0, -890.0, -220.0, 216.0, 0, 0, 0
L -890.0, -220.0, 216.0, -891.0, -218.0, 216.0, 0, 0, 0
L -891.0, -218.0, 216.0, -893.0, -218.0, 217.0, 0, 0, 0
L -893.0, -218.0, 217.0, -894.0, -217.0, 217.0, 0, 0, 0
L -844.0, -191.0, 217.0, -848.0, -204.0, 217.0, 0, 0, 0
L -848.0, -204.0, 217.0, -854.0, -216.0, 217.0, 0, 0, 0
L -854.0, -216.0, 217.0, -855.0, -216.0, 217.0, 0, 0, 0
L -855.0, -216.0, 217.0, -857.0, -217.0, 217.0, 0, 0, 0
L -857.0, -217.0, 217.0, -858.0, -219.0, 216.0, 0, 0, 0
L -858.0, -219.0, 216.0, -859.0, -221.0, 216.0, 0, 0, 0
L -859.0, -221.0, 216.0, -860.0, -223.0, 215.0, 0, 0, 0
L -860.0, -223.0, 215.0, -861.0, -225.0, 215.0, 0, 0, 0
L -861.0, -225.0, 215.0, -860.0, -227.0, 217.0, 0, 0, 0
L -860.0, -227.0, 217.0, -859.0, -231.0, 216.0, 0, 0, 0
L -894.0, -219.0, 217.0, -911.0, -224.0, 223.0, 0, 0, 0
L -911.0, -224.0, 223.0, -914.0, -224.0, 224.0, 0, 0, 0
L -914.0, -224.0, 224.0, -919.0, -225.0, 225.0, 0, 0, 0
L -919.0, -225.0, 225.0, -928.0, -224.0, 228.0, 0, 0, 0
L -928.0, -224.0, 228.0, -932.0, -223.0, 229.0, 0, 0, 0
L -932.0, -223.0, 229.0, -934.0, -222.0, 230.0, 0, 0, 0
L -934.0, -222.0, 230.0, -935.0, -221.0, 230.0, 0, 0, 0
L -935.0, -221.0, 230.0, -950.0, -211.0, 239.0, 0, 0, 0
L -950.0, -211.0, 239.0, -952.0, -210.0, 241.0, 0, 0, 0
L -952.0, -210.0, 241.0, -956.0, -207.0, 244.0, 0, 0, 0
L -956.0, -207.0, 244.0, -957.0, -206.0, 245.0, 0, 0, 0
L -957.0, -206.0, 245.0, -960.0, -203.0, 247.0, 0, 0, 0
L -960.0, -203.0, 247.0, -960.0, -201.0, 248.0, 0, 0, 0
L -960.0, -201.0, 248.0, -961.0, -198.0, 250.0, 0, 0, 0
L -961.0, -198.0, 250.0, -962.0, -195.0, 251.0, 0, 0, 0
L -962.0, -195.0, 251.0, -963.0, -190.0, 254.0, 0, 0, 0
L -963.0, -190.0, 254.0, -964.0, -188.0, 255.0, 0, 0, 0
L -964.0, -188.0, 255.0, -963.0, -179.0, 258.0, 0, 0, 0
L -963.0, -179.0, 258.0, -962.0, -174.0, 259.0, 0, 0, 0
L -962.0, -174.0, 259.0, -962.0, -172.0, 260.0, 0, 0, 0
L -962.0, -172.0, 260.0, -960.0, -168.0, 262.0, 0, 0, 0
L -960.0, -168.0, 262.0, -956.0, -159.0, 267.0, 0, 0, 0
L -956.0, -159.0, 267.0, -955.0, -157.0, 269.0, 0, 0, 0
L -955.0, -157.0, 269.0, -954.0, -155.0, 270.0, 0, 0, 0
L -954.0, -155.0, 270.0, -952.0, -151.0, 273.0, 0, 0, 0
L -952.0, -151.0, 273.0, -951.0, -150.0, 274.0, 0, 0, 0
L -951.0, -150.0, 274.0, -950.0, -148.0, 276.0, 0, 0, 0
L -950.0, -148.0, 276.0, -946.0, -143.0, 283.0, 0, 0, 0
L -946.0, -143.0, 283.0, -943.0, -138.0, 291.0, 0, 0, 0
L -943.0, -138.0, 291.0, -942.0, -137.0, 292.0, 0, 0, 0
L -942.0, -137.0, 292.0, -940.0, -135.0, 292.0, 0, 0, 0
L -940.0, -135.0, 292.0, -939.0, -136.0, 292.0, 0, 0, 0
L -939.0, -136.0, 292.0, -932.0, -140.0, 294.0, 0, 0, 0
L -932.0, -140.0, 294.0, -930.0, -140.0, 293.0, 0, 0, 0
L -930.0, -140.0, 293.0, -928.0, -141.0, 293.0, 0, 0, 0
L -928.0, -141.0, 293.0, -925.0, -141.0, 293.0, 0, 0, 0
L -925.0, -141.0, 293.0, -918.0, -140.0, 292.0, 0, 127, 0
L -918.0, -140.0, 292.0, -908.0, -140.0, 293.0, 0, 127, 0
L -908.0, -140.0, 293.0, -901.0, -140.0, 293.0, 0, 127, 0
L -901.0, -140.0, 293.0, -898.0, -141.0, 293.0, 0, 127, 0
L -898.0, -141.0, 293.0, -892.0, -144.0, 293.0, 0, 127, 0
L -892.0, -144.0, 293.0, -883.0, -150.0, 293.0, 0, 127, 0
L -883.0, -150.0, 293.0, -879.0, -154.0, 293.0, 0, 127, 0
L -879.0, -154.0, 293.0, -878.0, -156.0, 293.0, 0, 127, 0
L -878.0, -156.0, 293.0, -875.0, -159.0, 293.0, 0, 127, 0
L -875.0, -159.0, 293.0, -874.0, -162.0, 293.0, 0, 127, 0
L -874.0, -162.0, 293.0, -872.0, -165.0, 293.0, 0, 127, 0
L -872.0, -165.0, 293.0, -870.0, -173.0, 293.0, 0, 127, 0
L -870.0, -173.0, 293.0, -870.0, -179.0, 293.0, 0, 127, 0
L -870.0, -179.0, 293.0, -874.0, -188.0, 293.0, 0, 127, 0
L -874.0, -188.0, 293.0, -874.0, -190.0, 293.0, 0, 127, 0
L -874.0, -190.0, 293.0, -879.0, -201.0, 293.0, 0, 127, 0
L -879.0, -201.0, 293.0, -880.0, -202.0, 293.0, 0, 127, 0
L -880.0, -202.0, 293.0, -890.0, -217.0, 293.0, 0, 127, 0
L -890.0, -217.0, 293.0, -893.0, -223.0, 293.0, 0, 127, 0
L -893.0, -223.0, 293.0, -894.0, -226.0, 293.0, 0, 127, 0
L -894.0, -226.0, 293.0, -895.0, -228.0, 294.0, 0, 127, 0
L -895.0, -228.0, 294.0, -895.0, -230.0, 294.0, 0, 127, 0
L -895.0, -230.0, 294.0, -894.0, -234.0, 293.0, 0, 127, 0
L -894.0, -234.0, 293.0, -891.0, -243.0, 293.0, 0, 127, 0
L -935.0, -138.0, 293.0, -914.0, -133.0, 300.0, 0, 0, 0
L -914.0, -133.0, 300.0, -912.0, -133.0, 301.0, 0, 0, 0
L -912.0, -133.0, 301.0, -909.0, -133.0, 301.0, 0, 0, 0
L -909.0, -133.0, 301.0, -906.0, -133.0, 302.0, 0, 0, 0
L -906.0, -133.0, 302.0, -904.0, -133.0, 303.0, 0, 0, 0
L -904.0, -133.0, 303.0, -899.0, -135.0, 305.0, 0, 0, 0
L -899.0, -135.0, 305.0, -898.0, -135.0, 306.0, 0, 0, 0
L -898.0, -135.0, 306.0, -893.0, -137.0, 308.0, 0, 0, 0
L -893.0, -137.0, 308.0, -888.0, -139.0, 311.0, 0, 0, 0
L -888.0, -139.0, 311.0, -885.0, -141.0, 312.0, 0, 0, 0
L -885.0, -141.0, 312.0, -882.0, -143.0, 314.0, 0, 0, 0
L -882.0, -143.0, 314.0, -881.0, -145.0, 315.0, 0, 0, 0
L -881.0, -145.0, 315.0, -880.0, -146.0, 316.0, 0, 0, 0
L -880.0, -146.0, 316.0, -878.0, -147.0, 317.0, 0, 0, 0
L -878.0, -147.0, 317.0, -877.0, -149.0, 318.0, 0, 0, 0
L -877.0, -149.0, 318.0, -876.0, -151.0, 320.0, 0, 0, 0
L -876.0, -151.0, 320.0, -875.0, -153.0, 320.0, 0, 0, 0
L -875.0, -153.0, 320.0, -873.0, -158.0, 323.0, 0, 0, 0
L -873.0, -158.0, 323.0, -871.0, -161.0, 325.0, 0, 0, 0
L -871.0, -161.0, 325.0, -871.0, -163.0, 326.0, 0, 0, 0
L -871.0, -163.0, 326.0, -870.0, -165.0, 327.0, 0, 0, 0
L -870.0, -165.0, 327.0, -871.0, -171.0, 329.0, 0, 0, 0
L -871.0, -171.0, 329.0, -871.0, -173.0, 330.0, 0, 0, 0
L -871.0, -173.0, 330.0, -871.0, -176.0, 331.0, 0, 0, 0
L -871.0, -176.0, 331.0, -872.0, -177.0, 332.0, 0, 0, 0
L -872.0, -177.0, 332.0, -872.0, -182.0, 334.0, 0, 0, 0
L -872.0, -182.0, 334.0, -873.0, -185.0, 335.0, 0, 0, 0
L -873.0, -185.0, 335.0, -874.0, -187.0, 335.0, 0, 0, 0
L -874.0, -187.0, 335.0, -874.0, -188.0, 337.0, 0, 0, 0
L -874.0, -188.0, 337.0, -877.0, -201.0, 346.0, 0, 0, 0
L -877.0, -201.0, 346.0, -878.0, -203.0, 348.0, 0, 0, 0
L -878.0, -203.0, 348.0, -878.0, -204.0, 349.0, 0, 0, 0
L -878.0, -204.0, 349.0, -881.0, -211.0, 356.0, 0, 0, 0
L -881.0, -211.0, 356.0, -881.0, -213.0, 358.0, 0, 0, 0
L -881.0, -213.0, 358.0, -882.0, -214.0, 360.0, 0, 0, 0
L -882.0, -214.0, 360.0, -884.0, -218.0, 366.0, 0, 255, 255
L -884.0, -218.0, 366.0, -885.0, -219.0, 370.0, 0, 255, 255
L -885.0, -219.0, 370.0, -887.0, -220.0, 371.0, 0, 255, 255
L -887.0, -220.0, 371.0, -888.0, -220.0, 371.0, 0, 255, 255
L -881.0, -242.0, 375.0, -876.0, -236.0, 370.0, 0, 255, 255
L -876.0, -236.0, 370.0, -868.0, -227.0, 371.0, 0, 255, 255
L -868.0, -227.0, 371.0, -866.0, -225.0, 371.0, 0, 255, 255
L -866.0, -225.0, 371.0, -864.0, -223.0, 370.0, 0, 255, 255
L -864.0, -223.0, 370.0, -845.0, -200.0, 371.0, 0, 255, 255
L -845.0, -200.0, 371.0, -844.0, -199.0, 370.0, 0, 255, 255
L -844.0, -199.0, 370.0, -840.0, -197.0, 370.0, 0, 255, 255
L -840.0, -197.0, 370.0, -832.0, -195.0, 370.0, 0, 255, 255
L -832.0, -195.0, 370.0, -831.0, -193.0, 370.0, 0, 255, 255
L -831.0, -193.0, 370.0, -830.0, -193.0, 370.0, 0, 255, 255
L -830.0, -193.0, 370.0, -812.0, -189.0, 366.0, 0, 255, 255
L -812.0, -189.0, 366.0, -810.0, -188.0, 366.0, 0, 255, 255
L -810.0, -188.0, 366.0, -805.0, -188.0, 366.0, 0, 255, 255
L -805.0, -188.0, 366.0, -795.0, -188.0, 364.0, 0, 255, 255
L -795.0, -188.0, 364.0, -792.0, -189.0, 362.0, 0, 255, 255
L -792.0, -189.0, 362.0, -790.0, -189.0, 362.0, 0, 255, 255
L -790.0, -189.0, 362.0, -781.0, -191.0, 360.0, 0, 255, 255
L -781.0, -191.0, 360.0, -779.0, -192.0, 360.0, 0, 255, 255
L -779.0, -192.0, 360.0, -776.0, -193.0, 359.0, 0, 255, 255
L -776.0, -193.0, 359.0, -767.0, -197.0, 358.0, 0, 255, 255
L -767.0, -197.0, 358.0, -766.0, -198.0, 358.0, 0, 255, 255
L -766.0, -198.0, 358.0, -757.0, -203.0, 355.0, 0, 255, 255
L -757.0, -203.0, 355.0, -755.0, -204.0, 355.0, 0, 255, 255
L -755.0, -204.0, 355.0, -751.0, -206.0, 354.0, 0, 255, 255
L -751.0, -206.0, 354.0, -746.0, -210.0, 353.0, 0, 255, 255
L -746.0, -210.0, 353.0, -744.0, -212.0, 352.0, 0, 255, 255
L -744.0, -212.0, 352.0, -742.0, -213.0, 351.0, 0, 255, 255
L -742.0, -213.0, 351.0, -739.0, -216.0, 351.0, 0, 255, 255
L -739.0, -216.0, 351.0, -738.0, -217.0, 350.0, 0, 255, 255
L -738.0, -217.0, 350.0, -736.0, -219.0, 350.0, 0, 255, 255
L -736.0, -219.0, 350.0, -735.0, -221.0, 349.0, 0, 255, 255
L -735.0, -221.0, 349.0, -734.0, -222.0, 349.0, 0, 255, 255
L -734.0, -222.0, 349.0, -733.0, -224.0, 348.0, 0, 255, 255
L -733.0, -224.0, 348.0, -732.0, -225.0, 348.0, 0, 255, 255
L -732.0, -225.0, 348.0, -729.0, -228.0, 347.0, 0, 255, 255
L -729.0, -228.0, 347.0, -728.0, -231.0, 347.0, 0, 255, 255
L -728.0, -231.0, 347.0, -724.0, -237.0, 346.0, 0, 255, 255
L -724.0, -237.0, 346.0, -724.0, -239.0, 346.0, 0, 255, 255
L -724.0, -239.0, 346.0, -723.0, -241.0, 346.0, 0, 255, 255
L -723.0, -241.0, 346.0, -722.0, -247.0, 345.0, 0, 255, 255
L -722.0, -247.0, 345.0, -721.0, -251.0, 344.0, 0, 255, 255
L -721.0, -251.0, 344.0, -721.0, -252.0, 344.0, 0, 255, 255
L -721.0, -252.0, 344.0, -721.0, -257.0, 343.0, 0, 255, 255
L -721.0, -257.0, 343.0, -721.0, -259.0, 343.0, 0, 255, 255
L -721.0, -259.0, 343.0, -721.0, -277.0, 339.0, 0, 255, 255
L -721.0, -277.0, 339.0, -721.0, -278.0, 338.0, 0, 255, 255
L -721.0, -278.0, 338.0, -722.0, -280.0, 338.0, 0, 255, 255
L -722.0, -280.0, 338.0, -724.0, -288.0, 336.0, 0, 255, 255
L -724.0, -288.0, 336.0, -725.0, -291.0, 336.0, 0, 255, 255
L -725.0, -291.0, 336.0, -725.0, -292.0, 335.0, 0, 255, 255
L -725.0, -292.0, 335.0, -728.0, -298.0, 335.0, 0, 255, 255
L -728.0, -298.0, 335.0, -731.0, -303.0, 336.0, 0, 255, 255
L -731.0, -303.0, 336.0, -732.0, -304.0, 336.0, 0, 255, 255
L -732.0, -304.0, 336.0, -735.0, -307.0, 337.0, 0, 255, 255
L -735.0, -307.0, 337.0, -740.0, -313.0, 339.0, 0, 255, 255
L -740.0, -313.0, 339.0, -742.0, -314.0, 339.0, 0, 255, 255
L -742.0, -314.0, 339.0, -744.0, -316.0, 340.0, 0, 255, 255
L -744.0, -316.0, 340.0, -758.0, -326.0, 342.0, 0, 255, 255
L -758.0, -326.0, 342.0, -768.0, -331.0, 343.0, 0, 255, 255
L -768.0, -331.0, 343.0, -781.0, -338.0, 343.0, 0, 255, 255
L -781.0, -338.0, 343.0, -795.0, -347.0, 342.0, 0, 255, 255
L -795.0, -347.0, 342.0, -799.0, -350.0, 342.0, 0, 255, 255
L -799.0, -350.0, 342.0, -803.0, -353.0, 341.0, 0, 255, 255
L -803.0, -353.0, 341.0, -805.0, -355.0, 341.0, 0, 255, 255
L -805.0, -355.0, 341.0, -813.0, -364.0, 344.0, 0, 255, 255
L -813.0, -364.0, 344.0, -822.0, -376.0, 351.0, 0, 255, 255
L -822.0, -376.0, 351.0, -827.0, -385.0, 355.0, 0, 255, 255
L -827.0, -385.0, 355.0, -830.0, -387.0, 356.0, 0, 255, 255
L -830.0, -387.0, 356.0, -833.0, -390.0, 358.0, 0, 255, 255
L -833.0, -390.0, 358.0, -834.0, -391.0, 358.0, 0, 255, 255
L -834.0, -391.0, 358.0, -841.0, -395.0, 360.0, 0, 255, 255
L -841.0, -395.0, 360.0, -848.0, -397.0, 362.0, 0, 255, 255
L -848.0, -397.0, 362.0, -854.0, -398.0, 363.0, 0, 255, 255
L -854.0, -398.0, 363.0, -856.0, -398.0, 363.0, 0, 255, 255
L -856.0, -398.0, 363.0, -878.0, -398.0, 367.0, 0, 255, 255
L -878.0, -398.0, 367.0, -880.0, -397.0, 368.0, 0, 255, 255
L -880.0, -397.0, 368.0, -886.0, -395.0, 369.0, 0, 255, 255
L -886.0, -395.0, 369.0, -888.0, -396.0, 369.0, 0, 255, 255
L -888.0, -396.0, 369.0, -889.0, -397.0, 369.0, 0, 255, 255
L -889.0, -397.0, 369.0, -891.0, -396.0, 369.0, 0, 255, 255
L -891.0, -396.0, 369.0, -894.0, -394.0, 369.0, 0, 255, 255
L -894.0, -394.0, 369.0, -895.0, -392.0, 370.0, 0, 255, 255
L -895.0, -392.0, 370.0, -896.0, -391.0, 370.0, 0, 255, 255
L -896.0, -391.0, 370.0, -910.0, -370.0, 377.0, 0, 255, 255
L -910.0, -370.0, 377.0, -921.0, -359.0, 380.0, 0, 255, 255
L -921.0, -359.0, 380.0, -922.0, -357.0, 380.0, 0, 255, 255
L -922.0, -357.0, 380.0, -931.0, -350.0, 380.0, 0, 127, 0
L -931.0, -350.0, 380.0, -933.0, -349.0, 381.0, 0, 127, 0
L -933.0, -349.0, 381.0, -939.0, -345.0, 382.0, 0, 127, 0
L -939.0, -345.0, 382.0, -946.0, -341.0, 385.0, 0, 127, 0
L -946.0, -341.0, 385.0, -952.0, -337.0, 386.0, 0, 127, 0
L -952.0, -337.0, 386.0, -959.0, -334.0, 388.0, 0, 127, 0
L -959.0, -334.0, 388.0, -963.0, -332.0, 389.0, 0, 127, 0
L -963.0, -332.0, 389.0, -980.0, -327.0, 394.0, 0, 127, 0
L -980.0, -327.0, 394.0, -989.0, -325.0, 394.0, 0, 127, 0
L -989.0, -325.0, 394.0, -991.0, -325.0, 395.0, 0, 127, 0
L -991.0, -325.0, 395.0, -996.0, -324.0, 396.0, 0, 127, 0
L -996.0, -324.0, 396.0, -1023.0, -323.0, 399.0, 0, 127, 0
L -1023.0, -323.0, 399.0, -1042.0, -321.0, 403.0, 0, 127, 0
L -1042.0, -321.0, 403.0, -1052.0, -320.0, 404.0, 0, 127, 0
L -1158.0, -292.0, 219.0, -1156.0, -292.0, 221.0, 255, 0, 255
L -1156.0, -292.0, 221.0, -1146.0, -293.0, 223.0, 255, 0, 255
L -1146.0, -293.0, 223.0, -1136.0, -294.0, 226.0, 255, 0, 255
L -1136.0, -294.0, 226.0, -1129.0, -294.0, 227.0, 255, 0, 255
L -1129.0, -294.0, 227.0, -1113.0, -295.0, 229.0, 255, 0, 255
L -1113.0, -295.0, 229.0, -1111.0, -295.0, 229.0, 255, 0, 255
L -1111.0, -295.0, 229.0, -1108.0, -296.0, 230.0, 255, 0, 255
L -1108.0, -296.0, 230.0, -1101.0, -297.0, 233.0, 255, 0, 255
L -1101.0, -297.0, 233.0, -1095.0, -298.0, 235.0, 255, 0, 255
L -1095.0, -298.0, 235.0, -1088.0, -300.0, 237.0, 255, 0, 255
L -1088.0, -300.0, 237.0, -1081.0, -305.0, 240.0, 255, 0, 255
L -1081.0, -305.0, 240.0, -1079.0, -307.0, 241.0, 255, 0, 255
L -1079.0, -307.0, 241.0, -1076.0, -310.0, 242.0, 255, 0, 255
L -1076.0, -310.0, 242.0, -1072.0, -316.0, 245.0, 255, 0, 255
L -1072.0, -316.0, 245.0, -1068.0, -326.0, 249.0, 255, 0, 255
L -1068.0, -326.0, 249.0, -1063.0, -340.0, 254.0, 255, 0, 255
L -1063.0, -340.0, 254.0, -1062.0, -349.0, 258.0, 255, 0, 255
L -1062.0, -349.0, 258.0, -1062.0, -361.0, 261.0, 255, 0, 255
L -1062.0, -361.0, 261.0, -1064.0, -374.0, 265.0, 255, 0, 255
L -1064.0, -374.0, 265.0, -1065.0, -377.0, 266.0, 255, 0, 255
L -1065.0, -377.0, 266.0, -1066.0, -379.0, 267.0, 255, 0, 255
L -1066.0, -379.0, 267.0, -1068.0, -387.0, 273.0, 255, 0, 255
L -1068.0, -387.0, 273.0, -1071.0, -393.0, 277.0, 255, 0, 255
L -1071.0, -393.0, 277.0, -1072.0, -394.0, 278.0, 255, 0, 255
L -1072.0, -394.0, 278.0, -1078.0, -401.0, 284.0, 255, 0, 255
L -1110.0, -422.0, 302.0, -1110.0, -423.0, 302.0, 0, 0, 0
L -1110.0, -423.0, 302.0, -1113.0, -425.0, 303.0, 0, 0, 0
L -1113.0, -425.0, 303.0, -1114.0, -426.0, 303.0, 0, 0, 0
L -1114.0, -426.0, 303.0, -1116.0, -426.0, 304.0, 0, 0, 0
L -1116.0, -426.0, 304.0, -1119.0, -427.0, 305.0, 0, 0, 0
L -1119.0, -427.0, 305.0, -1121.0, -427.0, 305.0, 0, 0, 0
L -1121.0, -427.0, 305.0, -1123.0, -427.0, 306.0, 0, 0, 0
L -1123.0, -427.0, 306.0, -1123.0, -425.0, 306.0, 0, 0, 0
L -1123.0, -425.0, 306.0, -1125.0, -424.0, 306.0, 0, 0, 0
L -1125.0, -424.0, 306.0, -1126.0, -424.0, 306.0, 0, 0, 0
L -1126.0, -424.0, 306.0, -1134.0, -423.0, 307.0, 0, 0, 0
L -1134.0, -423.0, 307.0, -1141.0, -424.0, 308.0, 0, 0, 0
L -1141.0, -424.0, 308.0, -1146.0, -423.0, 308.0, 0, 0, 0
L -1146.0, -423.0, 308.0, -1150.0, -422.0, 308.0, 0, 0, 0
L -1150.0, -422.0, 308.0, -1153.0, -421.0, 308.0, 0, 0, 0
L -1153.0, -421.0, 308.0, -1156.0, -420.0, 307.0, 0, 0, 0
L -1156.0, -420.0, 307.0, -1172.0, -409.0, 309.0, 0, 0, 0
L -1172.0, -409.0, 309.0, -1183.0, -401.0, 320.0, 0, 0, 0
L -1183.0, -401.0, 320.0, -1183.0, -400.0, 322.0, 0, 0, 0
L -1183.0, -400.0, 322.0, -1184.0, -398.0, 322.0, 0, 0, 0
L -1184.0, -398.0, 322.0, -1185.0, -397.0, 323.0, 0, 0, 0
L -1185.0, -397.0, 323.0, -1189.0, -388.0, 328.0, 0, 0, 0
L -1189.0, -388.0, 328.0, -1190.0, -387.0, 328.0, 0, 0, 0
L -1190.0, -387.0, 328.0, -1192.0, -379.0, 331.0, 0, 0, 0
L -1192.0, -379.0, 331.0, -1193.0, -377.0, 332.0, 0, 0, 0
