L -914.6, 1286.1, -78.5, -913.9, 1285.0, -78.5, 220, 0, 0
L -913.9, 1285.0, -78.5, -913.3, 1283.9, -78.5, 220, 0, 0
L -913.3, 1283.9, -78.5, -912.8, 1282.6, -78.5, 220, 0, 0
L -912.8, 1282.6, -78.5, -912.2, 1281.3, -78.5, 220, 0, 0
L -912.2, 1281.3, -78.5, -911.6, 1279.9, -78.5, 220, 0, 0
L -911.6, 1279.9, -78.5, -911.1, 1278.4, -78.5, 220, 0, 0
L -911.1, 1278.4, -78.5, -910.6, 1276.9, -78.5, 220, 0, 0
L -910.6, 1276.9, -78.5, -910.2, 1275.4, -78.5, 220, 0, 0
L -910.2, 1275.4, -78.5, -909.8, 1273.8, -78.5, 220, 0, 0
L -909.8, 1273.8, -78.5, -909.4, 1272.3, -78.5, 220, 0, 0
L -909.4, 1272.3, -78.5, -909.2, 1270.8, -78.5, 220, 0, 0
L -909.2, 1270.8, -78.5, -909.5, 1262.6, -78.5, 220, 0, 0
L -909.5, 1262.6, -78.5, -909.8, 1261.3, -78.5, 220, 0, 0
L -909.8, 1261.3, -78.5, -909.5, 1259.6, -78.5, 220, 0, 0
L -909.5, 1259.6, -78.5, -908.5, 1258.5, -78.5, 220, 0, 0
L -908.5, 1258.5, -78.5, -909.0, 1256.7, -78.5, 220, 0, 0
L -909.0, 1256.7, -78.5, -910.0, 1255.7, -78.5, 220, 0, 0
L -910.0, 1255.7, -78.5, -910.7, 1254.2, -78.5, 220, 0, 0
L -910.7, 1254.2, -78.5, -910.4, 1252.3, -78.5, 220, 0, 0
L -910.4, 1252.3, -78.5, -910.0, 1251.0, -78.5, 220, 0, 0
L -910.0, 1251.0, -78.5, -909.6, 1249.1, -78.5, 220, 0, 0
L -909.6, 1249.1, -78.5, -910.1, 1247.6, -78.5, 220, 0, 0
L -910.1, 1247.6, -78.5, -912.0, 1247.5, -78.5, 220, 0, 0
L -912.0, 1247.5, -78.5, -914.0, 1247.1, -78.5, 220, 0, 0
L -914.0, 1247.1, -78.5, -914.4, 1245.4, -78.5, 220, 0, 0
L -914.4, 1245.4, -78.5, -915.7, 1245.4, -78.5, 220, 0, 0
L -915.7, 1245.4, -78.5, -917.3, 1246.5, -78.5, 220, 0, 0
L -917.3, 1246.5, -78.5, -918.1, 1247.1, -78.5, 220, 0, 0
L -918.1, 1247.1, -78.5, -919.9, 1248.4, -78.5, 220, 0, 0
L -919.9, 1248.4, -78.5, -920.6, 1249.2, -78.5, 220, 0, 0
L -920.6, 1249.2, -78.5, -921.3, 1250.0, -78.5, 220, 0, 0
L -921.3, 1250.0, -78.5, -922.0, 1250.9, -78.5, 220, 0, 0
L -922.0, 1250.9, -78.5, -922.7, 1251.8, -78.5, 220, 0, 0
L -922.7, 1251.8, -78.5, -923.9, 1253.6, -78.5, 220, 0, 0
L -923.9, 1253.6, -78.5, -925.2, 1255.5, -78.5, 220, 0, 0
L -925.2, 1255.5, -78.5, -926.0, 1256.3, -78.5, 220, 0, 0
L -926.0, 1256.3, -78.5, -926.7, 1257.1, -78.5, 220, 0, 0
L -926.7, 1257.1, -78.5, -927.6, 1257.9, -78.5, 220, 0, 0
L -927.6, 1257.9, -78.5, -928.5, 1258.6, -78.5, 220, 0, 0
L -928.5, 1258.6, -78.5, -931.4, 1260.8, -78.5, 220, 0, 0
L -931.4, 1260.8, -78.5, -932.4, 1261.5, -78.5, 220, 0, 0
L -932.4, 1261.5, -78.5, -933.5, 1262.2, -78.5, 220, 0, 0
L -933.5, 1262.2, -78.5, -934.7, 1262.9, -78.5, 220, 0, 0
L -934.7, 1262.9, -78.5, -935.9, 1263.5, -78.5, 220, 0, 0
L -935.9, 1263.5, -78.5, -938.5, 1264.7, -78.5, 220, 0, 0
L -938.5, 1264.7, -78.5, -939.7, 1266.0, -78.5, 220, 0, 0
L -939.7, 1266.0, -78.5, -940.4, 1267.4, -78.5, 220, 0, 0
L -940.4, 1267.4, -78.5, -940.9, 1268.8, -78.5, 220, 0, 0
L -940.9, 1268.8, -78.5, -941.8, 1269.0, -78.5, 220, 0, 0
L -941.8, 1269.0, -78.5, -943.2, 1269.0, -78.5, 220, 0, 0
L -943.2, 1269.0, -78.5, -944.7, 1268.5, -78.5, 220, 0, 0
L -944.7, 1268.5, -78.5, -946.4, 1267.8, -78.5, 220, 0, 0
L -946.4, 1267.8, -78.5, -948.1, 1266.9, -78.5, 220, 0, 0
L -948.1, 1266.9, -78.5, -953.6, 1263.6, -78.5, 220, 0, 0
L -953.6, 1263.6, -78.5, -959.2, 1260.4, -78.5, 220, 0, 0
L -959.2, 1260.4, -78.5, -961.1, 1259.7, -78.5, 220, 0, 0
L -961.1, 1259.7, -78.5, -963.1, 1259.1, -78.5, 220, 0, 0
L -963.1, 1259.1, -78.5, -965.0, 1258.9, -78.5, 220, 0, 0
L -965.0, 1258.9, -78.5, -974.8, 1257.7, -78.5, 220, 0, 0
L -974.8, 1257.7, -78.5, -979.2, 1258.0, -78.5, 220, 0, 0
L -979.2, 1258.0, -78.5, -989.0, 1257.1, -78.5, 220, 0, 0
L -989.0, 1257.1, -78.5, -991.1, 1256.5, -78.5, 220, 0, 0
L -991.1, 1256.5, -78.5, -993.1, 1255.7, -78.5, 220, 0, 0
L -993.1, 1255.7, -78.5, -995.0, 1254.8, -78.5, 220, 0, 0
L -995.0, 1254.8, -78.5, -996.8, 1253.8, -78.5, 220, 0, 0
L -996.8, 1253.8, -78.5, -998.7, 1252.6, -78.5, 220, 0, 0
L -998.7, 1252.6, -78.5, -1005.7, 1248.2, -78.5, 220, 0, 0
L -1005.7, 1248.2, -78.5, -1007.7, 1247.5, -78.5, 220, 0, 0
L -1007.7, 1247.5, -78.5, -1009.6, 1247.1, -78.5, 220, 0, 0
L -1009.6, 1247.1, -78.5, -1011.9, 1246.6, -78.5, 220, 0, 0
L -1011.9, 1246.6, -78.5, -1013.5, 1247.2, -78.5, 220, 0, 0
L -1013.5, 1247.2, -78.5, -1014.4, 1247.6, -78.5, 220, 0, 0
L -1014.4, 1247.6, -78.5, -1016.0, 1248.4, -78.5, 220, 0, 0
L -1016.0, 1248.4, -78.5, -1017.0, 1249.6, -78.5, 220, 0, 0
L -1017.0, 1249.6, -78.5, -1017.7, 1250.9, -78.5, 220, 0, 0
L -1017.7, 1250.9, -78.5, -1018.9, 1252.4, -78.5, 220, 0, 0
L -1018.9, 1252.4, -78.5, -1020.0, 1253.7, -78.5, 220, 0, 0
L -1020.0, 1253.7, -78.5, -1021.3, 1255.2, -78.5, 220, 0, 0
L -1021.3, 1255.2, -78.5, -1024.0, 1258.1, -78.5, 220, 0, 0
L -1024.0, 1258.1, -78.5, -1025.4, 1259.5, -78.5, 220, 0, 0
L -1025.4, 1259.5, -78.5, -1026.2, 1260.3, -78.5, 220, 0, 0
L -1026.2, 1260.3, -78.5, -1027.0, 1261.0, -78.5, 220, 0, 0
L -1027.0, 1261.0, -78.5, -1027.8, 1261.7, -78.5, 220, 0, 0
L -1027.8, 1261.7, -78.5, -1028.9, 1262.4, -78.5, 220, 0, 0
L -1028.9, 1262.4, -78.5, -1030.2, 1263.0, -78.5, 220, 0, 0
L -1030.2, 1263.0, -78.5, -1033.3, 1264.4, -79.9, 220, 0, 0
L -1033.3, 1264.4, -79.9, -1034.7, 1264.5, -78.5, 220, 0, 0
L -1034.7, 1264.5, -78.5, -1038.7, 1264.6, -78.5, 220, 0, 0
L -1038.7, 1264.6, -78.5, -1039.9, 1265.5, -78.4, 220, 0, 0
L -1039.9, 1265.5, -78.4, -1040.8, 1266.6, -78.1, 220, 0, 0
L -1040.8, 1266.6, -78.1, -1042.3, 1268.5, -77.2, 220, 0, 0
L -1042.3, 1268.5, -77.2, -1044.1, 1268.3, -77.2, 220, 0, 0
L -1044.1, 1268.3, -77.2, -1045.6, 1267.9, -77.1, 220, 0, 0
L -1045.6, 1267.9, -77.1, -1047.0, 1266.5, -77.0, 220, 0, 0
L -1047.0, 1266.5, -77.0, -1046.4, 1265.8, -77.2, 220, 0, 0
L -1046.4, 1265.8, -77.2, -1045.5, 1264.8, -77.5, 220, 0, 0
L -1045.5, 1264.8, -77.5, -1044.5, 1263.8, -77.9, 220, 0, 0
L -1044.5, 1263.8, -77.9, -1040.5, 1260.2, -78.5, 220, 0, 0
L -1040.5, 1260.2, -78.5, -1034.7, 1254.6, -78.5, 220, 0, 0
L -1034.7, 1254.6, -78.5, -1033.8, 1253.6, -78.5, 220, 0, 0
L -1033.8, 1253.6, -78.5, -1032.2, 1251.6, -78.5, 220, 0, 0
L -1032.2, 1251.6, -78.5, -1031.4, 1250.6, -78.5, 220, 0, 0
L -1031.4, 1250.6, -78.5, -1029.7, 1249.7, -78.5, 220, 0, 0
L -1029.7, 1249.7, -78.5, -1028.2, 1248.5, -78.5, 220, 0, 0
L -1028.2, 1248.5, -78.5, -1029.5, 1248.5, -78.5, 220, 0, 0
L -1029.5, 1248.5, -78.5, -1030.5, 1248.8, -78.5, 220, 0, 0
L -1030.5, 1248.8, -78.5, -1032.7, 1249.4, -78.5, 220, 0, 0
L -1032.7, 1249.4, -78.5, -1033.9, 1249.9, -78.5, 220, 0, 0
L -1033.9, 1249.9, -78.5, -1035.1, 1250.4, -78.5, 220, 0, 0
L -1035.1, 1250.4, -78.5, -1036.4, 1250.7, -78.5, 220, 0, 0
L -1036.4, 1250.7, -78.5, -1037.8, 1251.0, -78.5, 220, 0, 0
L -1037.8, 1251.0, -78.5, -1041.9, 1250.7, -78.5, 220, 0, 0
L -1041.9, 1250.7, -78.5, -1043.8, 1250.0, -78.5, 220, 0, 0
L -1043.8, 1250.0, -78.5, -1045.5, 1249.4, -79.2, 220, 0, 0
L -1045.5, 1249.4, -79.2, -1047.0, 1248.5, -78.4, 220, 0, 0
L -1047.0, 1248.5, -78.4, -1048.8, 1247.7, -78.2, 220, 0, 0
L -1048.8, 1247.7, -78.2, -1050.4, 1246.6, -78.1, 220, 0, 0
L -1050.4, 1246.6, -78.1, -1051.9, 1245.1, -78.0, 220, 0, 0
L -1051.9, 1245.1, -78.0, -1052.9, 1243.6, -77.9, 220, 0, 0
L -1052.9, 1243.6, -77.9, -1053.3, 1242.5, -77.9, 220, 0, 0
L -1053.3, 1242.5, -77.9, -1053.5, 1241.3, -78.0, 220, 0, 0
L -1053.5, 1241.3, -78.0, -1054.2, 1240.0, -77.9, 220, 0, 0
L -1054.2, 1240.0, -77.9, -1055.3, 1238.5, -78.1, 220, 0, 0
L -1055.3, 1238.5, -78.1, -1054.4, 1237.7, -78.2, 220, 0, 0
L -1054.4, 1237.7, -78.2, -1048.7, 1239.0, -78.5, 220, 0, 0
L -1048.7, 1239.0, -78.5, -1046.4, 1239.3, -78.5, 220, 0, 0
L -1046.4, 1239.3, -78.5, -1044.2, 1239.5, -78.5, 220, 0, 0
L -1044.2, 1239.5, -78.5, -1039.9, 1239.2, -78.5, 220, 0, 0
L -1039.9, 1239.2, -78.5, -1037.8, 1238.8, -78.5, 220, 0, 0
L -1037.8, 1238.8, -78.5, -1033.7, 1237.8, -78.5, 220, 0, 0
L -1033.7, 1237.8, -78.5, -1031.7, 1237.2, -78.5, 220, 0, 0
L -1031.7, 1237.2, -78.5, -1027.8, 1235.8, -78.5, 220, 0, 0
L -1027.8, 1235.8, -78.5, -1026.0, 1235.1, -78.5, 220, 0, 0
L -1026.0, 1235.1, -78.5, -1022.8, 1233.5, -78.5, 220, 0, 0
L -1022.8, 1233.5, -78.5, -1021.4, 1232.7, -78.5, 220, 0, 0
L -1021.4, 1232.7, -78.5, -1019.9, 1231.8, -78.5, 220, 0, 0
L -1019.9, 1231.8, -78.5, -1017.1, 1229.9, -78.5, 220, 0, 0
L -1017.1, 1229.9, -78.5, -1014.4, 1227.9, -78.5, 220, 0, 0
L -1014.4, 1227.9, -78.5, -1013.0, 1226.9, -78.5, 220, 0, 0
L -1013.0, 1226.9, -78.5, -1011.8, 1225.9, -78.5, 220, 0, 0
L -1011.8, 1225.9, -78.5, -1010.7, 1224.9, -78.5, 220, 0, 0
L -1010.7, 1224.9, -78.5, -1009.6, 1223.8, -78.5, 220, 0, 0
L -1009.6, 1223.8, -78.5, -1008.7, 1222.8, -78.5, 220, 0, 0
L -1008.7, 1222.8, -78.5, -1007.8, 1221.7, -78.5, 220, 0, 0
L -1007.8, 1221.7, -78.5, -1006.3, 1219.9, -78.5, 220, 0, 0
L -1006.3, 1219.9, -78.5, -1006.1, 1218.6, -78.5, 220, 0, 0
L -1006.1, 1218.6, -78.5, -1005.8, 1217.6, -78.5, 220, 0, 0
L -1005.8, 1217.6, -78.5, -1005.3, 1216.4, -78.5, 220, 0, 0
L -1005.3, 1216.4, -78.5, -1004.8, 1215.1, -78.5, 220, 0, 0
L -1004.8, 1215.1, -78.5, -1004.4, 1213.8, -78.5, 220, 0, 0
L -1004.4, 1213.8, -78.5, -1004.0, 1212.4, -78.5, 220, 0, 0
L -1004.0, 1212.4, -78.5, -1003.8, 1211.2, -78.5, 220, 0, 0
L -1003.8, 1211.2, -78.5, -1004.1, 1195.3, -78.5, 220, 0, 0
L -1004.1, 1195.3, -78.5, -1004.3, 1194.2, -78.5, 220, 0, 0
L -1004.3, 1194.2, -78.5, -1004.6, 1193.1, -78.5, 220, 0, 0
L -1004.6, 1193.1, -78.5, -1005.0, 1191.9, -78.5, 220, 0, 0
L -1005.0, 1191.9, -78.5, -1005.5, 1190.5, -78.5, 220, 0, 0
L -1005.5, 1190.5, -78.5, -1005.6, 1188.7, -78.5, 220, 0, 0
L -1005.6, 1188.7, -78.5, -1005.1, 1187.4, -78.5, 220, 0, 0
L -1005.1, 1187.4, -78.5, -1004.5, 1186.0, -78.5, 220, 0, 0
L -1004.5, 1186.0, -78.5, -1004.9, 1184.7, -78.5, 220, 0, 0
L -1004.9, 1184.7, -78.5, -1006.1, 1184.3, -78.5, 220, 0, 0
L -1006.1, 1184.3, -78.5, -1009.0, 1182.9, -78.5, 220, 0, 0
L -1009.0, 1182.9, -78.5, -1010.6, 1182.1, -78.5, 220, 0, 0
L -1010.6, 1182.1, -78.5, -1012.3, 1181.5, -78.5, 220, 0, 0
L -1012.3, 1181.5, -78.5, -1014.1, 1181.1, -78.5, 220, 0, 0
L -1014.1, 1181.1, -78.5, -1015.9, 1180.8, -78.5, 220, 0, 0
L -1015.9, 1180.8, -78.5, -1017.7, 1180.7, -78.5, 220, 0, 0
L -1017.7, 1180.7, -78.5, -1020.5, 1180.6, -78.5, 220, 0, 0
L -1020.5, 1180.6, -78.5, -1022.3, 1179.7, -78.5, 220, 0, 0
L -1022.3, 1179.7, -78.5, -1024.0, 1179.5, -78.5, 220, 0, 0
L -1024.0, 1179.5, -78.5, -1025.6, 1180.6, -78.5, 220, 0, 0
L -1025.6, 1180.6, -78.5, -1026.6, 1181.3, -78.5, 220, 0, 0
L -1026.6, 1181.3, -78.5, -1028.4, 1182.7, -78.5, 220, 0, 0
L -1028.4, 1182.7, -78.5, -1029.2, 1183.5, -78.5, 220, 0, 0
L -1029.2, 1183.5, -78.5, -1030.9, 1185.0, -78.5, 220, 0, 0
L -1030.9, 1185.0, -78.5, -1032.3, 1186.5, -78.5, 220, 0, 0
L -1032.3, 1186.5, -78.5, -1034.4, 1188.7, -78.5, 220, 0, 0
L -1034.4, 1188.7, -78.5, -1038.3, 1193.0, -78.5, 220, 0, 0
L -1038.3, 1193.0, -78.5, -1042.0, 1197.3, -78.5, 220, 0, 0
L -1042.0, 1197.3, -78.5, -1043.2, 1198.9, -78.5, 220, 0, 0
L -1043.2, 1198.9, -78.5, -1044.3, 1200.4, -78.5, 220, 0, 0
L -1044.3, 1200.4, -78.5, -1045.2, 1201.9, -78.5, 220, 0, 0
L -1045.2, 1201.9, -78.5, -1046.0, 1203.3, -78.5, 220, 0, 0
L -1046.0, 1203.3, -78.5, -1046.7, 1204.6, -78.5, 220, 0, 0
L -1046.7, 1204.6, -78.5, -1047.3, 1205.9, -78.5, 220, 0, 0
L -1047.3, 1205.9, -78.5, -1047.8, 1207.2, -78.5, 220, 0, 0
L -1047.8, 1207.2, -78.5, -1048.1, 1208.7, -78.5, 220, 0, 0
L -1048.1, 1208.7, -78.5, -1048.6, 1210.8, -78.5, 220, 0, 0
L -1048.6, 1210.8, -78.5, -1049.3, 1212.2, -78.5, 220, 0, 0
L -1049.3, 1212.2, -78.5, -1050.1, 1213.6, -78.5, 220, 0, 0
L -1050.1, 1213.6, -78.5, -1050.2, 1215.2, -78.5, 220, 0, 0
L -1050.2, 1215.2, -78.5, -1050.7, 1218.9, -78.5, 220, 0, 0
L -1050.7, 1218.9, -78.5, -1051.7, 1220.1, -79.0, 220, 0, 0
L -1051.7, 1220.1, -79.0, -1053.4, 1219.3, -78.5, 220, 0, 0
L -1053.4, 1219.3, -78.5, -1054.1, 1218.2, -78.5, 220, 0, 0
L -1054.1, 1218.2, -78.5, -1054.8, 1216.9, -78.5, 220, 0, 0
L -1054.8, 1216.9, -78.5, -1055.5, 1215.5, -78.5, 220, 0, 0
L -1055.5, 1215.5, -78.5, -1056.2, 1213.9, -78.5, 220, 0, 0
L -1056.2, 1213.9, -78.5, -1056.7, 1212.3, -78.5, 220, 0, 0
L -1056.7, 1212.3, -78.5, -1057.0, 1210.9, -78.5, 220, 0, 0
L -1057.0, 1210.9, -78.5, -1057.3, 1209.6, -78.5, 220, 0, 0
L -1057.3, 1209.6, -78.5, -1057.7, 1206.8, -78.5, 220, 0, 0
L -1057.7, 1206.8, -78.5, -1057.9, 1205.3, -78.5, 220, 0, 0
L -1057.9, 1205.3, -78.5, -1058.1, 1202.6, -78.5, 220, 0, 0
L -1058.1, 1202.6, -78.5, -1058.9, 1200.8, -78.5, 220, 0, 0
L -1058.9, 1200.8, -78.5, -1058.6, 1199.2, -78.5, 220, 0, 0
L -1058.6, 1199.2, -78.5, -1058.1, 1198.3, -78.5, 220, 0, 0
L -1058.1, 1198.3, -78.5, -1057.5, 1197.4, -78.5, 220, 0, 0
L -1057.5, 1197.4, -78.5, -1056.1, 1195.4, -78.5, 220, 0, 0
L -1056.1, 1195.4, -78.5, -1055.4, 1194.3, -78.5, 220, 0, 0
L -1055.4, 1194.3, -78.5, -1054.8, 1193.2, -78.5, 220, 0, 0
L -1054.8, 1193.2, -78.5, -1054.2, 1192.0, -78.5, 220, 0, 0
L -1054.2, 1192.0, -78.5, -1053.8, 1190.9, -78.5, 220, 0, 0
L -1053.8, 1190.9, -78.5, -1053.4, 1189.6, -78.5, 220, 0, 0
L -1053.4, 1189.6, -78.5, -1053.1, 1188.5, -78.5, 220, 0, 0
L -1053.1, 1188.5, -78.5, -1052.8, 1187.3, -78.5, 220, 0, 0
L -1052.8, 1187.3, -78.5, -1052.5, 1182.3, -78.5, 220, 0, 0
L -1052.5, 1182.3, -78.5, -1052.1, 1180.4, -78.5, 220, 0, 0
L -1052.1, 1180.4, -78.5, -1053.2, 1179.0, -78.5, 220, 0, 0
L -1053.2, 1179.0, -78.5, -1054.0, 1178.1, -78.5, 220, 0, 0
L -1054.0, 1178.1, -78.5, -1054.9, 1177.1, -78.5, 220, 0, 0
L -1054.9, 1177.1, -78.5, -1056.0, 1176.1, -78.5, 220, 0, 0
L -1056.0, 1176.1, -78.5, -1057.0, 1174.8, -78.5, 220, 0, 0
L -1057.0, 1174.8, -78.5, -1059.0, 1172.1, -78.5, 220, 0, 0
L -1059.0, 1172.1, -78.5, -1060.2, 1170.8, -78.5, 220, 0, 0
L -1060.2, 1170.8, -78.5, -1061.4, 1169.6, -78.5, 220, 0, 0
L -1061.4, 1169.6, -78.5, -1062.6, 1168.5, -78.5, 220, 0, 0
L -1062.6, 1168.5, -78.5, -1063.9, 1167.4, -78.5, 220, 0, 0
L -1063.9, 1167.4, -78.5, -1065.3, 1166.5, -78.5, 220, 0, 0
L -1065.3, 1166.5, -78.5, -1066.9, 1165.5, -78.5, 220, 0, 0
L -1066.9, 1165.5, -78.5, -1068.6, 1164.6, -78.5, 220, 0, 0
L -1068.6, 1164.6, -78.5, -1070.4, 1163.9, -78.5, 220, 0, 0
L -1070.4, 1163.9, -78.5, -1072.3, 1163.3, -78.5, 220, 0, 0
L -1072.3, 1163.3, -78.5, -1075.7, 1162.3, -78.5, 220, 0, 0
L -1075.7, 1162.3, -78.5, -1077.1, 1162.2, -78.5, 220, 0, 0
L -1077.1, 1162.2, -78.5, -1078.4, 1163.3, -78.5, 220, 0, 0
L -1078.4, 1163.3, -78.5, -1079.1, 1164.0, -78.5, 220, 0, 0
L -1079.1, 1164.0, -78.5, -1080.6, 1165.6, -78.5, 220, 0, 0
L -1080.6, 1165.6, -78.5, -1081.3, 1166.4, -78.5, 220, 0, 0
L -1081.3, 1166.4, -78.5, -1082.6, 1167.9, -78.5, 220, 0, 0
L -1082.6, 1167.9, -78.5, -1083.9, 1169.3, -78.5, 220, 0, 0
L -1083.9, 1169.3, -78.5, -1085.1, 1170.8, -78.5, 220, 0, 0
L -1085.1, 1170.8, -78.5, -1086.3, 1172.3, -78.5, 220, 0, 0
L -1086.3, 1172.3, -78.5, -1087.4, 1173.8, -78.5, 220, 0, 0
L -1087.4, 1173.8, -78.5, -1088.4, 1175.2, -78.5, 220, 0, 0
L -1088.4, 1175.2, -78.5, -1089.1, 1176.7, -78.5, 220, 0, 0
L -1089.1, 1176.7, -78.5, -1089.7, 1178.4, -78.5, 220, 0, 0
L -1089.7, 1178.4, -78.5, -1090.2, 1180.0, -78.5, 220, 0, 0
L -1090.2, 1180.0, -78.5, -1090.7, 1181.7, -78.5, 220, 0, 0
L -1090.7, 1181.7, -78.5, -1091.4, 1183.3, -78.5, 220, 0, 0
L -1091.4, 1183.3, -78.5, -1092.3, 1184.7, -78.5, 220, 0, 0
L -1092.3, 1184.7, -78.5, -1093.2, 1186.2, -78.5, 220, 0, 0
L -1093.2, 1186.2, -78.5, -1095.1, 1189.0, -78.5, 220, 0, 0
L -1095.1, 1189.0, -78.5, -1096.3, 1190.2, -78.5, 220, 0, 0
L -1096.3, 1190.2, -78.5, -1097.6, 1191.3, -78.5, 220, 0, 0
L -1097.6, 1191.3, -78.5, -1099.0, 1192.4, -78.5, 220, 0, 0
L -1099.0, 1192.4, -78.5, -1101.7, 1194.6, -78.5, 220, 0, 0
L -1101.7, 1194.6, -78.5, -1102.7, 1195.9, -78.5, 220, 0, 0
L -1102.7, 1195.9, -78.5, -1103.7, 1197.3, -78.5, 220, 0, 0
L -1103.7, 1197.3, -78.5, -1104.4, 1198.9, -78.5, 220, 0, 0
L -1104.4, 1198.9, -78.5, -1104.9, 1200.6, -78.5, 220, 0, 0
L -1104.9, 1200.6, -78.5, -1105.4, 1202.2, -78.5, 220, 0, 0
L -1105.4, 1202.2, -78.5, -1105.9, 1203.9, -78.5, 220, 0, 0
L -1105.9, 1203.9, -78.5, -1106.5, 1205.5, -78.5, 220, 0, 0
L -1106.5, 1205.5, -78.5, -1107.4, 1207.0, -78.5, 220, 0, 0
L -1107.4, 1207.0, -78.5, -1108.3, 1208.5, -78.5, 220, 0, 0
L -1108.3, 1208.5, -78.5, -1109.5, 1209.9, -78.5, 220, 0, 0
L -1109.5, 1209.9, -78.5, -1110.2, 1210.6, -78.5, 220, 0, 0
L -1110.2, 1210.6, -78.5, -1111.0, 1211.4, -78.5, 220, 0, 0
L -1111.0, 1211.4, -78.5, -1111.8, 1212.2, -78.5, 220, 0, 0
L -1111.8, 1212.2, -78.5, -1112.7, 1213.0, -78.5, 220, 0, 0
L -1112.7, 1213.0, -78.5, -1113.7, 1213.7, -78.5, 220, 0, 0
L -1113.7, 1213.7, -78.5, -1114.7, 1214.3, -78.5, 220, 0, 0
L -1114.7, 1214.3, -78.5, -1115.9, 1215.0, -78.5, 220, 0, 0
L -1115.9, 1215.0, -78.5, -1118.3, 1216.5, -78.5, 220, 0, 0
L -1118.3, 1216.5, -78.5, -1119.4, 1217.4, -78.5, 220, 0, 0
L -1119.4, 1217.4, -78.5, -1120.4, 1218.7, -78.5, 220, 0, 0
L -1120.4, 1218.7, -78.5, -1120.8, 1220.6, -78.5, 220, 0, 0
L -1120.8, 1220.6, -78.5, -1121.2, 1222.3, -78.5, 220, 0, 0
L -1121.2, 1222.3, -78.5, -1123.0, 1221.7, -78.5, 220, 0, 0
L -1123.0, 1221.7, -78.5, -1124.2, 1220.9, -78.5, 220, 0, 0
L -1124.2, 1220.9, -78.5, -1125.5, 1219.8, -78.5, 220, 0, 0
L -1125.5, 1219.8, -78.5, -1128.0, 1217.3, -78.5, 220, 0, 0
L -1128.0, 1217.3, -78.5, -1129.6, 1216.2, -78.5, 220, 0, 0
L -1129.6, 1216.2, -78.5, -1131.2, 1215.2, -78.5, 220, 0, 0
L -1131.2, 1215.2, -78.5, -1132.9, 1214.6, -78.5, 220, 0, 0
L -1132.9, 1214.6, -78.5, -1136.8, 1213.0, -78.5, 220, 0, 0
L -1136.8, 1213.0, -78.5, -1137.6, 1211.6, -78.5, 220, 0, 0
L -1137.6, 1211.6, -78.5, -1138.5, 1210.0, -78.5, 220, 0, 0
L -1138.5, 1210.0, -78.5, -1139.7, 1209.0, -78.5, 220, 0, 0
L -1139.7, 1209.0, -78.5, -1141.1, 1209.8, -78.5, 220, 0, 0
L -1141.1, 1209.8, -78.5, -1141.9, 1210.4, -78.5, 220, 0, 0
L -1141.9, 1210.4, -78.5, -1142.8, 1211.1, -78.5, 220, 0, 0
L -1142.8, 1211.1, -78.5, -1143.5, 1211.8, -78.5, 220, 0, 0
L -1143.5, 1211.8, -78.5, -1146.0, 1214.6, -78.5, 220, 0, 0
L -1146.0, 1214.6, -78.5, -1146.3, 1215.0, -78.5, 220, 0, 0
L -447.6, 1937.4, -78.6, -445.8, 1936.8, -78.6, 220, 0, 0
L -445.8, 1936.8, -78.6, -377.8, 1914.1, -81.0, 0, 0, 0
L -377.8, 1914.1, -81.0, -307.6, 1890.7, -83.4, 0, 0, 0
L -307.6, 1890.7, -83.4, -241.3, 1856.9, -83.4, 0, 0, 0
L -241.3, 1856.9, -83.4, -187.9, 1816.0, -83.4, 0, 0, 0
L -187.9, 1816.0, -83.4, -140.7, 1761.0, -83.4, 0, 0, 0
L -140.7, 1761.0, -83.4, -119.0, 1726.9, -79.2, 0, 0, 0
L -780.3, 1102.3, 779.5, -781.5, 1103.8, 779.5, 70, 0, 70
L -841.4, 921.0, 779.5, -840.0, 921.8, 779.5, 70, 0, 70
L -838.5, 923.1, 779.5, -839.6, 924.5, 779.5, 70, 0, 70
L -792.8, 1116.1, 779.5, -794.1, 1115.0, 779.5, 70, 0, 70
L -781.5, 1103.8, 779.5, -780.3, 1105.4, 779.5, 70, 0, 70
L -811.8, 921.9, 779.5, -810.1, 923.0, 779.5, 70, 0, 70
L -865.9, 929.7, 779.5, -867.5, 930.2, 779.5, 70, 0, 70
L -840.0, 921.8, 779.5, -838.5, 923.1, 779.5, 70, 0, 70
L -764.8, 1105.1, 779.5, -763.0, 1104.7, 779.5, 70, 0, 70
L -864.2, 929.2, 779.5, -865.9, 929.7, 779.5, 70, 0, 70
L -761.7, 1029.1, 779.5, -762.4, 1027.4, 779.5, 70, 0, 70
L -810.1, 923.0, 779.5, -808.4, 923.0, 779.5, 70, 0, 70
L -867.5, 930.2, 779.5, -869.6, 931.0, 779.5, 70, 0, 70
L -762.4, 1027.4, 779.5, -763.1, 1026.0, 779.5, 70, 0, 70
L -808.4, 923.0, 779.5, -798.7, 922.6, 779.5, 70, 0, 70
L -869.6, 931.0, 779.5, -871.7, 931.8, 779.5, 70, 0, 70
L -763.1, 1026.0, 779.5, -764.0, 1024.3, 779.5, 70, 0, 70
L -798.7, 922.6, 779.5, -798.7, 920.7, 779.5, 70, 0, 70
