L 772.0, -2948.0, -336.0, 772.0, -2886.0, -336.0, 205, 133, 63
L 772.0, -2886.0, -336.0, 749.0, -2884.0, -336.0, 205, 133, 63
L 749.0, -2884.0, -336.0, 747.0, -2855.0, -336.0, 205, 133, 63
L 747.0, -2855.0, -336.0, 746.0, -2821.0, -336.0, 205, 133, 63
L 746.0, -2821.0, -336.0, 752.0, -2765.0, -336.0, 205, 133, 63
L 752.0, -2765.0, -336.0, 755.0, -2727.0, -336.0, 205, 133, 63
L 755.0, -2727.0, -336.0, 758.0, -2709.0, -336.0, 205, 133, 63
L 758.0, -2709.0, -336.0, 749.0, -2668.0, -337.0, 205, 133, 63
L 749.0, -2668.0, -337.0, 761.0, -2658.0, -337.0, 205, 133, 63
L 761.0, -2658.0, -337.0, 785.0, -2589.0, -338.0, 205, 133, 63
L 785.0, -2589.0, -338.0, 790.0, -2573.0, -338.0, 205, 133, 63
L 790.0, -2573.0, -338.0, 790.0, -2567.0, -338.0, 205, 133, 63
L 790.0, -2567.0, -338.0, 722.0, -2566.0, -338.0, 205, 133, 63
L 722.0, -2566.0, -338.0, 719.0, -2558.0, -338.0, 205, 133, 63
L 719.0, -2558.0, -338.0, 705.0, -2471.0, -337.0, 205, 133, 63
L 705.0, -2471.0, -337.0, 683.0, -2350.0, -336.0, 205, 133, 63
L 683.0, -2350.0, -336.0, 661.0, -2232.0, -336.0, 205, 133, 63
L 661.0, -2232.0, -336.0, 639.0, -2103.0, -336.0, 205, 133, 63
L 639.0, -2103.0, -336.0, 638.0, -2032.0, -336.0, 205, 133, 63
L 638.0, -2032.0, -336.0, 644.0, -1952.0, -336.0, 205, 133, 63
L 644.0, -1952.0, -336.0, 646.0, -1784.0, -336.0, 205, 133, 63
L 646.0, -1784.0, -336.0, 646.0, -1713.0, -336.0, 205, 133, 63
L 646.0, -1713.0, -336.0, 647.0, -1628.0, -336.0, 205, 133, 63
L 647.0, -1628.0, -336.0, 646.0, -1524.0, -336.0, 205, 133, 63
L 646.0, -1419.0, -335.0, 630.0, -1419.0, -335.0, 205, 133, 63
L 646.0, -1524.0, -336.0, 646.0, -1419.0, -335.0, 205, 133, 63
L 57.0, -1403.0, -340.0, 42.0, -1403.0, -335.0, 128, 128, 128
L 42.0, -1403.0, -335.0, -66.0, -1406.0, -335.0, 205, 133, 63
L -66.0, -1406.0, -335.0, -128.0, -1409.0, -335.0, 205, 133, 63
L -128.0, -1409.0, -335.0, -202.0, -1408.0, -335.0, 205, 133, 63
L -202.0, -1408.0, -335.0, -379.0, -1394.0, -335.0, 205, 133, 63
L -379.0, -1394.0, -335.0, -483.0, -1398.0, -335.0, 205, 133, 63
L -483.0, -1398.0, -335.0, -632.0, -1403.0, -335.0, 205, 133, 63
L -632.0, -1403.0, -335.0, -784.0, -1402.0, -335.0, 205, 133, 63
L -784.0, -1402.0, -335.0, -966.0, -1395.0, -335.0, 205, 133, 63
L -966.0, -1395.0, -335.0, -1107.0, -1400.0, -335.0, 205, 133, 63
L -1107.0, -1400.0, -335.0, -1112.0, -1368.0, -335.0, 205, 133, 63
L -1112.0, -1368.0, -335.0, -1081.0, -1368.0, -335.0, 205, 133, 63
L -1081.0, -1368.0, -335.0, -961.0, -1364.0, -335.0, 205, 133, 63
L -961.0, -1364.0, -335.0, -851.0, -1368.0, -335.0, 205, 133, 63
L -851.0, -1368.0, -335.0, -737.0, -1374.0, -335.0, 205, 133, 63
L -737.0, -1374.0, -335.0, -628.0, -1377.0, -335.0, 205, 133, 63
L -628.0, -1377.0, -335.0, -554.0, -1378.0, -335.0, 205, 133, 63
L -554.0, -1378.0, -335.0, -352.0, -1362.0, -335.0, 205, 133, 63
L -352.0, -1362.0, -335.0, -137.0, -1388.0, -335.0, 205, 133, 63
L -137.0, -1388.0, -335.0, 73.0, -1381.0, -335.0, 205, 133, 63
L 73.0, -1381.0, -335.0, 76.0, -1380.0, -335.0, 205, 133, 63
L 76.0, -1380.0, -335.0, 56.0, -1402.0, -335.0, 205, 133, 63
L -300.0, -1284.0, -343.0, -318.0, -1282.0, -343.0, 0, 0, 0
L -303.0, -1283.0, -343.0, -318.0, -1282.0, -343.0, 0, 0, 0
L -318.0, -1282.0, -343.0, -343.0, -1252.0, -343.0, 0, 0, 0
L -343.0, -1252.0, -343.0, -340.0, -1213.0, -343.0, 0, 0, 0
L -340.0, -1213.0, -343.0, -311.0, -1187.0, -343.0, 0, 0, 0
L -311.0, -1187.0, -343.0, -293.0, -1189.0, -343.0, 0, 0, 0
L -293.0, -1184.0, -343.0, -312.0, -1183.0, -343.0, 0, 0, 0
L -312.0, -1183.0, -343.0, -344.0, -1211.0, -343.0, 0, 0, 0
L -344.0, -1211.0, -343.0, -348.0, -1254.0, -343.0, 0, 0, 0
L -348.0, -1254.0, -343.0, -320.0, -1286.0, -343.0, 0, 0, 0
L -320.0, -1286.0, -343.0, -300.0, -1288.0, -343.0, 0, 0, 0
L -300.0, -1288.0, -343.0, -300.0, -1284.0, -343.0, 0, 0, 0
L -281.0, -1289.0, -343.0, -281.0, -1285.0, -343.0, 0, 0, 0
L -281.0, -1285.0, -343.0, -261.0, -1286.0, -343.0, 0, 0, 0
L -261.0, -1286.0, -343.0, -231.0, -1261.0, -343.0, 0, 0, 0
L -231.0, -1261.0, -343.0, -230.0, -1251.0, -343.0, 0, 0, 0
L -230.0, -1251.0, -343.0, -226.0, -1251.0, -343.0, 0, 0, 0
L -226.0, -1251.0, -343.0, -227.0, -1263.0, -343.0, 0, 0, 0
L -227.0, -1263.0, -343.0, -260.0, -1291.0, -343.0, 0, 0, 0
L -260.0, -1291.0, -343.0, -281.0, -1289.0, -343.0, 0, 0, 0
L -293.0, -1189.0, -343.0, -293.0, -1184.0, -343.0, 0, 0, 0
L -274.0, -1190.0, -343.0, -273.0, -1186.0, -343.0, 0, 0, 0
L -273.0, -1186.0, -343.0, -252.0, -1187.0, -343.0, 0, 0, 0
L -224.0, -1220.0, -343.0, -252.0, -1187.0, -343.0, 0, 0, 0
L -224.0, -1220.0, -343.0, -225.0, -1232.0, -343.0, 0, 0, 0
L -225.0, -1232.0, -343.0, -229.0, -1231.0, -343.0, 0, 0, 0
L -229.0, -1231.0, -343.0, -228.0, -1221.0, -343.0, 0, 0, 0
L -228.0, -1221.0, -343.0, -254.0, -1192.0, -343.0, 0, 0, 0
L -254.0, -1192.0, -343.0, -274.0, -1190.0, -343.0, 0, 0, 0
L -640.0, -1558.0, -343.0, -660.0, -1562.0, -343.0, 0, 0, 0
L -640.0, -1558.0, -343.0, -645.0, -1538.0, -343.0, 0, 0, 0
L -645.0, -1538.0, -343.0, -668.0, -1543.0, -343.0, 0, 0, 0
L -740.0, -1567.0, -343.0, -742.0, -1577.0, -343.0, 0, 0, 0
L -742.0, -1577.0, -343.0, -736.0, -1587.0, -343.0, 0, 0, 0
L -736.0, -1587.0, -343.0, -720.0, -1589.0, -343.0, 0, 0, 0
L -720.0, -1589.0, -343.0, -712.0, -1584.0, -343.0, 0, 0, 0
L -712.0, -1584.0, -343.0, -709.0, -1571.0, -343.0, 0, 0, 0
L -718.0, -1567.0, -343.0, -732.0, -1564.0, -343.0, 0, 0, 0
L -1395.0, -1339.0, -335.0, -1431.0, -1321.0, -335.0, 205, 133, 63
L -1431.0, -1321.0, -335.0, -1441.0, -1248.0, -335.0, 205, 133, 63
L -1441.0, -1248.0, -335.0, -1448.0, -1185.0, -335.0, 205, 133, 63
L -1448.0, -1185.0, -335.0, -1443.0, -1074.0, -335.0, 205, 133, 63
L -1443.0, -1074.0, -335.0, -1444.0, -931.0, -335.0, 205, 133, 63
L -1444.0, -931.0, -335.0, -1449.0, -823.0, -335.0, 205, 133, 63
L -1449.0, -823.0, -335.0, -1454.0, -667.0, -335.0, 205, 133, 63
L -1454.0, -667.0, -335.0, -1455.0, -569.0, -335.0, 205, 133, 63
L -1455.0, -569.0, -335.0, -1451.0, -489.0, -335.0, 205, 133, 63
L -1451.0, -489.0, -335.0, -1448.0, -413.0, -335.0, 205, 133, 63
L -1448.0, -413.0, -335.0, -1449.0, -354.0, -335.0, 205, 133, 63
L -1449.0, -354.0, -335.0, -1451.0, -351.0, -335.0, 205, 133, 63
L -1451.0, -351.0, -335.0, -1474.0, -330.0, -335.0, 205, 133, 63
L -1474.0, -330.0, -335.0, -1484.0, -308.0, -335.0, 205, 133, 63
L -1484.0, -308.0, -335.0, -1484.0, -331.0, -335.0, 205, 133, 63
L -1484.0, -331.0, -335.0, -1484.0, -348.0, -335.0, 205, 133, 63
L -1484.0, -348.0, -335.0, -1487.0, -406.0, -335.0, 205, 133, 63
L -1487.0, -406.0, -335.0, -1491.0, -505.0, -335.0, 205, 133, 63
L -1491.0, -505.0, -335.0, -1495.0, -590.0, -335.0, 205, 133, 63
L -1495.0, -590.0, -335.0, -1491.0, -705.0, -335.0, 205, 133, 63
L -1491.0, -705.0, -335.0, -1488.0, -815.0, -335.0, 205, 133, 63
L -1488.0, -815.0, -335.0, -1487.0, -902.0, -335.0, 205, 133, 63
L -1487.0, -902.0, -335.0, -1488.0, -1027.0, -335.0, 205, 133, 63
L -1488.0, -1027.0, -335.0, -1488.0, -1104.0, -335.0, 205, 133, 63
L -1488.0, -1104.0, -335.0, -1488.0, -1203.0, -335.0, 205, 133, 63
L -1488.0, -1203.0, -335.0, -1488.0, -1282.0, -335.0, 205, 133, 63
L -1488.0, -1282.0, -335.0, -1488.0, -1363.0, -335.0, 205, 133, 63
L -1488.0, -1363.0, -335.0, -1487.0, -1385.0, -335.0, 205, 133, 63
L -1487.0, -1385.0, -335.0, -1484.0, -1386.0, -335.0, 205, 133, 63
L -1484.0, -1386.0, -335.0, -1453.0, -1389.0, -335.0, 205, 133, 63
L -1453.0, -1389.0, -335.0, -1422.0, -1390.0, -335.0, 205, 133, 63
L -1422.0, -1390.0, -335.0, -1414.0, -1372.0, -335.0, 205, 133, 63
L -1414.0, -1372.0, -335.0, -1413.0, -1359.0, -335.0, 205, 133, 63
L -1413.0, -1359.0, -335.0, -1395.0, -1339.0, -335.0, 205, 133, 63
L -1481.0, -155.0, -335.0, -1485.0, -55.0, -335.0, 205, 133, 63
L -1485.0, -55.0, -335.0, -1488.0, 3.0, -335.0, 205, 133, 63
L -1488.0, 3.0, -335.0, -1487.0, 33.0, -335.0, 205, 133, 63
L -1487.0, 33.0, -335.0, -1478.0, 32.0, -335.0, 205, 133, 63
L -1478.0, 32.0, -335.0, -1455.0, 32.0, -335.0, 205, 133, 63
L -1455.0, 32.0, -335.0, -1457.0, -6.0, -335.0, 205, 133, 63
L -1457.0, -6.0, -335.0, -1455.0, -32.0, -335.0, 205, 133, 63
L -1455.0, -32.0, -335.0, -1454.0, -93.0, -335.0, 205, 133, 63
L -1454.0, -93.0, -335.0, -1453.0, -118.0, -335.0, 205, 133, 63
L -1453.0, -118.0, -335.0, -1481.0, -155.0, -335.0, 205, 133, 63
L -1487.0, 69.0, -335.0, -1488.0, 190.0, -335.0, 205, 133, 63
L -1488.0, 190.0, -335.0, -1492.0, 297.0, -335.0, 205, 133, 63
L -1492.0, 297.0, -335.0, -1494.0, 353.0, -335.0, 205, 133, 63
L -1494.0, 353.0, -335.0, -1496.0, 406.0, -335.0, 205, 133, 63
L -1496.0, 406.0, -335.0, -1499.0, 483.0, -335.0, 205, 133, 63
L -1499.0, 483.0, -335.0, -1500.0, 532.0, -335.0, 205, 133, 63
L -1500.0, 532.0, -335.0, -1507.0, 722.0, -335.0, 205, 133, 63
L -1507.0, 722.0, -335.0, -1510.0, 787.0, -335.0, 205, 133, 63
L -1510.0, 787.0, -335.0, -1510.0, 846.0, -335.0, 205, 133, 63
L -1510.0, 846.0, -335.0, -1510.0, 943.0, -335.0, 205, 133, 63
L -1510.0, 943.0, -335.0, -1510.0, 1009.0, -335.0, 205, 133, 63
L -1510.0, 1009.0, -335.0, -1506.0, 1094.0, -335.0, 205, 133, 63
L -1506.0, 1094.0, -335.0, -1504.0, 1169.0, -335.0, 205, 133, 63
L -1504.0, 1169.0, -335.0, -1502.0, 1217.0, -335.0, 205, 133, 63
L -1502.0, 1217.0, -335.0, -1502.0, 1352.0, -335.0, 205, 133, 63
L -1502.0, 1352.0, -335.0, -1502.0, 1417.0, -335.0, 205, 133, 63
L -1502.0, 1417.0, -335.0, -1503.0, 1466.0, -335.0, 205, 133, 63
L -1503.0, 1466.0, -335.0, -1502.0, 1536.0, -335.0, 205, 133, 63
L -1502.0, 1536.0, -335.0, -1501.0, 1649.0, -340.0, 205, 133, 63
L -1501.0, 1649.0, -340.0, -1502.0, 1775.0, -340.0, 205, 133, 63
L -1502.0, 1775.0, -340.0, -1502.0, 1810.0, -340.0, 205, 133, 63
L -1502.0, 1810.0, -340.0, -1499.0, 1887.0, -340.0, 205, 133, 63
L -1499.0, 1887.0, -340.0, -1495.0, 1997.0, -340.0, 205, 133, 63
L -1495.0, 1997.0, -340.0, -1501.0, 2137.0, -340.0, 205, 133, 63
L -1502.0, 2164.0, -340.0, -1503.0, 2194.0, -340.0, 205, 133, 63
L -1501.0, 2137.0, -340.0, -1501.0, 2143.0, -340.0, 0, 0, 0
L -1503.0, 2214.0, -340.0, -1495.0, 2366.0, -340.0, 0, 0, 0
L -1495.0, 2366.0, -340.0, -1495.0, 2373.0, -340.0, 0, 0, 0
L -1498.0, 2327.0, -340.0, -1498.0, 2373.0, -342.0, 0, 0, 0
L -1498.0, 2373.0, -342.0, -1490.0, 2373.0, -340.0, 0, 0, 0
L -1490.0, 2373.0, -340.0, -1490.0, 2376.0, -340.0, 0, 0, 0
L -1490.0, 2376.0, -340.0, -1501.0, 2376.0, -343.0, 0, 0, 0
L -1501.0, 2376.0, -344.0, -1501.0, 2324.0, -342.0, 0, 0, 0
L -1498.0, 2326.0, -340.0, -1501.0, 2324.0, -342.0, 0, 0, 0
L -1471.0, 2373.0, -340.0, -1471.0, 2376.0, -340.0, 0, 0, 0
L -1471.0, 2376.0, -340.0, -1461.0, 2376.0, -341.0, 0, 0, 0
L -1461.0, 2376.0, -342.0, -1461.0, 2357.0, -342.0, 0, 0, 0
L -1461.0, 2357.0, -342.0, -1441.0, 2337.0, -343.0, 0, 0, 0
L -1441.0, 2337.0, -343.0, -1441.0, 2316.0, -343.0, 0, 0, 0
L -1441.0, 2316.0, -343.0, -1443.0, 2335.0, -343.0, 0, 0, 0
L -1463.0, 2355.0, -343.0, -1443.0, 2335.0, -343.0, 0, 0, 0
L -1463.0, 2355.0, -340.0, -1463.0, 2373.0, -341.0, 0, 0, 0
L -1463.0, 2373.0, -341.0, -1471.0, 2373.0, -340.0, 0, 0, 0
L -1444.0, 2297.0, -343.0, -1440.0, 2297.0, -343.0, 0, 0, 0
L -1440.0, 2297.0, -343.0, -1440.0, 2276.0, -343.0, 0, 0, 0
L -1440.0, 2276.0, -343.0, -1456.0, 2260.0, -343.0, 0, 0, 0
L -1456.0, 2260.0, -343.0, -1460.0, 2256.0, -340.0, 0, 0, 0
L -1460.0, 2256.0, -340.0, -1460.0, 2236.0, -340.0, 0, 0, 0
L -1460.0, 2236.0, -340.0, -1471.0, 2236.0, -340.0, 0, 0, 0
L -1471.0, 2236.0, -340.0, -1471.0, 2239.0, -340.0, 0, 0, 0
L -1471.0, 2239.0, -340.0, -1462.0, 2239.0, -340.0, 0, 0, 0
L -1462.0, 2256.0, -340.0, -1459.0, 2260.0, -340.0, 0, 0, 0
L -1459.0, 2260.0, -340.0, -1457.0, 2262.0, -343.0, 0, 0, 0
L -1457.0, 2262.0, -343.0, -1444.0, 2277.0, -343.0, 0, 0, 0
L -1444.0, 2277.0, -343.0, -1444.0, 2297.0, -343.0, 0, 0, 0
L -1462.0, 2239.0, -340.0, -1462.0, 2256.0, -340.0, 0, 0, 0
L -1494.0, 2214.0, -340.0, -1512.0, 2214.0, -340.0, 0, 0, 0
L -1512.0, 2214.0, -340.0, -1512.0, 2194.0, -340.0, 0, 0, 0
L -1512.0, 2194.0, -340.0, -1494.0, 2194.0, -340.0, 0, 0, 0
L -1494.0, 2194.0, -340.0, -1494.0, 2214.0, -340.0, 0, 0, 0
L -1490.0, 2236.0, -340.0, -1501.0, 2236.0, -340.0, 0, 0, 0
L -1501.0, 2236.0, -340.0, -1501.0, 2274.0, -340.0, 0, 0, 0
L -1498.0, 2275.0, -340.0, -1498.0, 2239.0, -340.0, 0, 0, 0
L -1498.0, 2239.0, -340.0, -1490.0, 2239.0, -340.0, 0, 0, 0
L -1490.0, 2239.0, -340.0, -1490.0, 2236.0, -340.0, 0, 0, 0
L -1501.0, 2274.0, -340.0, -1498.0, 2275.0, -340.0, 0, 0, 0
L -1502.0, 2218.0, -343.0, -1518.0, 2218.0, -343.0, 0, 0, 0
L -1518.0, 2218.0, -343.0, -1518.0, 2189.0, -343.0, 0, 0, 0
L -1518.0, 2189.0, -343.0, -1503.0, 2189.0, -343.0, 0, 0, 0
L -1502.0, 2168.0, -343.0, -1518.0, 2168.0, -343.0, 0, 0, 0
L -1518.0, 2168.0, -343.0, -1518.0, 2139.0, -343.0, 0, 0, 0
L -1518.0, 2139.0, -343.0, -1501.0, 2139.0, -343.0, 0, 0, 0
L -1494.0, 2144.0, -340.0, -1512.0, 2144.0, -340.0, 0, 0, 0
L -1512.0, 2144.0, -340.0, -1512.0, 2164.0, -340.0, 0, 0, 0
L -1512.0, 2164.0, -340.0, -1494.0, 2164.0, -340.0, 0, 0, 0
L -1494.0, 2164.0, -340.0, -1494.0, 2144.0, -340.0, 0, 0, 0
L -1462.0, 2144.0, -340.0, -1462.0, 2164.0, -340.0, 0, 0, 0
L -1462.0, 2194.0, -340.0, -1462.0, 2214.0, -340.0, 0, 0, 0
L -1462.0, 2214.0, -340.0, -1444.0, 2214.0, -340.0, 0, 0, 0
L -1444.0, 2214.0, -340.0, -1444.0, 2194.0, -340.0, 0, 0, 0
L -1454.0, 2168.0, -342.0, -1439.0, 2168.0, -342.0, 0, 0, 0
L -1439.0, 2168.0, -342.0, -1439.0, 2139.0, -341.0, 0, 0, 0
L -1439.0, 2139.0, -341.0, -1451.0, 2139.0, -341.0, 0, 0, 0
L -1462.0, 2144.0, -340.0, -1444.0, 2144.0, -340.0, 0, 0, 0
L -1444.0, 2144.0, -340.0, -1444.0, 2164.0, -340.0, 0, 0, 0
L -1444.0, 2164.0, -340.0, -1454.0, 2164.0, -340.0, 0, 0, 0
L -1455.0, 2189.0, -343.0, -1439.0, 2189.0, -343.0, 0, 0, 0
L -1439.0, 2189.0, -343.0, -1439.0, 2218.0, -343.0, 0, 0, 0
L -1439.0, 2218.0, -343.0, -1451.0, 2218.0, -343.0, 0, 0, 0
L -1444.0, 2194.0, -340.0, -1455.0, 2194.0, -340.0, 0, 0, 0
L -1455.0, 2194.0, -340.0, -1462.0, 2194.0, -340.0, 0, 0, 0
L -1454.0, 2164.0, -340.0, -1462.0, 2164.0, -340.0, 0, 0, 0
L -1455.0, 2194.0, -340.0, -1454.0, 2164.0, -340.0, 205, 133, 63
L -1453.0, 2142.0, -340.0, -1450.0, 2071.0, -340.0, 205, 133, 63
L -1450.0, 2071.0, -340.0, -1449.0, 2043.0, -340.0, 205, 133, 63
L -1449.0, 2043.0, -340.0, -1447.0, 2006.0, -340.0, 205, 133, 63
L -1447.0, 2006.0, -340.0, -1450.0, 1937.0, -340.0, 205, 133, 63
L -1450.0, 1937.0, -340.0, -1451.0, 1915.0, -340.0, 205, 133, 63
L -1451.0, 1915.0, -340.0, -1453.0, 1850.0, -340.0, 205, 133, 63
L -1453.0, 1850.0, -340.0, -1456.0, 1794.0, -340.0, 205, 133, 63
L -1456.0, 1794.0, -340.0, -1455.0, 1677.0, -340.0, 205, 133, 63
L -1455.0, 1677.0, -340.0, -1456.0, 1633.0, -340.0, 205, 133, 63
L -1456.0, 1633.0, -340.0, -1457.0, 1520.0, -335.0, 205, 133, 63
L -1457.0, 1520.0, -335.0, -1457.0, 1386.0, -335.0, 205, 133, 63
L -1457.0, 1386.0, -335.0, -1470.0, 1189.0, -335.0, 205, 133, 63
L -1470.0, 1189.0, -335.0, -1468.0, 1098.0, -335.0, 205, 133, 63
L -1468.0, 1098.0, -335.0, -1465.0, 1001.0, -335.0, 205, 133, 63
L -1465.0, 1001.0, -335.0, -1465.0, 889.0, -335.0, 205, 133, 63
L -1465.0, 889.0, -335.0, -1465.0, 789.0, -335.0, 205, 133, 63
L -1465.0, 789.0, -335.0, -1457.0, 600.0, -335.0, 205, 133, 63
L -1457.0, 600.0, -335.0, -1464.0, 386.0, -335.0, 205, 133, 63
L -1464.0, 386.0, -335.0, -1449.0, 180.0, -335.0, 205, 133, 63
L -1449.0, 180.0, -335.0, -1451.0, 121.0, -335.0, 205, 133, 63
L -1451.0, 121.0, -335.0, -1451.0, 105.0, -334.0, 205, 133, 63
L -1451.0, 105.0, -334.0, -1488.0, 69.0, -335.0, 205, 133, 63
L -1457.0, 727.0, -335.0, -1452.0, 777.0, -335.0, 205, 133, 63
L -1452.0, 777.0, -335.0, -1398.0, 772.0, -336.0, 205, 133, 63
L -1398.0, 772.0, -336.0, -1317.0, 766.0, -336.0, 205, 133, 63
L -1317.0, 766.0, -336.0, -1224.0, 757.0, -336.0, 205, 133, 63
L -1224.0, 757.0, -336.0, -1059.0, 743.0, -336.0, 205, 133, 63
L -1059.0, 743.0, -336.0, -983.0, 736.0, -336.0, 205, 133, 63
L -983.0, 736.0, -336.0, -915.0, 730.0, -336.0, 205, 133, 63
L -915.0, 730.0, -336.0, -785.0, 719.0, -336.0, 205, 133, 63
L -785.0, 719.0, -336.0, -748.0, 723.0, -336.0, 205, 133, 63
L -748.0, 723.0, -336.0, -747.0, 694.0, -336.0, 205, 133, 63
L -747.0, 694.0, -336.0, -701.0, 694.0, -336.0, 205, 133, 63
L -701.0, 694.0, -336.0, -665.0, 730.0, -336.0, 205, 133, 63
L -665.0, 730.0, -336.0, -627.0, 735.0, -336.0, 205, 133, 63
L -627.0, 735.0, -336.0, -577.0, 739.0, -336.0, 205, 133, 63
L -577.0, 739.0, -336.0, -527.0, 743.0, -336.0, 205, 133, 63
L -527.0, 743.0, -336.0, -488.0, 746.0, -336.0, 205, 133, 63
L -488.0, 746.0, -336.0, -492.0, 741.0, -336.0, 205, 133, 63
L -492.0, 741.0, -336.0, -492.0, 684.0, -336.0, 205, 133, 63
L -492.0, 684.0, -336.0, -522.0, 682.0, -336.0, 205, 133, 63
L -522.0, 682.0, -336.0, -638.0, 671.0, -336.0, 205, 133, 63
L -638.0, 671.0, -336.0, -724.0, 664.0, -336.0, 205, 133, 63
L -724.0, 664.0, -336.0, -792.0, 658.0, -336.0, 205, 133, 63
L -792.0, 658.0, -336.0, -814.0, 659.0, -336.0, 205, 133, 63
L -814.0, 659.0, -336.0, -941.0, 681.0, -336.0, 205, 133, 63
L -941.0, 681.0, -336.0, -1191.0, 704.0, -336.0, 205, 133, 63
L -1191.0, 704.0, -336.0, -1239.0, 708.0, -336.0, 205, 133, 63
L -1239.0, 708.0, -336.0, -1296.0, 713.0, -336.0, 205, 133, 63
L -1296.0, 713.0, -336.0, -1351.0, 718.0, -336.0, 205, 133, 63
L -1351.0, 718.0, -336.0, -1425.0, 725.0, -335.0, 205, 133, 63
L -1425.0, 725.0, -335.0, -1457.0, 727.0, -335.0, 205, 133, 63
L -2791.0, -975.0, -343.0, -2722.0, -975.0, -343.0, 0, 0, 0
L -2722.0, -975.0, -343.0, -2722.0, -972.0, -343.0, 0, 0, 0
L -2722.0, -972.0, -343.0, -2791.0, -972.0, -343.0, 0, 0, 0
L -2791.0, -972.0, -343.0, -2791.0, -975.0, -343.0, 0, 0, 0
L -2810.0, -973.0, -343.0, -2810.0, -976.0, -343.0, 0, 0, 0
L -2810.0, -976.0, -343.0, -2828.0, -976.0, -343.0, 0, 0, 0
L -2828.0, -976.0, -343.0, -2826.0, -1090.0, -343.0, 0, 0, 0
L -2826.0, -1090.0, -343.0, -2809.0, -1090.0, -343.0, 0, 0, 0
L -2809.0, -1090.0, -343.0, -2809.0, -1093.0, -343.0, 0, 0, 0
L -2809.0, -1093.0, -343.0, -2830.0, -1094.0, -343.0, 0, 0, 0
L -2830.0, -1094.0, -343.0, -2831.0, -973.0, -343.0, 0, 0, 0
L -2831.0, -973.0, -343.0, -2810.0, -973.0, -343.0, 0, 0, 0
L -2776.0, -968.0, -343.0, -2775.0, -949.0, -343.0, 0, 0, 0
L -2775.0, -949.0, -343.0, -2755.0, -951.0, -343.0, 0, 0, 0
L -2755.0, -951.0, -343.0, -2756.0, -969.0, -343.0, 0, 0, 0
L -2756.0, -969.0, -343.0, -2776.0, -968.0, -343.0, 0, 0, 0
L -2749.0, -970.0, -343.0, -2729.0, -971.0, -343.0, 0, 0, 0
L -2729.0, -971.0, -343.0, -2728.0, -953.0, -343.0, 0, 0, 0
L -2728.0, -953.0, -343.0, -2748.0, -951.0, -343.0, 0, 0, 0
L -2748.0, -951.0, -343.0, -2749.0, -970.0, -343.0, 0, 0, 0
L -2702.0, -974.0, -343.0, -2702.0, -971.0, -343.0, 0, 0, 0
L -2702.0, -971.0, -343.0, -2680.0, -971.0, -343.0, 0, 0, 0
L -2680.0, -971.0, -343.0, -2680.0, -991.0, -343.0, 0, 0, 0
L -2680.0, -991.0, -343.0, -2684.0, -991.0, -343.0, 0, 0, 0
L -2684.0, -991.0, -343.0, -2684.0, -974.0, -343.0, 0, 0, 0
L -2684.0, -974.0, -343.0, -2702.0, -974.0, -343.0, 0, 0, 0
L -2683.0, -1011.0, -343.0, -2680.0, -1011.0, -343.0, 0, 0, 0
L -2680.0, -1011.0, -343.0, -2680.0, -1032.0, -343.0, 0, 0, 0
L -2680.0, -1032.0, -343.0, -2740.0, -1033.0, -343.0, 0, 0, 0
L -2740.0, -1033.0, -343.0, -2739.0, -1052.0, -343.0, 0, 0, 0
L -2739.0, -1052.0, -343.0, -2765.0, -1063.0, -343.0, 0, 0, 0
L -2765.0, -1063.0, -343.0, -2768.0, -1088.0, -343.0, 0, 0, 0
L -2768.0, -1088.0, -343.0, -2769.0, -1093.0, -343.0, 0, 0, 0
L -2768.0, -1088.0, -343.0, -2763.0, -1083.0, -343.0, 0, 0, 0
L -2763.0, -1083.0, -343.0, -2753.0, -1083.0, -343.0, 0, 0, 0
L -2753.0, -1083.0, -343.0, -2753.0, -1086.0, -343.0, 0, 0, 0
L -2753.0, -1086.0, -343.0, -2763.0, -1086.0, -343.0, 0, 0, 0
L -2763.0, -1086.0, -343.0, -2769.0, -1092.0, -343.0, 0, 0, 0
L -2769.0, -1093.0, -343.0, -2800.0, -1124.0, -343.0, 0, 0, 0
L -2800.0, -1124.0, -343.0, -2802.0, -1143.0, -343.0, 0, 0, 0
L -2802.0, -1143.0, -343.0, -2806.0, -1143.0, -343.0, 0, 0, 0
L -2806.0, -1143.0, -343.0, -2805.0, -1124.0, -343.0, 0, 0, 0
L -2805.0, -1124.0, -343.0, -2830.0, -1123.0, -343.0, 0, 0, 0
L -2828.0, -1125.0, -343.0, -2828.0, -1146.0, -343.0, 0, 0, 0
L -2828.0, -1146.0, -343.0, -2831.0, -1146.0, -343.0, 0, 0, 0
L -2831.0, -1146.0, -343.0, -2831.0, -1127.0, -343.0, 0, 0, 0
L -2834.0, -1123.0, -343.0, -2858.0, -1122.0, -343.0, 0, 0, 0
L -2858.0, -1122.0, -343.0, -2861.0, -1140.0, -343.0, 0, 0, 0
L -2861.0, -1140.0, -343.0, -2861.0, -1120.0, -343.0, 0, 0, 0
L -2861.0, -1120.0, -343.0, -2837.0, -1120.0, -343.0, 0, 0, 0
L -2831.0, -1127.0, -343.0, -2850.0, -1107.0, -343.0, 0, 0, 0
L -2850.0, -1107.0, -343.0, -2850.0, -1089.0, -343.0, 0, 0, 0
