L 478.4000, -549.0000, -222.5000,  476.3000, -543.8000, -222.5000,  0, 0, 255
L 497.9000, -552.7000, -222.5000,  492.6000, -554.9000, -222.5000,  0, 0, 255
L 482.1000, -529.8000, -222.5000,  487.4000, -527.7000, -222.5000,  0, 0, 255
L 487.2000, -554.9000, -222.5000,  482.2000, -552.8000, -222.5000,  0, 0, 255
L 503.6000, -539.0000, -222.5000,  503.6000, -544.2000, -222.5000,  0, 0, 255
L 487.4000, -527.7000, -222.5000,  492.7000, -527.7000, -222.5000,  0, 0, 255
L 492.7000, -527.7000, -222.5000,  497.4000, -529.7000, -222.5000,  0, 0, 255
L 476.2000, -538.9000, -222.5000,  478.3000, -533.6000, -222.5000,  0, 0, 255
L 476.3000, -543.8000, -222.5000,  476.2000, -538.9000, -222.5000,  0, 0, 255
L 497.4000, -529.7000, -222.5000,  501.5000, -533.7000, -222.5000,  0, 0, 255
L 503.6000, -544.2000, -222.5000,  501.5000, -548.9000, -222.5000,  0, 0, 255
L -189.4000, 512.2000, 78.0000,  -185.6000, 516.0000, 78.0000,  0, 0, 255
L -175.0000, 518.1000, 78.0000,  -170.3000, 516.1000, 78.0000,  0, 0, 255
L -170.3000, 516.1000, 78.0000,  -166.2000, 512.1000, 78.0000,  0, 0, 255
L -166.2000, 512.1000, 78.0000,  -164.1000, 506.8000, 78.0000,  0, 0, 255
L -185.6000, 516.0000, 78.0000,  -180.2000, 518.2000, 78.0000,  0, 0, 255
L -180.2000, 518.2000, 78.0000,  -175.0000, 518.1000, 78.0000,  0, 0, 255
L -189.3000, 496.8000, 78.0000,  -191.4000, 502.0000, 78.0000,  0, 0, 255
L -164.1000, 501.7000, 78.0000,  -166.1000, 497.0000, 78.0000,  0, 0, 255
L -169.8000, 493.2000, 78.0000,  -175.1000, 490.9000, 78.0000,  0, 0, 255
L -180.5000, 490.9000, 78.0000,  -185.5000, 493.0000, 78.0000,  0, 0, 255
L -191.4000, 502.0000, 78.0000,  -191.5000, 506.9000, 78.0000,  0, 0, 255
L -185.5000, 493.0000, 78.0000,  -189.3000, 496.8000, 78.0000,  0, 0, 255
L -166.1000, 497.0000, 78.0000,  -169.8000, 493.2000, 78.0000,  0, 0, 255
L -191.5000, 506.9000, 78.0000,  -189.4000, 512.2000, 78.0000,  0, 0, 255
L -175.1000, 490.9000, 78.0000,  -180.5000, 490.9000, 78.0000,  0, 0, 255
L -164.1000, 506.8000, 78.0000,  -164.1000, 501.7000, 78.0000,  0, 0, 255
L 920.3000, 1093.0000, -357.2000,  922.5000, 1092.0000, -357.2000,  0, 0, 0
L 922.5000, 1092.0000, -357.2000,  927.8000, 1104.2000, -357.2000,  0, 0, 0
L 927.8000, 1104.2000, -357.2000,  929.0000, 1103.7000, -357.2000,  0, 0, 0
L 929.0000, 1103.7000, -357.2000,  947.4000, 1146.2999, -357.2000,  0, 0, 0
L 945.8000, 1147.0000, -357.2000,  947.4000, 1146.2999, -357.2000,  0, 0, 0
L 945.8000, 1147.0000, -357.2000,  951.1000, 1159.2000, -357.2000,  0, 0, 0
L 949.0000, 1160.1000, -357.2000,  951.1000, 1159.2000, -357.2000,  0, 0, 0
L 949.0000, 1160.1000, -357.2000,  953.0000, 1169.2000, -357.2000,  0, 0, 0
L 950.6000, 1170.2999, -357.2000,  953.0000, 1169.2000, -357.2000,  0, 0, 0
L 955.8000, 1182.2999, -357.2000,  960.4000, 1192.7000, -357.2000,  0, 0, 0
L 950.6000, 1170.2999, -357.2000,  955.1000, 1180.7000, -357.2000,  0, 0, 0
L 955.1000, 1180.7000, -357.2000,  955.1000, 1180.7000, -357.2000,  0, 0, 0
L 955.8000, 1182.2999, -357.2000,  958.6000, 1181.1000, -357.2000,  0, 0, 0
L 955.1000, 1180.7000, -357.2000,  955.1000, 1180.7000, -357.2000,  0, 0, 0
L 955.1000, 1180.7000, -357.2000,  957.9000, 1179.5000, -357.2000,  0, 0, 0
L 957.9000, 1179.5000, -357.2000,  958.6000, 1181.1000, -357.2000,  0, 0, 0
L 960.4000, 1192.7000, -357.2000,  962.9000, 1191.6000, -357.2000,  0, 0, 0
L 962.9000, 1191.6000, -357.2000,  965.8000, 1198.1000, -357.2000,  0, 0, 0
L 964.7000, 1198.6000, -357.2000,  965.8000, 1198.1000, -357.2000,  0, 0, 0
L 964.7000, 1198.6000, -357.2000,  968.8000, 1207.7000, -361.8000,  0, 0, 0
L 966.3000, 1208.7999, -361.8000,  968.8000, 1207.7000, -361.8000,  0, 0, 0
L 966.3000, 1208.7999, -361.8000,  971.0000, 1219.1000, -361.8000,  0, 0, 0
L 971.0000, 1219.1000, -361.8000,  974.9000, 1217.3999, -361.8000,  0, 0, 0
L 971.7000, 1220.7000, -361.8000,  975.6000, 1219.0000, -361.8000,  0, 0, 0
L 974.9000, 1217.3999, -361.8000,  975.6000, 1219.0000, -361.8000,  0, 0, 0
L 971.7000, 1220.7000, -361.8000,  976.4000, 1231.1000, -361.8000,  0, 0, 0
L 976.4000, 1231.1000, -361.8000,  978.9000, 1229.8999, -361.8000,  0, 0, 0
L 978.9000, 1229.8999, -361.8000,  983.0000, 1239.0000, -361.8000,  0, 0, 0
L 983.0000, 1239.0000, -361.8000,  984.5000, 1238.2000, -361.8000,  0, 0, 0
L 984.5000, 1238.2000, -361.8000,  1034.2000, 1349.8999, -365.9000,  0, 0, 0
L 1010.5000, 891.4000, -346.6000,  1015.0000, 890.7000, -346.3000,  0, 0, 0
L 1034.2000, 1349.8999, -365.9000,  1031.2999, 1351.2000, -373.2000,  0, 0, 0
L 1027.2000, 1353.0000, -373.2000,  1031.2999, 1351.2000, -373.2000,  0, 0, 0
L 998.1000, 1388.2000, -359.8000,  1037.1000, 1473.1000, -359.8000,  0, 0, 0
L 1083.6000, 1553.1000, -373.2000,  1053.1000, 1485.8999, -373.2000,  150, 150, 150
L 1118.1000, 1537.3999, -373.2000,  1087.2999, 1469.5000, -373.2000,  150, 150, 150
L 1046.7999, 1468.6000, -373.2000,  1054.7000, 1485.1000, -373.2000,  0, 0, 0
L 1077.8999, 1453.6000, -373.2000,  1085.7999, 1470.2999, -373.2000,  0, 0, 0
L 1045.6000, 1469.1000, -373.2000,  1006.6000, 1384.5000, -373.2000,  150, 150, 150
L 1035.3999, 1371.6000, -373.2000,  1027.2000, 1353.0000, -373.2000,  0, 0, 0
L 1013.3000, 1381.6000, -373.2000,  1005.1000, 1362.8999, -373.2000,  0, 0, 0
L 1041.2999, 1368.8999, -373.2000,  1035.3999, 1371.6000, -373.2000,  0, 0, 0
L 1041.2999, 1368.8999, -373.2000,  1079.7000, 1452.7999, -373.2000,  150, 150, 150
L 1041.2999, 1368.8999, -373.2000,  1049.8999, 1364.7999, -361.2000,  0, 0, 0
L 1006.6000, 1384.5000, -373.2000,  998.1000, 1388.2000, -359.8000,  0, 0, 0
L 1013.3000, 1381.6000, -373.2000,  1006.6000, 1384.5000, -373.2000,  0, 0, 0
L 1079.7000, 1452.7999, -373.2000,  1088.1000, 1448.7999, -359.8000,  0, 0, 0
L 1079.7000, 1452.7999, -373.2000,  1077.8999, 1453.6000, -373.2000,  0, 0, 0
L 1087.2999, 1469.5000, -373.2000,  1095.7999, 1465.5000, -359.8000,  0, 0, 0
L 1087.2999, 1469.5000, -373.2000,  1085.7999, 1470.2999, -373.2000,  0, 0, 0
L 1053.1000, 1485.8999, -373.2000,  1044.7000, 1489.8999, -359.8000,  0, 0, 0
L 1053.1000, 1485.8999, -373.2000,  1054.7000, 1485.1000, -373.2000,  0, 0, 0
L 1046.7999, 1468.6000, -373.2000,  1045.6000, 1469.1000, -373.2000,  0, 0, 0
L 1045.6000, 1469.1000, -373.2000,  1037.1000, 1473.1000, -359.8000,  0, 0, 0
L 405.4000, 787.4000, -286.4000,  386.4000, 762.5000, -284.7000,  0, 0, 0
L 227.9000, 1067.3999, -280.1000,  216.3000, 1060.2999, -280.0000,  0, 255, 0
L 216.3000, 1060.2999, -279.8000,  228.6000, 1055.3999, -280.0000,  0, 255, 0
L 278.1000, 1055.2000, -280.0000,  228.6000, 1055.3999, -279.9000,  0, 255, 0
L 132.1000, 1169.1000, -249.0000,  165.4000, 1195.7000, -248.1000,  150, 150, 150
L 132.1000, 1169.1000, -249.0000,  129.7000, 1171.3999, -247.0000,  0, 240, 240
L 165.4000, 1195.7000, -248.1000,  163.0000, 1198.1000, -246.1000,  0, 240, 240
L 155.7000, 1205.2000, -240.2000,  122.4000, 1178.6000, -241.0000,  150, 150, 150
L 155.7000, 1205.2000, -240.2000,  156.6000, 1207.3999, -241.1000,  0, 240, 240
L 127.3000, 1173.7999, -245.0000,  124.8000, 1176.2000, -243.0000,  0, 240, 240
L 160.6000, 1200.5000, -244.1000,  158.1000, 1202.7999, -242.2000,  0, 240, 240
L 127.3000, 1173.7999, -245.0000,  160.6000, 1200.5000, -244.1000,  150, 150, 150
L 129.7000, 1171.3999, -247.0000,  127.3000, 1173.7999, -245.0000,  0, 240, 240
L 129.7000, 1171.3999, -247.0000,  163.0000, 1198.1000, -246.1000,  150, 150, 150
L 163.0000, 1198.1000, -246.1000,  160.6000, 1200.5000, -244.1000,  0, 240, 240
L 158.1000, 1202.7999, -242.2000,  155.7000, 1205.2000, -240.2000,  0, 240, 240
L 124.8000, 1176.2000, -243.0000,  122.4000, 1178.6000, -241.0000,  0, 240, 240
L 158.1000, 1202.7999, -242.2000,  124.8000, 1176.2000, -243.0000,  150, 150, 150
L 1329.5000, -941.7000, 108.1000,  1330.3999, -956.9000, 96.6000,  0, 0, 0
L 825.9000, -1078.6000, 48.9000,  812.0000, -1083.0000, 80.0000,  0, 0, 0
L 229.1000, -182.4000, -237.1000,  212.0000, -179.0000, -204.0000,  0, 0, 0
L 91.0000, -182.0000, -207.0000,  85.1000, -185.3000, -204.5000,  0, 0, 0
L 64.8000, -181.0000, -206.2000,  66.0000, -185.8000, -206.2000,  0, 0, 0
L 66.0000, -185.8000, -206.2000,  66.9000, -189.0000, -204.4000,  0, 0, 0
L 12.9000, -200.4000, -206.2000,  13.7000, -203.5000, -204.4000,  0, 0, 0
L 16.8000, -202.4000, -204.5000,  13.7000, -203.5000, -204.4000,  0, 0, 0
L 16.8000, -202.4000, -204.5000,  23.9000, -227.7000, -204.3000,  0, 0, 0
L 3.1000, -234.2000, -203.9000,  23.9000, -227.7000, -204.3000,  0, 0, 0
L 3.1000, -234.2000, -203.9000,  2.0000, -230.2000, -206.2000,  0, 0, 0
L 2.0000, -230.2000, -206.2000,  0.4000, -231.8000, -209.5000,  0, 0, 0
L 753.0000, -862.0000, 191.0000,  729.0000, -837.0000, 160.0000,  127, 64, 0
L 491.5000, -105.0000, -105.0000,  493.0000, -114.0000, -102.0000,  0, 0, 0
L 539.2000, -225.9000, -112.8000,  491.5000, -105.0000, -105.0000,  150, 150, 150
L -9.2000, -233.1000, -205.5000,  -18.9000, -234.3000, -201.5000,  0, 0, 0
L -1316.3999, 435.0000, 37.1000,  -1251.8999, 483.1000, 37.1000,  0, 0, 0
L -1310.7999, 433.1000, 37.1000,  -1307.2000, 428.3000, 37.1000,  0, 0, 0
L -1292.2000, 408.1000, 37.1000,  -1295.7999, 413.0000, 37.1000,  0, 0, 0
L -1307.1000, 404.6000, 37.1000,  -1301.5000, 397.2000, 37.1000,  0, 0, 0
L -1238.7999, 443.3000, 37.1000,  -1231.7000, 434.1000, 37.1000,  0, 0, 0
L -1303.2000, 395.9000, 37.1000,  -1293.3999, 382.8000, 37.1000,  0, 0, 0
L -1313.6000, 431.1000, 37.1000,  -1310.7999, 433.1000, 37.1000,  0, 0, 0
L -1227.8999, 450.8000, 37.1000,  -1238.7999, 443.3000, 37.1000,  0, 0, 0
L -1251.8999, 483.1000, 37.1000,  -1227.8999, 450.8000, 37.1000,  0, 0, 0
L -1250.6000, 434.5000, 37.1000,  -1292.5000, 402.9000, 37.1000,  0, 0, 0
L -1295.7999, 413.0000, 37.1000,  -1307.1000, 404.6000, 37.1000,  0, 0, 0
L -1292.5000, 402.9000, 37.1000,  -1294.8999, 406.1000, 37.1000,  0, 0, 0
L -1301.5000, 397.2000, 37.1000,  -1303.2000, 395.9000, 37.1000,  0, 0, 0
L -1280.7999, 395.6000, 37.1000,  -1242.8999, 423.8000, 37.1000,  0, 0, 0
L -1294.8999, 406.1000, 37.1000,  -1292.2000, 408.1000, 37.1000,  0, 0, 0
L -1293.3999, 382.8000, 37.1000,  -1279.2999, 393.6000, 37.1000,  0, 0, 0
L -1280.7999, 395.6000, 37.1000,  -1279.2999, 393.6000, 37.1000,  0, 0, 0
L -1316.3999, 435.0000, 37.1000,  -1313.6000, 431.1000, 37.1000,  0, 0, 0
L -1242.8999, 423.8000, 37.1000,  -1250.6000, 434.5000, 37.1000,  0, 0, 0
L -1221.7000, 438.8000, 37.1000,  -1214.6000, 444.9000, 37.1000,  0, 0, 0
L -1324.7999, 428.5000, 37.1000,  -1326.5000, 427.2000, 37.1000,  0, 0, 0
L -1307.2000, 428.3000, 37.1000,  -1318.5000, 419.8000, 37.1000,  0, 0, 0
L -1318.5000, 419.8000, 37.1000,  -1324.7999, 428.5000, 37.1000,  0, 0, 0
L -1326.5000, 427.2000, 37.1000,  -1331.8999, 434.5000, 37.1000,  0, 0, 0
L -1223.1000, 440.6000, 37.1000,  -1221.7000, 438.8000, 37.1000,  0, 0, 0
L -1231.7000, 434.1000, 37.1000,  -1223.1000, 440.6000, 37.1000,  0, 0, 0
L 1005.8000, -1237.6000, -21.7000,  981.0000, -1284.0000, 90.0000,  0, 0, 0
L -1147.8999, -2077.2000, 25.5000,  -1165.6000, -2054.2000, 25.5000,  150, 150, 150
L -1165.6000, -2054.2000, 25.5000,  -1168.6000, -2056.5000, 25.5000,  150, 150, 150
L -1147.8999, -2077.2000, 25.5000,  -1151.0000, -2079.5999, 25.5000,  150, 150, 150
L -1154.1000, -2082.0999, 25.5000,  -1171.7000, -2059.0000, 25.5000,  150, 150, 150
L -1151.0000, -2079.5999, 25.5000,  -1154.1000, -2082.0999, 25.5000,  150, 150, 150
L -1168.6000, -2056.5000, 25.5000,  -1171.7000, -2059.0000, 25.5000,  150, 150, 150
L -1151.0000, -2079.5999, 25.5000,  -1168.6000, -2056.5000, 25.5000,  150, 150, 150
L -1146.6000, -2039.3999, 25.5000,  -1149.7000, -2041.7999, 25.5000,  150, 150, 150
L -1129.0000, -2062.5000, 25.5000,  -1146.6000, -2039.3999, 25.5000,  150, 150, 150
L -1129.0000, -2062.5000, 25.5000,  -1132.0000, -2064.7998, 25.5000,  150, 150, 150
L -1132.1000, -2064.8999, 25.5000,  -1149.7000, -2041.7999, 25.5000,  150, 150, 150
L -1125.8999, -2060.0000, 25.5000,  -1129.0000, -2062.5000, 25.5000,  150, 150, 150
L -1125.8999, -2060.0000, 25.5000,  -1143.6000, -2037.0000, 25.5000,  150, 150, 150
L -1143.6000, -2037.0000, 25.5000,  -1146.6000, -2039.3999, 25.5000,  150, 150, 150
L -1132.0000, -2064.7998, 25.5000,  -1132.1000, -2064.8999, 25.5000,  150, 150, 150
L -1663.0000, -2236.2998, -26.8000,  -1692.0000, -2236.2998, -26.8000,  150, 150, 150
L -1663.0000, -2228.3999, -26.8000,  -1692.1000, -2228.5000, -26.8000,  150, 150, 150
L -1663.0000, -2228.3999, -26.8000,  -1663.0000, -2232.2998, -26.8000,  150, 150, 150
L -1663.0000, -2232.2998, -26.8000,  -1692.0000, -2232.2998, -26.8000,  150, 150, 150
L -1692.1000, -2228.5000, -26.8000,  -1692.0000, -2232.2998, -26.8000,  150, 150, 150
L -1692.0000, -2232.2998, -26.8000,  -1692.0000, -2236.2998, -26.8000,  150, 150, 150
L -1663.0000, -2232.2998, -26.8000,  -1663.0000, -2236.2998, -26.8000,  150, 150, 150
L -1097.7000, -2318.3999, -19.9000,  -1073.7999, -2299.2998, -19.9000,  150, 150, 150
L -1069.0000, -2305.3999, -19.9000,  -1071.3999, -2302.3999, -19.9000,  150, 150, 150
L -1092.8999, -2324.5000, -19.9000,  -1095.2999, -2321.5000, -19.9000,  150, 150, 150
L -1069.0000, -2305.3999, -19.9000,  -1092.8999, -2324.5000, -19.9000,  150, 150, 150
L -1095.2999, -2321.5000, -19.9000,  -1097.7000, -2318.3999, -19.9000,  150, 150, 150
L -1071.3999, -2302.3999, -19.9000,  -1073.7999, -2299.2998, -19.9000,  150, 150, 150
L -1095.2999, -2321.5000, -19.9000,  -1071.3999, -2302.3999, -19.9000,  150, 150, 150
L -1272.1000, -2044.0000, 25.5000,  -1269.7000, -2047.0000, 25.5000,  150, 150, 150
L -1267.2999, -2050.0999, 25.5000,  -1267.2000, -2050.2000, 25.5000,  150, 150, 150
L -1295.6000, -2062.2998, 25.5000,  -1293.2000, -2065.2998, 25.5000,  150, 150, 150
L -1031.0000, -1904.7999, 25.5000,  -1031.0000, -1908.7999, 25.5000,  150, 150, 150
L -1031.0000, -1904.7999, 25.5000,  -1062.1000, -1904.7999, 25.5000,  150, 150, 150
L -1062.1000, -1904.7999, 25.5000,  -1062.1000, -1908.7999, 25.5000,  150, 150, 150
L -1030.8999, -1912.7000, 25.5000,  -1062.0000, -1912.7000, 25.5000,  150, 150, 150
L -1031.0000, -1908.7999, 25.5000,  -1030.8999, -1912.7000, 25.5000,  150, 150, 150
L -1062.1000, -1908.7999, 25.5000,  -1062.0000, -1912.7000, 25.5000,  150, 150, 150
L -1031.0000, -1908.7999, 25.5000,  -1062.1000, -1908.7999, 25.5000,  150, 150, 150
L -1031.6000, -1876.6000, 26.7000,  -1031.5000, -1880.5000, 26.7000,  150, 150, 150
L -1061.7000, -1876.6000, 26.7000,  -1061.6000, -1880.5000, 26.7000,  150, 150, 150
L -1061.6000, -1884.5000, 26.7000,  -1031.5000, -1884.5000, 26.7000,  150, 150, 150
L -1031.6000, -1876.6000, 26.7000,  -1061.7000, -1876.6000, 26.7000,  150, 150, 150
L -1031.5000, -1880.5000, 26.7000,  -1031.5000, -1884.5000, 26.7000,  150, 150, 150
L -1061.6000, -1880.5000, 26.7000,  -1061.6000, -1884.5000, 26.7000,  150, 150, 150
L -1031.5000, -1880.5000, 26.7000,  -1061.6000, -1880.5000, 26.7000,  150, 150, 150
L -1290.7999, -2068.3999, 25.5000,  -1267.2000, -2050.2000, 25.5000,  150, 150, 150
L -1272.1000, -2044.0000, 25.5000,  -1295.6000, -2062.2998, 25.5000,  150, 150, 150
L -1293.2000, -2065.2998, 25.5000,  -1290.7999, -2068.3999, 25.5000,  150, 150, 150
L -1269.7000, -2047.0000, 25.5000,  -1267.2999, -2050.0999, 25.5000,  150, 150, 150
L -1293.2000, -2065.2998, 25.5000,  -1269.7000, -2047.0000, 25.5000,  150, 150, 150
L -408.4000, -1999.8999, 126.8000,  -402.8000, -2007.2999, 126.8000,  0, 255, 0
L -437.6000, -2021.7999, 126.8000,  -440.5000, -2018.0000, 126.8000,  0, 255, 0
L -408.4000, -1999.8999, 126.8000,  -437.6000, -2021.7999, 126.8000,  150, 150, 150
L -454.8000, -2007.7999, 126.7000,  -459.7000, -2005.0000, 126.6000,  0, 255, 0
L -432.9000, -1982.6000, 126.8000,  -428.2000, -1985.1000, 126.8000,  0, 255, 0
L -454.8000, -2007.7999, 126.7000,  -432.9000, -1982.6000, 126.8000,  150, 150, 150
L -413.9000, -1992.5000, 126.8000,  -443.3000, -2014.2000, 126.8000,  150, 150, 150
L -449.0000, -2011.0000, 126.7000,  -451.9000, -2009.3999, 126.7000,  0, 255, 0
L -423.4000, -1987.6000, 126.8000,  -418.7000, -1990.0000, 126.8000,  0, 255, 0
L -449.0000, -2011.0000, 126.7000,  -423.4000, -1987.6000, 126.8000,  150, 150, 150
L -440.5000, -2018.0000, 126.8000,  -443.3000, -2014.2000, 126.8000,  0, 255, 0
L -411.1000, -1996.2000, 126.8000,  -408.4000, -1999.8999, 126.8000,  0, 255, 0
L -440.5000, -2018.0000, 126.8000,  -411.1000, -1996.2000, 126.8000,  150, 150, 150
L -446.2000, -2012.6000, 126.8000,  -449.0000, -2011.0000, 126.7000,  0, 255, 0
L -418.7000, -1990.0000, 126.8000,  -413.9000, -1992.5000, 126.8000,  0, 255, 0
L -446.2000, -2012.6000, 126.8000,  -418.7000, -1990.0000, 126.8000,  150, 150, 150
L -451.9000, -2009.3999, 126.7000,  -454.8000, -2007.7999, 126.7000,  0, 255, 0
L -428.2000, -1985.1000, 126.8000,  -423.4000, -1987.6000, 126.8000,  0, 255, 0
L -451.9000, -2009.3999, 126.7000,  -428.2000, -1985.1000, 126.8000,  150, 150, 150
L -819.7000, -78.9000, -73.9000,  -825.7000, -78.9000, -73.9000,  0, 255, 0
L -812.3000, -95.5000, -73.9000,  -819.7000, -78.9000, -73.9000,  0, 0, 0
L -1284.3999, -2027.7000, 25.5000,  -1309.0000, -2046.8999, 25.5000,  150, 150, 150
L -1286.1000, -2002.2000, 14.9000,  -1289.7999, -2005.0000, 14.9000,  150, 150, 150
L -1331.3999, -2035.8999, 14.9000,  -1335.1000, -2038.7000, 14.9000,  150, 150, 150
L -1277.3999, -2013.8999, 14.9000,  -1286.1000, -2002.2000, 14.9000,  150, 150, 150
L -1335.1000, -2038.7000, 14.9000,  -1326.3999, -2050.3999, 14.9000,  150, 150, 150
L -1288.2000, -2007.1000, 14.9000,  -1289.7999, -2005.0000, 14.9000,  150, 150, 150
L -1288.2000, -2007.1000, 14.9000,  -1286.2000, -2009.6000, 16.9000,  150, 150, 150
L -1288.2000, -2007.1000, 14.9000,  -1329.8999, -2038.0000, 14.9000,  150, 150, 150
L -1328.1000, -2040.6000, 16.9000,  -1326.2999, -2043.1000, 18.9000,  150, 150, 150
L -1286.2000, -2009.6000, 16.9000,  -1284.2999, -2012.0000, 18.9000,  150, 150, 150
L -1329.8999, -2038.0000, 14.9000,  -1331.3999, -2035.8999, 14.9000,  150, 150, 150
L -1284.2999, -2012.0000, 18.9000,  -1326.2999, -2043.1000, 18.9000,  150, 150, 150
L -1286.2000, -2009.6000, 16.9000,  -1328.1000, -2040.6000, 16.9000,  150, 150, 150
L -1329.8999, -2038.0000, 14.9000,  -1328.1000, -2040.6000, 16.9000,  150, 150, 150
L 1250.0000, -1486.1000, -18.0000,  1250.0000, -1434.0000, -18.0000,  150, 150, 150
L 1250.0000, -1486.1000, -18.0000,  1246.8999, -1486.2999, -16.0000,  150, 150, 150
L 1253.1000, -1434.1000, -20.0000,  1255.7000, -1434.1000, -20.0000,  150, 150, 150
L 1255.7000, -1434.1000, -20.0000,  1255.6000, -1429.5000, -20.0000,  150, 150, 150
L 1241.2000, -1490.7000, -20.0000,  1255.7999, -1490.6000, -20.0000,  150, 150, 150
L 1253.1000, -1486.0000, -20.0000,  1255.7999, -1486.0000, -20.0000,  150, 150, 150
L 1255.7999, -1490.6000, -20.0000,  1255.7999, -1486.0000, -20.0000,  150, 150, 150
L 1253.1000, -1434.1000, -20.0000,  1250.0000, -1434.0000, -18.0000,  150, 150, 150
L 1253.1000, -1486.0000, -20.0000,  1253.1000, -1434.1000, -20.0000,  150, 150, 150
L 1250.0000, -1434.0000, -18.0000,  1246.8999, -1434.0000, -16.0000,  150, 150, 150
L 1246.8999, -1486.2999, -16.0000,  1246.8999, -1434.0000, -16.0000,  150, 150, 150
L 1255.6000, -1429.5000, -20.0000,  1241.0000, -1429.6000, -20.0000,  150, 150, 150
L 1253.1000, -1486.0000, -20.0000,  1250.0000, -1486.1000, -18.0000,  150, 150, 150
L 711.0000, -1433.6000, -20.0000,  696.4000, -1433.6000, -20.0000,  150, 150, 150
L 699.1000, -1438.2000, -20.0000,  702.2000, -1438.1000, -18.0000,  150, 150, 150
L 699.1000, -1490.1000, -20.0000,  696.5000, -1490.1000, -20.0000,  150, 150, 150
L 702.2000, -1438.1000, -18.0000,  702.2000, -1490.2000, -18.0000,  150, 150, 150
L 696.4000, -1433.6000, -20.0000,  696.4000, -1438.2000, -20.0000,  150, 150, 150
L 699.1000, -1438.2000, -20.0000,  699.1000, -1490.1000, -20.0000,  150, 150, 150
L 702.2000, -1490.2000, -18.0000,  705.3000, -1490.2999, -16.0000,  150, 150, 150
L 702.2000, -1438.1000, -18.0000,  705.3000, -1438.0000, -16.0000,  150, 150, 150
L 705.3000, -1438.0000, -16.0000,  705.3000, -1490.2999, -16.0000,  150, 150, 150
L 699.1000, -1438.2000, -20.0000,  696.4000, -1438.2000, -20.0000,  150, 150, 150
L 696.5000, -1490.1000, -20.0000,  696.5000, -1494.7000, -20.0000,  150, 150, 150
L 699.1000, -1490.1000, -20.0000,  702.2000, -1490.2000, -18.0000,  150, 150, 150
L 696.5000, -1494.7000, -20.0000,  711.1000, -1494.7000, -20.0000,  150, 150, 150
L 1105.3999, -2461.7000, -208.0000,  1105.2999, -2458.5999, -206.0000,  150, 150, 150
L 1105.3999, -2461.7000, -208.0000,  1157.5000, -2461.7998, -208.0000,  150, 150, 150
L 1157.3999, -2464.8999, -210.0000,  1157.3999, -2467.5000, -210.0000,  150, 150, 150
L 1105.2999, -2458.5999, -206.0000,  1157.6000, -2458.7000, -206.0000,  150, 150, 150
L 1105.5000, -2464.7998, -210.0000,  1157.3999, -2464.8999, -210.0000,  150, 150, 150
L 1105.5000, -2464.7998, -210.0000,  1105.5000, -2467.5000, -210.0000,  150, 150, 150
L 1157.5000, -2461.7998, -208.0000,  1157.6000, -2458.7000, -206.0000,  150, 150, 150
L 1100.8999, -2452.8999, -210.0000,  1100.8999, -2457.0999, -210.0000,  150, 150, 150
L 1100.8999, -2467.5000, -210.0000,  1105.5000, -2467.5000, -210.0000,  150, 150, 150
L 1105.5000, -2464.7998, -210.0000,  1105.3999, -2461.7000, -208.0000,  150, 150, 150
L 1162.0000, -2467.5000, -210.0000,  1162.0000, -2452.8999, -210.0000,  150, 150, 150
L 1157.3999, -2464.8999, -210.0000,  1157.5000, -2461.7998, -208.0000,  150, 150, 150
L 1157.3999, -2467.5000, -210.0000,  1162.0000, -2467.5000, -210.0000,  150, 150, 150
L 1100.8999, -2457.0999, -210.0000,  1100.8999, -2467.5000, -210.0000,  150, 150, 150
L -790.8000, 686.5000, -118.0000,  -831.7000, 654.2000, -118.0000,  150, 150, 150
L -790.8000, 686.5000, -118.0000,  -788.8000, 684.1000, -116.0000,  150, 150, 150
L -833.6000, 656.7000, -120.0000,  -835.2000, 658.7000, -120.0000,  150, 150, 150
