L 287.2000, 99.6000, 37.7000,  284.1000, 97.3000, 37.7000,  0, 255, 0
L 235.4000, 124.1000, 20.9000,  235.4000, 126.9000, 20.9000,  205, 133, 63
L 296.6000, 114.9000, 19.9000,  295.1000, 110.2000, 19.9000,  0, 0, 0
L 243.0000, 131.7000, 40.6000,  241.8000, 128.1000, 40.6000,  0, 255, 0
L 243.0000, 110.7000, 40.6000,  241.8000, 114.4000, 40.6000,  0, 255, 0
L 282.6000, 135.3000, 37.7000,  273.6000, 140.4000, 37.7000,  150, 150, 150
L 273.6000, 108.8000, 34.8000,  273.6000, 112.2000, 33.4000,  139, 69, 19
L 282.6000, 133.2000, 36.3000,  273.7000, 137.0000, 36.3000,  150, 150, 150
L 283.7000, 145.4000, 19.9000,  287.7000, 142.4000, 19.9000,  0, 0, 0
L 243.4000, 131.3000, 19.9000,  243.2000, 132.3000, 19.9000,  0, 0, 0
L 273.6000, 108.8000, 34.8000,  282.4000, 110.9000, 34.8000,  150, 150, 150
L 283.7000, 97.0000, 19.9000,  287.7000, 100.0000, 19.9000,  0, 0, 0
L 250.6000, 142.4000, 19.9000,  254.6000, 145.4000, 19.9000,  0, 0, 0
L 272.3000, 116.9000, 31.9000,  272.7000, 115.8000, 31.9000,  139, 69, 19
L 282.6000, 133.2000, 36.3000,  282.6000, 131.0000, 34.8000,  139, 69, 19
L 256.6000, 125.9000, 22.3000,  258.8000, 125.9000, 23.7000,  139, 69, 19
L 262.9000, 102.3000, 40.6000,  269.1000, 101.3000, 37.7000,  139, 69, 19
L 257.6000, 105.1000, 40.6000,  262.9000, 102.3000, 40.6000,  139, 69, 19
L 253.1000, 132.8000, 40.6000,  250.3000, 127.1000, 40.6000,  139, 69, 19
L 292.2000, 104.8000, 37.8000,  295.3000, 110.7000, 40.0000,  0, 255, 0
L 262.9000, 139.8000, 40.6000,  257.4000, 137.2000, 40.6000,  139, 69, 19
L 266.6000, 149.3000, 19.9000,  260.1000, 148.0000, 19.9000,  0, 0, 0
L 273.6000, 140.4000, 37.7000,  269.2000, 141.1000, 37.7000,  139, 69, 19
L 278.1000, 148.0000, 37.7000,  271.1000, 149.3000, 37.7000,  0, 255, 0
L 297.4000, 121.2000, 19.9000,  296.6000, 127.5000, 19.9000,  0, 0, 0
L 260.1000, 148.0000, 40.6000,  254.1000, 145.1000, 40.6000,  0, 255, 0
L 271.7000, 149.3000, 19.9000,  266.6000, 149.3000, 19.9000,  0, 0, 0
L 254.6000, 97.0000, 19.9000,  260.1000, 94.4000, 19.9000,  0, 0, 0
L 243.0000, 110.7000, 40.6000,  246.1000, 104.8000, 40.6000,  0, 255, 0
L 278.1000, 148.0000, 19.9000,  271.7000, 149.3000, 19.9000,  0, 0, 0
L 243.3000, 111.2000, 19.9000,  242.2000, 114.7000, 19.9000,  0, 0, 0
L 296.6000, 114.9000, 19.9000,  297.4000, 121.2000, 19.9000,  0, 0, 0
L 254.3000, 125.9000, 20.9000,  256.6000, 125.9000, 22.3000,  139, 69, 19
L 289.1000, 121.5000, 40.6000,  288.1000, 127.4000, 40.6000,  139, 69, 19
L 296.5000, 114.4000, 40.6000,  297.4000, 121.2000, 40.6000,  0, 255, 0
L 278.1000, 94.4000, 19.9000,  283.7000, 97.0000, 19.9000,  0, 0, 0
L 285.2000, 133.2000, 37.7000,  282.6000, 135.3000, 37.7000,  139, 69, 19
L 282.6000, 126.7000, 31.9000,  283.6000, 126.6000, 31.9000,  139, 69, 19
L 273.5000, 102.1000, 37.7000,  273.5000, 105.5000, 36.3000,  139, 69, 19
L 250.6000, 142.4000, 19.9000,  246.1000, 137.6000, 19.9000,  0, 0, 0
L 284.1000, 145.1000, 37.7000,  278.1000, 148.0000, 37.7000,  0, 255, 0
L 285.3000, 109.8000, 37.9000,  288.2000, 115.2000, 40.6000,  139, 69, 19
L 284.1000, 121.4000, 31.9000,  283.4000, 115.9000, 31.9000,  139, 69, 19
L 243.2000, 110.2000, 19.9000,  246.1000, 104.8000, 19.9000,  0, 0, 0
L 288.2000, 115.2000, 40.6000,  289.1000, 121.5000, 40.6000,  139, 69, 19
L 287.2000, 99.6000, 37.7000,  292.2000, 104.8000, 37.8000,  0, 255, 0
L 295.1000, 132.3000, 19.9000,  292.2000, 137.6000, 19.9000,  0, 0, 0
L 260.1000, 94.4000, 19.9000,  266.6000, 93.1000, 19.9000,  0, 0, 0
L 246.1000, 137.6000, 19.9000,  243.2000, 132.3000, 19.9000,  0, 0, 0
L 273.8000, 126.9000, 31.9000,  273.7000, 130.3000, 33.4000,  139, 69, 19
L 296.6000, 127.5000, 19.9000,  295.1000, 132.3000, 19.9000,  0, 0, 0
L 297.4000, 121.2000, 40.6000,  296.5000, 128.1000, 40.6000,  0, 255, 0
L 295.3000, 131.7000, 40.0000,  292.2000, 137.6000, 37.8000,  0, 255, 0
L 283.4000, 115.9000, 31.9000,  282.3000, 115.1000, 31.9000,  139, 69, 19
L 246.1000, 104.8000, 19.9000,  250.6000, 100.0000, 19.9000,  0, 0, 0
L 283.7000, 145.4000, 19.9000,  278.1000, 148.0000, 19.9000,  0, 0, 0
L 288.1000, 127.4000, 40.6000,  285.2000, 133.2000, 37.7000,  139, 69, 19
L 236.4000, 127.7000, 20.9000,  242.2000, 127.7000, 19.9000,  0, 0, 0
L 246.1000, 104.8000, 40.6000,  251.0000, 99.6000, 40.6000,  0, 255, 0
L 257.4000, 137.2000, 40.6000,  253.1000, 132.8000, 40.6000,  139, 69, 19
L 234.4000, 115.5000, 20.9000,  234.4000, 114.7000, 20.9000,  0, 0, 0
L 260.1000, 148.0000, 19.9000,  254.6000, 145.4000, 19.9000,  0, 0, 0
L 283.6000, 126.6000, 31.9000,  284.1000, 121.4000, 31.9000,  139, 69, 19
L 292.2000, 104.8000, 19.9000,  295.1000, 110.2000, 19.9000,  0, 0, 0
L 292.2000, 137.6000, 19.9000,  287.7000, 142.4000, 19.9000,  0, 0, 0
L 269.2000, 141.1000, 37.7000,  262.9000, 139.8000, 40.6000,  139, 69, 19
L 282.6000, 135.3000, 37.7000,  282.6000, 133.2000, 36.3000,  139, 69, 19
L 250.3000, 127.1000, 40.6000,  249.0000, 121.5000, 40.6000,  139, 69, 19
L 243.4000, 131.3000, 19.9000,  242.2000, 127.7000, 19.9000,  0, 0, 0
L 251.0000, 142.8000, 40.6000,  246.1000, 137.6000, 40.6000,  0, 255, 0
L 254.1000, 97.3000, 40.6000,  260.1000, 94.4000, 40.6000,  0, 255, 0
L 278.1000, 94.4000, 37.7000,  284.1000, 97.3000, 37.7000,  0, 255, 0
L 236.4000, 114.7000, 20.9000,  242.2000, 114.7000, 19.9000,  0, 0, 0
L 282.3000, 115.1000, 31.9000,  282.4000, 113.0000, 33.4000,  139, 69, 19
L 266.6000, 93.1000, 19.9000,  271.7000, 93.1000, 19.9000,  0, 0, 0
L 243.3000, 111.2000, 19.9000,  243.2000, 110.2000, 19.9000,  0, 0, 0
L 271.7000, 93.1000, 19.9000,  278.1000, 94.4000, 19.9000,  0, 0, 0
L 236.4000, 115.4000, 20.9000,  236.4000, 114.7000, 20.9000,  0, 0, 0
L 273.6000, 115.6000, 31.9000,  272.7000, 115.8000, 31.9000,  139, 69, 19
L 249.0000, 121.5000, 40.6000,  250.2000, 115.1000, 40.6000,  139, 69, 19
L 267.6000, 116.8000, 29.1000,  265.5000, 116.7000, 27.7000,  139, 69, 19
L 272.0000, 125.7000, 31.9000,  272.0000, 116.9000, 31.8000,  150, 150, 150
L 292.2000, 137.6000, 37.8000,  287.2000, 142.8000, 37.7000,  0, 255, 0
L 246.1000, 137.6000, 40.6000,  243.0000, 131.7000, 40.6000,  0, 255, 0
L 261.0000, 125.9000, 25.1000,  263.2000, 125.8000, 26.4000,  139, 69, 19
L 260.1000, 94.4000, 40.6000,  267.2000, 93.1000, 38.4000,  0, 255, 0
L 261.0000, 125.9000, 25.1000,  261.1000, 116.6000, 25.0000,  150, 150, 150
L 267.6000, 125.8000, 29.2000,  267.6000, 116.8000, 29.1000,  150, 150, 150
L 261.1000, 116.6000, 25.0000,  258.9000, 116.5000, 23.6000,  139, 69, 19
L 272.6000, 126.5000, 31.9000,  273.8000, 126.9000, 31.9000,  139, 69, 19
L 258.8000, 125.9000, 23.7000,  261.0000, 125.9000, 25.1000,  139, 69, 19
L 265.4000, 125.8000, 27.8000,  265.5000, 116.7000, 27.7000,  150, 150, 150
L 250.2000, 115.1000, 40.6000,  253.3000, 109.2000, 40.6000,  139, 69, 19
L 287.7000, 100.0000, 19.9000,  292.2000, 104.8000, 19.9000,  0, 0, 0
L 269.8000, 125.7000, 30.6000,  272.0000, 125.7000, 31.9000,  139, 69, 19
L 269.8000, 125.7000, 30.6000,  269.8000, 116.9000, 30.4000,  150, 150, 150
L 269.8000, 116.9000, 30.4000,  267.6000, 116.8000, 29.1000,  139, 69, 19
L 267.6000, 125.8000, 29.2000,  269.8000, 125.7000, 30.6000,  139, 69, 19
L 282.5000, 108.9000, 36.3000,  282.6000, 106.8000, 37.7000,  139, 69, 19
L 263.2000, 125.8000, 26.4000,  263.3000, 116.6000, 26.4000,  150, 150, 150
L 282.4000, 113.0000, 33.4000,  282.4000, 110.9000, 34.8000,  139, 69, 19
L 258.8000, 125.9000, 23.7000,  258.9000, 116.5000, 23.6000,  150, 150, 150
L 254.5000, 116.3000, 20.9000,  253.6000, 121.2000, 20.9000,  150, 150, 150
L 272.3000, 116.9000, 31.9000,  272.0000, 116.9000, 31.8000,  139, 69, 19
L 240.8000, 121.2000, 40.6000,  241.8000, 114.4000, 40.6000,  0, 255, 0
L 265.5000, 116.7000, 27.7000,  263.3000, 116.6000, 26.4000,  139, 69, 19
L 241.8000, 128.1000, 40.6000,  240.8000, 121.2000, 40.6000,  0, 255, 0
L 272.0000, 125.7000, 31.9000,  272.6000, 126.5000, 31.9000,  139, 69, 19
L 273.6000, 112.2000, 33.4000,  273.6000, 115.6000, 31.9000,  139, 69, 19
L 272.0000, 116.9000, 31.8000,  269.8000, 116.9000, 30.4000,  139, 69, 19
L 282.4000, 113.0000, 33.4000,  273.6000, 112.2000, 33.4000,  150, 150, 150
L 295.3000, 131.7000, 40.0000,  296.5000, 128.1000, 40.6000,  0, 255, 0
L 253.3000, 109.2000, 40.6000,  257.6000, 105.1000, 40.6000,  139, 69, 19
L 265.4000, 125.8000, 27.8000,  267.6000, 125.8000, 29.2000,  139, 69, 19
L 282.5000, 108.9000, 36.3000,  273.5000, 105.5000, 36.3000,  150, 150, 150
L 263.2000, 125.8000, 26.4000,  265.4000, 125.8000, 27.8000,  139, 69, 19
L 253.6000, 121.2000, 20.9000,  254.3000, 125.9000, 20.9000,  150, 150, 150
L 271.1000, 93.1000, 37.7000,  278.1000, 94.4000, 37.7000,  0, 255, 0
L 267.2000, 149.3000, 38.4000,  260.1000, 148.0000, 40.6000,  0, 255, 0
L 273.5000, 105.5000, 36.3000,  273.6000, 108.8000, 34.8000,  139, 69, 19
L 236.4000, 126.9000, 20.9000,  236.4000, 127.7000, 20.9000,  0, 0, 0
L 263.3000, 116.6000, 26.4000,  261.1000, 116.6000, 25.0000,  139, 69, 19
L 258.9000, 116.5000, 23.6000,  256.7000, 116.4000, 22.3000,  139, 69, 19
L 234.4000, 127.6000, 20.9000,  229.2000, 127.4000, 19.9000,  0, 0, 0
L 234.4000, 114.7000, 20.9000,  229.2000, 114.4000, 19.9000,  0, 0, 0
L 79.8000, -78.0000, 1.9000,  79.8000, -64.9000, 1.9000,  0, 0, 0
L 103.6000, -52.2000, 2.9000,  103.6000, -54.6000, 1.9000,  0, 0, 0
L 79.8000, -59.8000, 1.9000,  79.8000, -53.8000, 1.9000,  0, 0, 0
L 79.8000, -53.8000, 1.9000,  85.4000, -53.8000, 1.9000,  0, 0, 0
L 79.8000, -106.8000, 1.9000,  79.8000, -101.2000, 1.9000,  0, 0, 0
L 79.8000, -96.1000, 1.9000,  79.8000, -83.1000, 1.9000,  0, 0, 0
L 114.7000, -106.8000, 1.9000,  108.7000, -106.8000, 1.9000,  0, 0, 0
L 103.6000, -106.8000, 1.9000,  90.5000, -106.8000, 1.9000,  0, 0, 0
L 85.4000, -106.8000, 1.9000,  79.8000, -106.8000, 1.9000,  0, 0, 0
L 114.7000, -101.2000, 1.9000,  114.7000, -106.8000, 1.9000,  0, 0, 0
L 108.7000, -53.8000, 1.9000,  114.7000, -53.8000, 1.9000,  0, 0, 0
L 114.7000, -53.8000, 1.9000,  114.7000, -59.8000, 1.9000,  0, 0, 0
L 114.7000, -64.9000, 1.9000,  114.7000, -78.0000, 1.9000,  0, 0, 0
L 114.7000, -64.9000, 1.9000,  113.9000, -64.9000, 1.9000,  0, 0, 0
L 114.7000, -83.1000, 1.9000,  113.9000, -83.1000, 1.9000,  0, 0, 0
L 114.7000, -96.1000, 1.9000,  113.9000, -96.1000, 1.9000,  0, 0, 0
L 114.7000, -83.1000, 1.9000,  114.7000, -96.1000, 1.9000,  0, 0, 0
L 114.7000, -59.8000, 1.9000,  113.9000, -59.8000, 1.9000,  0, 0, 0
L 114.7000, -101.2000, 1.9000,  113.9000, -101.2000, 1.9000,  0, 0, 0
L 114.7000, -78.0000, 1.9000,  113.9000, -78.0000, 1.9000,  0, 0, 0
L 113.9000, -64.9000, 1.9000,  113.9000, -59.8000, 1.9000,  0, 0, 0
L 113.9000, -83.1000, 1.9000,  113.9000, -78.0000, 1.9000,  0, 0, 0
L 113.9000, -101.2000, 1.9000,  113.9000, -96.1000, 1.9000,  0, 0, 0
L 108.7000, -106.8000, 1.9000,  108.7000, -106.0000, 1.9000,  0, 0, 0
L 103.6000, -106.8000, 1.9000,  103.6000, -106.0000, 1.9000,  0, 0, 0
L 90.5000, -106.8000, 1.9000,  90.5000, -106.0000, 1.9000,  0, 0, 0
L 85.4000, -106.8000, 1.9000,  85.4000, -106.0000, 1.9000,  0, 0, 0
L 85.4000, -106.0000, 1.9000,  90.5000, -106.0000, 1.9000,  0, 0, 0
L 103.6000, -106.0000, 1.9000,  108.7000, -106.0000, 1.9000,  0, 0, 0
L 79.8000, -101.2000, 1.9000,  80.6000, -101.2000, 1.9000,  0, 0, 0
L 79.8000, -96.1000, 1.9000,  80.6000, -96.1000, 1.9000,  0, 0, 0
L 79.8000, -83.1000, 1.9000,  80.6000, -83.1000, 1.9000,  0, 0, 0
L 79.8000, -64.9000, 1.9000,  80.6000, -64.9000, 1.9000,  0, 0, 0
L 79.8000, -59.8000, 1.9000,  80.6000, -59.8000, 1.9000,  0, 0, 0
L 79.8000, -78.0000, 1.9000,  80.6000, -78.0000, 1.9000,  0, 0, 0
L 80.6000, -101.2000, 1.9000,  80.6000, -96.1000, 1.9000,  0, 0, 0
L 80.6000, -64.9000, 1.9000,  80.6000, -59.8000, 1.9000,  0, 0, 0
L 80.6000, -83.1000, 1.9000,  80.6000, -78.0000, 1.9000,  0, 0, 0
L 108.7000, -53.8000, 1.9000,  108.7000, -54.6000, 1.9000,  0, 0, 0
L 85.4000, -53.8000, 1.9000,  85.4000, -54.6000, 1.9000,  0, 0, 0
L 90.5000, -54.6000, 1.9000,  85.4000, -54.6000, 1.9000,  0, 0, 0
L 103.6000, -54.6000, 1.9000,  108.7000, -54.6000, 1.9000,  0, 0, 0
L 90.5000, -52.2000, 2.9000,  90.5000, -54.6000, 1.9000,  0, 0, 0
L 92.7000, -52.2000, 2.9000,  90.5000, -52.2000, 2.9000,  0, 0, 0
L 103.5000, -44.3000, 2.9000,  103.5000, -39.5000, 1.9000,  0, 0, 0
L 101.5000, -44.3000, 2.9000,  103.5000, -44.3000, 2.9000,  0, 0, 0
L 101.5000, -44.3000, 2.9000,  101.5000, -46.6000, 2.9000,  0, 0, 0
L 92.5000, -44.3000, 2.9000,  92.5000, -46.7000, 2.9000,  0, 0, 0
L 92.5000, -46.7000, 2.9000,  93.3000, -46.7000, 2.9000,  0, 0, 0
L 100.7000, -46.6000, 2.9000,  101.5000, -46.6000, 2.9000,  0, 0, 0
L 90.5000, -44.3000, 2.9000,  92.5000, -44.3000, 2.9000,  0, 0, 0
L 90.5000, -44.3000, 2.9000,  90.5000, -39.5000, 1.9000,  0, 0, 0
L 126.7000, 106.7000, 1.9000,  126.7000, 105.9000, 1.9000,  0, 0, 0
L 115.6000, 82.9000, 1.9000,  116.4000, 82.9000, 1.9000,  0, 0, 0
L 115.6000, 106.7000, 1.9000,  121.7000, 106.7000, 1.9000,  0, 0, 0
L 115.6000, 101.1000, 1.9000,  115.6000, 106.7000, 1.9000,  0, 0, 0
L 144.9000, 106.7000, 1.9000,  150.5000, 106.7000, 1.9000,  0, 0, 0
L 126.7000, 105.9000, 1.9000,  121.7000, 105.9000, 1.9000,  0, 0, 0
L 121.7000, 106.7000, 1.9000,  121.7000, 105.9000, 1.9000,  0, 0, 0
L 116.4000, 64.8000, 1.9000,  116.4000, 59.7000, 1.9000,  0, 0, 0
L 150.5000, 53.6000, 1.9000,  144.9000, 53.6000, 1.9000,  0, 0, 0
L 150.5000, 96.0000, 1.9000,  149.7000, 96.0000, 1.9000,  0, 0, 0
L 115.6000, 64.8000, 1.9000,  115.6000, 77.9000, 1.9000,  0, 0, 0
L 150.5000, 64.8000, 1.9000,  149.7000, 64.8000, 1.9000,  0, 0, 0
L 116.4000, 101.1000, 1.9000,  116.4000, 96.0000, 1.9000,  0, 0, 0
L 150.5000, 106.7000, 1.9000,  150.5000, 101.1000, 1.9000,  0, 0, 0
L 150.5000, 59.7000, 1.9000,  149.7000, 59.7000, 1.9000,  0, 0, 0
L 126.7000, 52.1000, 2.9000,  126.7000, 54.5000, 1.9000,  0, 0, 0
L 150.5000, 101.1000, 1.9000,  149.7000, 101.1000, 1.9000,  0, 0, 0
L 126.7000, 52.1000, 2.9000,  128.9000, 52.1000, 2.9000,  0, 0, 0
L 144.9000, 105.9000, 1.9000,  139.8000, 105.9000, 1.9000,  0, 0, 0
L 115.6000, 96.0000, 1.9000,  116.4000, 96.0000, 1.9000,  0, 0, 0
L 116.4000, 82.9000, 1.9000,  116.4000, 77.9000, 1.9000,  0, 0, 0
L 150.5000, 96.0000, 1.9000,  150.5000, 82.9000, 1.9000,  0, 0, 0
L 149.7000, 101.1000, 1.9000,  149.7000, 96.0000, 1.9000,  0, 0, 0
L 115.6000, 59.7000, 1.9000,  116.4000, 59.7000, 1.9000,  0, 0, 0
L 126.7000, 106.7000, 1.9000,  139.8000, 106.7000, 1.9000,  0, 0, 0
L 115.6000, 64.8000, 1.9000,  116.4000, 64.8000, 1.9000,  0, 0, 0
L 139.8000, 106.7000, 1.9000,  139.8000, 105.9000, 1.9000,  0, 0, 0
L 115.6000, 101.1000, 1.9000,  116.4000, 101.1000, 1.9000,  0, 0, 0
L 150.5000, 77.9000, 1.9000,  150.5000, 64.8000, 1.9000,  0, 0, 0
L 115.6000, 53.6000, 1.9000,  115.6000, 59.7000, 1.9000,  0, 0, 0
L 115.6000, 77.9000, 1.9000,  116.4000, 77.9000, 1.9000,  0, 0, 0
L 144.9000, 106.7000, 1.9000,  144.9000, 105.9000, 1.9000,  0, 0, 0
L 150.5000, 59.7000, 1.9000,  150.5000, 53.6000, 1.9000,  0, 0, 0
L 121.7000, 53.6000, 1.9000,  115.6000, 53.6000, 1.9000,  0, 0, 0
L 115.6000, 82.9000, 1.9000,  115.6000, 96.0000, 1.9000,  0, 0, 0
L 139.8000, 44.2000, 2.9000,  139.8000, 39.4000, 1.9000,  0, 0, 0
L 126.8000, 44.2000, 2.9000,  126.8000, 39.4000, 1.9000,  0, 0, 0
L 128.8000, 44.2000, 2.9000,  126.8000, 44.2000, 2.9000,  0, 0, 0
L 137.7000, 52.1000, 2.9000,  139.8000, 52.1000, 2.9000,  0, 0, 0
L 139.8000, 44.2000, 2.9000,  137.8000, 44.2000, 2.9000,  0, 0, 0
L 149.7000, 82.9000, 1.9000,  149.7000, 77.9000, 1.9000,  0, 0, 0
L 150.5000, 77.9000, 1.9000,  149.7000, 77.9000, 1.9000,  0, 0, 0
L 149.7000, 64.8000, 1.9000,  149.7000, 59.7000, 1.9000,  0, 0, 0
L 121.7000, 53.6000, 1.9000,  121.7000, 54.5000, 1.9000,  0, 0, 0
L 150.5000, 82.9000, 1.9000,  149.7000, 82.9000, 1.9000,  0, 0, 0
L 126.7000, 54.5000, 1.9000,  121.7000, 54.5000, 1.9000,  0, 0, 0
L 139.8000, 52.1000, 2.9000,  139.8000, 54.5000, 1.9000,  0, 0, 0
L 144.9000, 53.6000, 1.9000,  144.9000, 54.5000, 1.9000,  0, 0, 0
L 139.8000, 54.5000, 1.9000,  144.9000, 54.5000, 1.9000,  0, 0, 0
L 21.3000, -23.7000, 1.9000,  28.6000, -23.7000, 1.9000,  0, 0, 0
L 15.7000, -23.7000, 1.9000,  15.7000, -22.8000, 1.9000,  0, 0, 0
L 6.9000, -9.9000, 1.9000,  6.3000, -9.9000, 1.9000,  0, 0, 0
L 7.1000, -23.0000, 1.9000,  8.3000, -23.0000, 1.9000,  0, 0, 0
L 8.3000, -23.7000, 1.9000,  15.7000, -23.7000, 1.9000,  0, 0, 0
L 29.9000, -23.0000, 1.9000,  29.9000, -21.7000, 1.9000,  0, 0, 0
L 6.3000, -9.4000, 1.9000,  6.3000, -9.9000, 1.9000,  0, 0, 0
L 6.2000, -21.9000, 1.9000,  6.2000, -14.0000, 1.9000,  0, 0, 0
L 4.2000, -9.4000, 1.9000,  6.3000, -9.4000, 1.9000,  0, 0, 0
L 6.2000, -21.9000, 1.9000,  7.1000, -21.9000, 1.9000,  0, 0, 0
L 30.6000, -21.7000, 1.9000,  30.6000, -14.5000, 1.9000,  0, 0, 0
L 21.3000, -23.7000, 1.9000,  21.3000, -22.8000, 1.9000,  0, 0, 0
L 28.6000, -23.0000, 1.9000,  29.9000, -23.0000, 1.9000,  0, 0, 0
L 7.1000, -23.0000, 1.9000,  7.1000, -21.9000, 1.9000,  0, 0, 0
L 1.9000, -4.1000, 2.9000,  4.2000, -4.1000, 2.9000,  0, 0, 0
L 15.7000, -22.8000, 1.9000,  21.3000, -22.8000, 1.9000,  0, 0, 0
L 29.9000, -21.7000, 1.9000,  30.6000, -21.7000, 1.9000,  0, 0, 0
L 8.3000, -23.7000, 1.9000,  8.3000, -23.0000, 1.9000,  0, 0, 0
L 6.2000, -14.0000, 1.9000,  6.9000, -14.0000, 1.9000,  0, 0, 0
L 28.6000, -23.7000, 1.9000,  28.6000, -23.0000, 1.9000,  0, 0, 0
L 6.9000, -9.9000, 1.9000,  6.9000, -14.0000, 1.9000,  0, 0, 0
L 4.2000, -4.1000, 2.9000,  4.2000, -9.4000, 1.9000,  0, 0, 0
L 30.6000, -14.5000, 1.9000,  30.0000, -14.5000, 1.9000,  0, 0, 0
L 30.0000, -14.5000, 1.9000,  30.0000, -9.4000, 1.9000,  0, 0, 0
L 54.3000, 23.5000, 1.9000,  48.9000, 23.5000, 1.9000,  0, 0, 0
L 48.9000, 23.5000, 1.9000,  48.9000, 28.8000, 1.9000,  0, 0, 0
L 54.3000, 23.5000, 1.9000,  54.3000, 28.8000, 1.9000,  0, 0, 0
L 48.9000, 28.8000, 1.9000,  54.3000, 28.8000, 1.9000,  0, 0, 0
L 67.2000, 23.4000, 1.9000,  67.2000, 28.8000, 1.9000,  0, 0, 0
L 72.6000, 23.5000, 1.9000,  67.2000, 23.4000, 1.9000,  0, 0, 0
L 72.6000, 23.5000, 1.9000,  72.6000, 28.8000, 1.9000,  0, 0, 0
L 67.2000, 28.8000, 1.9000,  72.6000, 28.8000, 1.9000,  0, 0, 0
L 90.6000, 23.5000, 1.9000,  85.3000, 23.5000, 1.9000,  0, 0, 0
L 90.6000, 23.5000, 1.9000,  90.6000, 28.8000, 1.9000,  0, 0, 0
L 85.3000, 28.8000, 1.9000,  90.6000, 28.8000, 1.9000,  0, 0, 0
L 85.3000, 23.5000, 1.9000,  85.3000, 28.8000, 1.9000,  0, 0, 0
L 108.8000, 23.5000, 1.9000,  103.4000, 23.5000, 1.9000,  0, 0, 0
L 108.8000, 23.5000, 1.9000,  108.8000, 28.8000, 1.9000,  0, 0, 0
L 103.4000, 23.5000, 1.9000,  103.4000, 28.8000, 1.9000,  0, 0, 0
L 103.4000, 28.8000, 1.9000,  108.8000, 28.8000, 1.9000,  0, 0, 0
L 121.6000, 28.8000, 1.9000,  127.0000, 28.8000, 1.9000,  0, 0, 0
L 121.6000, 23.5000, 1.9000,  121.6000, 28.8000, 1.9000,  0, 0, 0
L 127.0000, 23.5000, 1.9000,  127.0000, 28.8000, 1.9000,  0, 0, 0
L 127.0000, 23.5000, 1.9000,  121.6000, 23.5000, 1.9000,  0, 0, 0
L 145.2000, 23.5000, 1.9000,  139.8000, 23.4000, 1.9000,  0, 0, 0
L 139.8000, 23.4000, 1.9000,  139.8000, 28.8000, 1.9000,  0, 0, 0
L 139.8000, 28.8000, 1.9000,  145.2000, 28.8000, 1.9000,  0, 0, 0
L 145.2000, 23.5000, 1.9000,  145.2000, 28.8000, 1.9000,  0, 0, 0
L 49.3000, -22.2000, 1.9000,  49.3000, 22.1000, 1.9000,  150, 150, 150
L 55.0000, 30.3000, 1.9000,  66.4000, 30.4000, 1.9000,  150, 150, 150
L 49.3000, 22.1000, 1.9000,  55.1000, 22.1000, 1.9000,  150, 150, 150
L 55.1000, 22.1000, 1.9000,  55.0000, 30.3000, 1.9000,  150, 150, 150
L 66.5000, 23.4000, 0.4000,  55.1000, 23.3000, 0.4000,  150, 150, 150
L 66.5000, 26.9000, 1.4000,  55.0000, 26.8000, 1.4000,  150, 150, 150
L 66.4000, 30.4000, 1.9000,  66.5000, 26.9000, 1.4000,  150, 150, 150
L 66.5000, 26.9000, 1.4000,  66.5000, 23.4000, 0.4000,  150, 150, 150
L 55.1000, 23.3000, 0.4000,  55.0000, 26.8000, 1.4000,  150, 150, 150
L 55.0000, 30.3000, 1.9000,  55.0000, 26.8000, 1.4000,  150, 150, 150
L 66.4000, 30.4000, 1.9000,  66.4000, 22.1000, 1.9000,  150, 150, 150
L 66.4000, 22.1000, 1.9000,  73.2000, 22.1000, 1.9000,  150, 150, 150
L 84.7000, 23.4000, 0.4000,  73.2000, 23.3000, 0.4000,  150, 150, 150
L 84.6000, 30.4000, 1.9000,  84.6000, 22.1000, 1.9000,  150, 150, 150
L 73.1000, 30.3000, 1.9000,  73.2000, 26.8000, 1.4000,  150, 150, 150
L 73.2000, 23.3000, 0.4000,  73.2000, 26.8000, 1.4000,  150, 150, 150
L 84.6000, 26.9000, 1.4000,  84.7000, 23.4000, 0.4000,  150, 150, 150
L 73.1000, 30.3000, 1.9000,  84.6000, 30.4000, 1.9000,  150, 150, 150
L 84.6000, 26.9000, 1.4000,  73.2000, 26.8000, 1.4000,  150, 150, 150
L 73.2000, 22.1000, 1.9000,  73.1000, 30.3000, 1.9000,  150, 150, 150
L 84.6000, 30.4000, 1.9000,  84.6000, 26.9000, 1.4000,  150, 150, 150
L 102.7000, 30.4000, 1.9000,  102.7000, 22.1000, 1.9000,  150, 150, 150
L 84.6000, 22.1000, 1.9000,  91.4000, 22.1000, 1.9000,  150, 150, 150
L 102.8000, 26.9000, 1.4000,  91.3000, 26.8000, 1.4000,  150, 150, 150
L 102.7000, 30.4000, 1.9000,  102.8000, 26.9000, 1.4000,  150, 150, 150
L 91.3000, 30.3000, 1.9000,  102.7000, 30.4000, 1.9000,  150, 150, 150
L 91.4000, 22.1000, 1.9000,  91.3000, 30.3000, 1.9000,  150, 150, 150
L 102.8000, 23.4000, 0.4000,  91.4000, 23.3000, 0.4000,  150, 150, 150
L 91.3000, 30.3000, 1.9000,  91.3000, 26.8000, 1.4000,  150, 150, 150
L 91.4000, 23.3000, 0.4000,  91.3000, 26.8000, 1.4000,  150, 150, 150
