L 119.0, 1090.0, -41.0, 117.0, 1090.0, -40.0, 0, 255, 0
L 117.0, 1090.0, -40.0, 116.0, 1092.0, -41.0, 0, 255, 0
L 116.0, 1092.0, -41.0, 114.0, 1094.0, -41.0, 0, 255, 0
L 114.0, 1094.0, -41.0, 112.0, 1095.0, -41.0, 0, 255, 0
L 112.0, 1095.0, -41.0, 110.0, 1094.0, -41.0, 0, 255, 0
L 110.0, 1094.0, -41.0, 108.0, 1093.0, -40.0, 0, 255, 0
L 108.0, 1093.0, -40.0, 107.0, 1091.0, -41.0, 0, 255, 0
L 107.0, 1091.0, -41.0, 106.0, 1090.0, -41.0, 0, 255, 0
L 106.0, 1090.0, -41.0, 104.0, 1089.0, -41.0, 0, 255, 0
L 104.0, 1089.0, -41.0, 81.0, 1089.0, -41.0, 0, 255, 0
L 81.0, 1089.0, -41.0, 80.0, 1091.0, -41.0, 0, 255, 0
L 80.0, 1091.0, -41.0, 79.0, 1092.0, -41.0, 0, 255, 0
L 79.0, 1092.0, -41.0, 76.0, 1094.0, -40.0, 0, 255, 0
L 76.0, 1094.0, -40.0, 74.0, 1094.0, -40.0, 0, 255, 0
L 74.0, 1094.0, -40.0, 72.0, 1093.0, -40.0, 0, 255, 0
L 72.0, 1093.0, -40.0, 71.0, 1092.0, -40.0, 0, 255, 0
L 71.0, 1092.0, -40.0, 69.0, 1093.0, -41.0, 0, 255, 0
L 69.0, 1093.0, -41.0, 46.0, 1105.0, -41.0, 0, 255, 0
L 46.0, 1105.0, -41.0, 37.0, 1109.0, -40.0, 0, 255, 0
L 37.0, 1109.0, -40.0, 36.0, 1110.0, -41.0, 0, 255, 0
L 36.0, 1110.0, -41.0, 36.0, 1112.0, -40.0, 0, 255, 0
L 36.0, 1112.0, -40.0, 36.0, 1114.0, -40.0, 0, 255, 0
L 36.0, 1114.0, -40.0, 34.0, 1119.0, -41.0, 0, 255, 0
L 34.0, 1119.0, -41.0, 33.0, 1120.0, -41.0, 0, 255, 0
L 33.0, 1120.0, -41.0, 31.0, 1120.0, -40.0, 0, 255, 0
L 31.0, 1120.0, -40.0, 28.0, 1122.0, -41.0, 0, 255, 0
L 28.0, 1122.0, -41.0, 26.0, 1121.0, -41.0, 0, 255, 0
L 26.0, 1121.0, -41.0, 22.0, 1119.0, -40.0, 0, 255, 0
L 22.0, 1119.0, -40.0, 21.0, 1117.0, -41.0, 0, 255, 0
L 21.0, 1117.0, -41.0, 19.0, 1113.0, -40.0, 0, 255, 0
L 19.0, 1113.0, -40.0, 20.0, 1111.0, -41.0, 0, 255, 0
L 20.0, 1111.0, -41.0, 18.0, 1110.0, -39.0, 0, 255, 0
L 18.0, 1110.0, -39.0, 17.0, 1111.0, -39.0, 0, 255, 0
L 17.0, 1111.0, -39.0, 15.0, 1110.0, -39.0, 0, 255, 0
L 15.0, 1110.0, -39.0, 13.0, 1107.0, -39.0, 0, 255, 0
L 13.0, 1107.0, -39.0, 11.0, 1107.0, -39.0, 0, 255, 0
L 11.0, 1107.0, -39.0, 7.0, 1106.0, -35.0, 0, 255, 0
L 7.0, 1106.0, -35.0, 6.0, 1108.0, -35.0, 0, 255, 0
L 6.0, 1108.0, -35.0, 5.0, 1111.0, -35.0, 0, 255, 0
L 5.0, 1111.0, -35.0, 3.0, 1112.0, -35.0, 0, 255, 0
L 3.0, 1112.0, -35.0, 2.0, 1112.0, -35.0, 0, 255, 0
L 2.0, 1112.0, -35.0, 0.0, 1113.0, -35.0, 0, 255, 0
L 0.0, 1113.0, -35.0, -4.0, 1111.0, -35.0, 0, 255, 0
L -4.0, 1111.0, -35.0, -6.0, 1109.0, -35.0, 0, 255, 0
L -6.0, 1109.0, -35.0, -7.0, 1107.0, -35.0, 0, 255, 0
L -7.0, 1107.0, -35.0, -13.0, 1107.0, -35.0, 0, 255, 0
L -13.0, 1107.0, -35.0, -21.0, 1111.0, -35.0, 0, 255, 0
L -21.0, 1111.0, -35.0, -20.0, 1112.0, -34.0, 0, 255, 0
L -20.0, 1112.0, -34.0, -20.0, 1114.0, -34.0, 0, 255, 0
L -20.0, 1114.0, -34.0, -22.0, 1119.0, -34.0, 0, 255, 0
L -22.0, 1119.0, -34.0, -23.0, 1121.0, -34.0, 0, 255, 0
L -23.0, 1121.0, -34.0, -27.0, 1121.0, -34.0, 0, 255, 0
L -27.0, 1121.0, -34.0, -28.0, 1122.0, -34.0, 0, 255, 0
L -28.0, 1122.0, -34.0, -30.0, 1121.0, -34.0, 0, 255, 0
L -30.0, 1121.0, -34.0, -35.0, 1119.0, -34.0, 0, 255, 0
L -35.0, 1119.0, -34.0, -37.0, 1113.0, -34.0, 0, 255, 0
L -37.0, 1113.0, -34.0, -37.0, 1110.0, -34.0, 0, 255, 0
L -37.0, 1110.0, -34.0, -86.0, 1081.0, -34.0, 0, 255, 0
L -86.0, 1081.0, -34.0, -88.0, 1082.0, -34.0, 0, 255, 0
L -88.0, 1082.0, -34.0, -91.0, 1084.0, -34.0, 0, 255, 0
L -91.0, 1084.0, -34.0, -93.0, 1083.0, -35.0, 0, 255, 0
L -93.0, 1083.0, -35.0, -94.0, 1082.0, -35.0, 0, 255, 0
L -94.0, 1082.0, -35.0, -96.0, 1081.0, -35.0, 0, 255, 0
L -96.0, 1081.0, -35.0, -97.0, 1080.0, -35.0, 0, 255, 0
L -97.0, 1080.0, -35.0, -97.0, 1078.0, -35.0, 0, 255, 0
L -97.0, 1078.0, -35.0, -98.0, 1077.0, -35.0, 0, 255, 0
L -98.0, 1077.0, -35.0, -98.0, 1075.0, -35.0, 0, 255, 0
L -98.0, 1075.0, -35.0, -97.0, 1073.0, -35.0, 0, 255, 0
L -97.0, 1073.0, -35.0, -95.0, 1071.0, -35.0, 0, 255, 0
L -95.0, 1071.0, -35.0, -94.0, 1070.0, -36.0, 0, 255, 0
L -94.0, 1070.0, -36.0, -93.0, 1069.0, -36.0, 0, 255, 0
L -93.0, 1069.0, -36.0, -94.0, 1067.0, -39.0, 0, 255, 0
L -94.0, 1067.0, -39.0, -95.0, 1066.0, -36.0, 0, 255, 0
L -95.0, 1066.0, -36.0, -95.0, 1064.0, -36.0, 0, 255, 0
L -95.0, 1064.0, -36.0, -95.0, 1060.0, -37.0, 0, 255, 0
L -95.0, 1060.0, -37.0, -93.0, 1060.0, -37.0, 0, 255, 0
L -93.0, 1060.0, -37.0, -91.0, 1059.0, -37.0, 0, 255, 0
L -91.0, 1059.0, -37.0, -90.0, 1059.0, -37.0, 0, 255, 0
L -90.0, 1059.0, -37.0, -86.0, 1060.0, -38.0, 0, 255, 0
L -86.0, 1060.0, -38.0, -84.0, 1059.0, -38.0, 0, 255, 0
L -84.0, 1059.0, -38.0, -59.0, 1044.0, -39.0, 0, 255, 0
L -59.0, 1044.0, -39.0, -48.0, 1038.0, -39.0, 0, 255, 0
L 210.0, 1119.0, -41.0, 204.0, 1119.0, -41.0, 0, 255, 0
L 210.0, 1119.0, -41.0, 181.0, 1119.0, -41.0, 0, 255, 0
L 181.0, 1119.0, -41.0, 177.0, 1115.0, -41.0, 0, 255, 0
L 177.0, 1115.0, -41.0, 175.0, 1114.0, -40.0, 0, 255, 0
L 175.0, 1114.0, -40.0, 171.0, 1117.0, -41.0, 0, 255, 0
L 171.0, 1117.0, -41.0, 169.0, 1119.0, -41.0, 0, 255, 0
L 169.0, 1119.0, -41.0, 153.0, 1119.0, -41.0, 0, 255, 0
L 153.0, 1119.0, -41.0, 151.0, 1115.0, -41.0, 0, 255, 0
L 151.0, 1115.0, -41.0, 150.0, 1114.0, -41.0, 0, 255, 0
L 150.0, 1114.0, -41.0, 144.0, 1112.0, -40.0, 0, 255, 0
L 144.0, 1112.0, -40.0, 137.0, 1115.0, -41.0, 0, 255, 0
L 137.0, 1115.0, -41.0, 135.0, 1119.0, -41.0, 0, 255, 0
L 135.0, 1119.0, -41.0, 84.0, 1119.0, -41.0, 0, 255, 0
L 84.0, 1119.0, -41.0, 83.0, 1117.0, -41.0, 0, 255, 0
L 83.0, 1117.0, -41.0, 82.0, 1114.0, -41.0, 0, 255, 0
L 82.0, 1114.0, -41.0, 81.0, 1113.0, -40.0, 0, 255, 0
L 81.0, 1113.0, -40.0, 76.0, 1111.0, -41.0, 0, 255, 0
L 76.0, 1111.0, -41.0, 70.0, 1114.0, -41.0, 0, 255, 0
L 70.0, 1114.0, -41.0, 69.0, 1116.0, -41.0, 0, 255, 0
L 69.0, 1116.0, -41.0, 67.0, 1120.0, -40.0, 0, 255, 0
L 67.0, 1120.0, -40.0, 68.0, 1122.0, -40.0, 0, 255, 0
L 68.0, 1122.0, -40.0, 67.0, 1123.0, -41.0, 0, 255, 0
L 67.0, 1123.0, -41.0, 66.0, 1124.0, -40.0, 0, 255, 0
L 66.0, 1124.0, -40.0, 56.0, 1130.0, -41.0, 0, 255, 0
L 56.0, 1130.0, -41.0, 52.0, 1132.0, -41.0, 0, 255, 0
L 52.0, 1132.0, -41.0, 51.0, 1130.0, -40.0, 0, 255, 0
L 51.0, 1130.0, -40.0, 50.0, 1130.0, -40.0, 0, 255, 0
L 50.0, 1130.0, -40.0, 45.0, 1128.0, -41.0, 0, 255, 0
L 45.0, 1128.0, -41.0, 43.0, 1129.0, -40.0, 0, 255, 0
L 43.0, 1129.0, -40.0, 42.0, 1130.0, -40.0, 0, 255, 0
L 42.0, 1130.0, -40.0, 40.0, 1131.0, -40.0, 0, 255, 0
L 40.0, 1131.0, -40.0, 39.0, 1132.0, -40.0, 0, 255, 0
L 39.0, 1132.0, -40.0, 37.0, 1137.0, -40.0, 0, 255, 0
L 37.0, 1137.0, -40.0, 37.0, 1138.0, -40.0, 0, 255, 0
L 37.0, 1138.0, -40.0, 38.0, 1140.0, -40.0, 0, 255, 0
L 38.0, 1140.0, -40.0, 39.0, 1143.0, -40.0, 0, 255, 0
L 39.0, 1143.0, -40.0, 41.0, 1144.0, -41.0, 0, 255, 0
L 41.0, 1144.0, -41.0, 42.0, 1144.0, -41.0, 0, 255, 0
L 42.0, 1144.0, -41.0, 46.0, 1146.0, -39.0, 0, 255, 0
L 46.0, 1146.0, -39.0, 46.0, 1148.0, -39.0, 0, 255, 0
L 46.0, 1148.0, -39.0, 46.0, 1150.0, -38.0, 0, 255, 0
L 46.0, 1150.0, -38.0, 45.0, 1151.0, -38.0, 0, 255, 0
L 45.0, 1151.0, -38.0, 45.0, 1153.0, -38.0, 0, 255, 0
L 45.0, 1153.0, -38.0, 45.0, 1158.0, -39.0, 0, 255, 0
L 45.0, 1158.0, -39.0, 46.0, 1160.0, -38.0, 0, 255, 0
L 46.0, 1160.0, -38.0, 45.0, 1164.0, -39.0, 0, 255, 0
L 45.0, 1164.0, -39.0, 44.0, 1166.0, -38.0, 0, 255, 0
L 44.0, 1166.0, -38.0, 44.0, 1168.0, -38.0, 0, 255, 0
L 44.0, 1168.0, -38.0, 39.0, 1177.0, -39.0, 0, 255, 0
L 39.0, 1177.0, -39.0, 37.0, 1178.0, -38.0, 0, 255, 0
L 37.0, 1178.0, -38.0, 36.0, 1179.0, -38.0, 0, 255, 0
L 36.0, 1179.0, -38.0, 35.0, 1183.0, -38.0, 0, 255, 0
L 35.0, 1183.0, -38.0, 33.0, 1184.0, -38.0, 0, 255, 0
L 33.0, 1184.0, -38.0, 26.0, 1191.0, -38.0, 0, 255, 0
L 26.0, 1191.0, -38.0, 17.0, 1195.0, -38.0, 0, 255, 0
L 17.0, 1195.0, -38.0, 15.0, 1194.0, -38.0, 0, 255, 0
L 15.0, 1194.0, -38.0, 14.0, 1195.0, -38.0, 0, 255, 0
L 14.0, 1195.0, -38.0, 12.0, 1195.0, -38.0, 0, 255, 0
L 12.0, 1195.0, -38.0, 11.0, 1197.0, -38.0, 0, 255, 0
L 11.0, 1197.0, -38.0, 9.0, 1197.0, -38.0, 0, 255, 0
L 9.0, 1197.0, -38.0, -0.0, 1199.0, -38.0, 0, 255, 0
L -0.0, 1199.0, -38.0, -6.0, 1198.0, -38.0, 0, 255, 0
L -6.0, 1198.0, -38.0, -15.0, 1196.0, -38.0, 0, 255, 0
L -15.0, 1196.0, -38.0, -28.0, 1190.0, -38.0, 0, 255, 0
L -28.0, 1190.0, -38.0, -36.0, 1181.0, -38.0, 0, 255, 0
L -36.0, 1181.0, -38.0, -36.0, 1179.0, -38.0, 0, 255, 0
L -36.0, 1179.0, -38.0, -38.0, 1177.0, -38.0, 0, 255, 0
L -38.0, 1177.0, -38.0, -40.0, 1176.0, -39.0, 0, 255, 0
L -40.0, 1176.0, -39.0, -41.0, 1174.0, -38.0, 0, 255, 0
L -41.0, 1174.0, -38.0, -41.0, 1172.0, -39.0, 0, 255, 0
L -41.0, 1172.0, -39.0, -40.0, 1171.0, -38.0, 0, 255, 0
L -40.0, 1171.0, -38.0, -40.0, 1170.0, -39.0, 0, 255, 0
L -40.0, 1170.0, -39.0, -38.0, 1166.0, -39.0, 0, 255, 0
L -38.0, 1166.0, -39.0, -39.0, 1164.0, -39.0, 0, 255, 0
L -39.0, 1164.0, -39.0, -42.0, 1161.0, -39.0, 0, 255, 0
L -42.0, 1161.0, -39.0, -43.0, 1161.0, -39.0, 0, 255, 0
L -43.0, 1161.0, -39.0, -46.0, 1159.0, -39.0, 0, 255, 0
L -46.0, 1159.0, -39.0, -47.0, 1153.0, -39.0, 0, 255, 0
L -47.0, 1153.0, -39.0, -46.0, 1148.0, -39.0, 0, 255, 0
L -46.0, 1148.0, -39.0, -46.0, 1146.0, -39.0, 0, 255, 0
L -46.0, 1146.0, -39.0, -45.0, 1144.0, -38.0, 0, 255, 0
L -45.0, 1144.0, -38.0, -44.0, 1144.0, -38.0, 0, 255, 0
L -44.0, 1144.0, -38.0, -40.0, 1142.0, -39.0, 0, 255, 0
L -40.0, 1142.0, -39.0, -40.0, 1141.0, -38.0, 0, 255, 0
L -40.0, 1141.0, -38.0, -38.0, 1138.0, -39.0, 0, 255, 0
L -38.0, 1138.0, -39.0, -42.0, 1130.0, -39.0, 0, 255, 0
L -42.0, 1130.0, -39.0, -46.0, 1130.0, -39.0, 0, 255, 0
L -46.0, 1130.0, -39.0, -48.0, 1131.0, -39.0, 0, 255, 0
L -48.0, 1131.0, -39.0, -51.0, 1132.0, -39.0, 0, 255, 0
L -51.0, 1132.0, -39.0, -53.0, 1132.0, -39.0, 0, 255, 0
L -53.0, 1132.0, -39.0, -54.0, 1131.0, -39.0, 0, 255, 0
L -179.0, 1049.0, -36.0, -177.0, 1047.0, -36.0, 0, 255, 0
L -177.0, 1047.0, -36.0, -173.0, 1041.0, -38.0, 0, 255, 0
L -173.0, 1041.0, -38.0, -172.0, 1040.0, -38.0, 0, 255, 0
L -172.0, 1040.0, -38.0, -171.0, 1039.0, -39.0, 0, 255, 0
L -171.0, 1039.0, -39.0, -162.0, 1031.0, -39.0, 0, 255, 0
L -162.0, 1031.0, -39.0, -152.0, 1028.0, -39.0, 0, 255, 0
L -152.0, 1028.0, -39.0, -150.0, 1028.0, -39.0, 0, 255, 0
L -150.0, 1028.0, -39.0, -149.0, 1029.0, -39.0, 0, 255, 0
L -149.0, 1029.0, -39.0, -147.0, 1029.0, -39.0, 0, 255, 0
L -147.0, 1029.0, -39.0, -145.0, 1028.0, -39.0, 0, 255, 0
L -145.0, 1028.0, -39.0, -143.0, 1027.0, -40.0, 0, 255, 0
L -143.0, 1027.0, -40.0, -142.0, 1026.0, -39.0, 0, 255, 0
L -142.0, 1026.0, -39.0, -140.0, 1026.0, -39.0, 0, 255, 0
L -140.0, 1026.0, -39.0, -134.0, 1025.0, -39.0, 0, 255, 0
L -134.0, 1025.0, -39.0, -132.0, 1026.0, -39.0, 0, 255, 0
L -132.0, 1026.0, -39.0, -130.0, 1026.0, -39.0, 0, 255, 0
L -130.0, 1026.0, -39.0, -123.0, 1028.0, -39.0, 0, 255, 0
L -123.0, 1028.0, -39.0, -122.0, 1030.0, -39.0, 0, 255, 0
L -122.0, 1030.0, -39.0, -121.0, 1031.0, -39.0, 0, 255, 0
L -121.0, 1031.0, -39.0, -119.0, 1032.0, -39.0, 0, 255, 0
L -119.0, 1032.0, -39.0, -116.0, 1032.0, -39.0, 0, 255, 0
L -116.0, 1032.0, -39.0, -115.0, 1033.0, -37.0, 0, 255, 0
L -115.0, 1033.0, -37.0, -116.0, 1035.0, -35.0, 0, 255, 0
L -116.0, 1035.0, -35.0, -115.0, 1036.0, -35.0, 0, 255, 0
L -115.0, 1036.0, -35.0, -114.0, 1038.0, -35.0, 0, 255, 0
L -114.0, 1038.0, -35.0, -114.0, 1039.0, -35.0, 0, 255, 0
L -114.0, 1039.0, -35.0, -110.0, 1041.0, -35.0, 0, 255, 0
L -110.0, 1041.0, -35.0, -108.0, 1041.0, -35.0, 0, 255, 0
L -108.0, 1041.0, -35.0, -103.0, 1039.0, -35.0, 0, 255, 0
L -103.0, 1039.0, -35.0, -103.0, 1038.0, -35.0, 0, 255, 0
L -103.0, 1038.0, -35.0, -102.0, 1036.0, -35.0, 0, 255, 0
L -102.0, 1036.0, -35.0, -102.0, 1034.0, -35.0, 0, 255, 0
L -102.0, 1034.0, -35.0, -101.0, 1032.0, -36.0, 0, 255, 0
L -101.0, 1032.0, -36.0, -99.0, 1031.0, -36.0, 0, 255, 0
L -99.0, 1031.0, -36.0, -74.0, 1016.0, -39.0, 0, 255, 0
L -74.0, 1016.0, -39.0, -64.0, 1011.0, -39.0, 0, 255, 0
L -64.0, 1011.0, -39.0, -63.0, 1012.0, -40.0, 0, 255, 0
L -63.0, 1012.0, -40.0, -61.0, 1012.0, -40.0, 0, 255, 0
L -61.0, 1012.0, -40.0, -60.0, 1012.0, -41.0, 0, 255, 0
L -60.0, 1012.0, -41.0, -58.0, 1011.0, -41.0, 0, 255, 0
L -58.0, 1011.0, -41.0, -58.0, 1007.0, -41.0, 0, 255, 0
L -58.0, 1007.0, -41.0, -62.0, 1003.0, -41.0, 0, 255, 0
L -62.0, 1003.0, -41.0, -62.0, 1001.0, -39.0, 0, 255, 0
L -62.0, 1001.0, -39.0, -62.0, 996.0, -39.0, 0, 255, 0
L -62.0, 996.0, -39.0, -62.0, 986.0, -42.0, 0, 255, 0
L -62.0, 986.0, -42.0, -61.0, 985.0, -40.0, 0, 255, 0
L -61.0, 985.0, -40.0, -62.0, 983.0, -41.0, 0, 255, 0
L -62.0, 983.0, -41.0, -61.0, 980.0, -41.0, 0, 255, 0
L -61.0, 980.0, -41.0, -61.0, 976.0, -41.0, 0, 255, 0
L -61.0, 976.0, -41.0, -54.0, 961.0, -41.0, 0, 255, 0
L -54.0, 961.0, -41.0, -44.0, 948.0, -41.0, 0, 255, 0
L -44.0, 948.0, -41.0, -40.0, 944.0, -41.0, 0, 255, 0
L -40.0, 944.0, -41.0, -34.0, 940.0, -41.0, 0, 255, 0
L -34.0, 940.0, -41.0, -30.0, 940.0, -41.0, 0, 255, 0
L -30.0, 940.0, -41.0, -28.0, 936.0, -41.0, 0, 255, 0
L -28.0, 936.0, -41.0, -27.0, 936.0, -41.0, 0, 255, 0
L -27.0, 936.0, -41.0, -18.0, 932.0, -41.0, 0, 255, 0
L -18.0, 932.0, -41.0, -15.0, 931.0, -41.0, 0, 255, 0
L -15.0, 931.0, -41.0, -13.0, 931.0, -41.0, 0, 255, 0
L -13.0, 931.0, -41.0, 0.0, 929.0, -41.0, 0, 255, 0
L 0.0, 929.0, -41.0, 2.0, 930.0, -41.0, 0, 255, 0
L 2.0, 930.0, -41.0, 8.0, 930.0, -41.0, 0, 255, 0
L 8.0, 930.0, -41.0, 11.0, 936.0, -41.0, 0, 255, 0
L 11.0, 936.0, -41.0, 17.0, 939.0, -41.0, 0, 255, 0
L 17.0, 939.0, -41.0, 18.0, 938.0, -41.0, 0, 255, 0
L 18.0, 938.0, -41.0, 23.0, 936.0, -41.0, 0, 255, 0
L 23.0, 936.0, -41.0, 25.0, 935.0, -42.0, 0, 255, 0
L 25.0, 935.0, -42.0, 32.0, 942.0, -41.0, 0, 255, 0
L 32.0, 942.0, -41.0, 37.0, 942.0, -41.0, 0, 255, 0
L 37.0, 942.0, -41.0, 38.0, 943.0, -41.0, 0, 255, 0
L 38.0, 943.0, -41.0, 39.0, 945.0, -42.0, 0, 255, 0
L 39.0, 945.0, -42.0, 40.0, 947.0, -42.0, 0, 255, 0
L 40.0, 947.0, -42.0, 41.0, 948.0, -41.0, 0, 255, 0
L 41.0, 948.0, -41.0, 42.0, 948.0, -41.0, 0, 255, 0
L 42.0, 948.0, -41.0, 46.0, 951.0, -42.0, 0, 255, 0
L 46.0, 951.0, -42.0, 48.0, 952.0, -42.0, 0, 255, 0
L 54.0, 962.0, -41.0, 55.0, 963.0, -41.0, 0, 255, 0
L 55.0, 963.0, -41.0, 56.0, 965.0, -41.0, 0, 255, 0
L 210.0, 1023.0, -39.0, 210.0, 1011.0, -40.0, 0, 255, 0
L 210.0, 1011.0, -40.0, 211.0, 1011.0, -41.0, 0, 255, 0
L 211.0, 1011.0, -41.0, 212.0, 1009.0, -41.0, 0, 255, 0
L 212.0, 1009.0, -41.0, 212.0, 1007.0, -41.0, 0, 255, 0
L 212.0, 1007.0, -41.0, 211.0, 1006.0, -42.0, 0, 255, 0
L 211.0, 1006.0, -42.0, 209.0, 1005.0, -42.0, 0, 255, 0
L 209.0, 1005.0, -42.0, 208.0, 1005.0, -43.0, 0, 255, 0
L 208.0, 1005.0, -43.0, 206.0, 1006.0, -43.0, 0, 255, 0
L 206.0, 1006.0, -43.0, 204.0, 1006.0, -42.0, 0, 255, 0
L 204.0, 1006.0, -42.0, 203.0, 1007.0, -41.0, 0, 255, 0
L 203.0, 1007.0, -41.0, 203.0, 1004.0, -41.0, 0, 255, 0
L 203.0, 1004.0, -41.0, 202.0, 1005.0, -41.0, 0, 255, 0
L 202.0, 1005.0, -41.0, 200.0, 1005.0, -41.0, 0, 255, 0
L 200.0, 1005.0, -41.0, 196.0, 1007.0, -41.0, 0, 255, 0
L 196.0, 1007.0, -41.0, 194.0, 1007.0, -39.0, 0, 255, 0
L 194.0, 1007.0, -39.0, 150.0, 1007.0, -39.0, 0, 255, 0
L 150.0, 1007.0, -39.0, 150.0, 1005.0, -37.0, 0, 255, 0
L 150.0, 1005.0, -37.0, 149.0, 1003.0, -37.0, 0, 255, 0
L 149.0, 1003.0, -37.0, 148.0, 1002.0, -37.0, 0, 255, 0
L 148.0, 1002.0, -37.0, 146.0, 1002.0, -37.0, 0, 255, 0
L 146.0, 1002.0, -37.0, 144.0, 1001.0, -36.0, 0, 255, 0
L 144.0, 1001.0, -36.0, 143.0, 1001.0, -36.0, 0, 255, 0
L 143.0, 1001.0, -36.0, 142.0, 1002.0, -36.0, 0, 255, 0
L 142.0, 1002.0, -36.0, 140.0, 1003.0, -37.0, 0, 255, 0
L 140.0, 1003.0, -37.0, 138.0, 1004.0, -37.0, 0, 255, 0
L 138.0, 1004.0, -37.0, 138.0, 1005.0, -37.0, 0, 255, 0
L 138.0, 1005.0, -37.0, 136.0, 1007.0, -37.0, 0, 255, 0
L 136.0, 1007.0, -37.0, 88.0, 1007.0, -39.0, 0, 255, 0
L 88.0, 1007.0, -39.0, 86.0, 1002.0, -40.0, 0, 255, 0
L 86.0, 1002.0, -40.0, 85.0, 1001.0, -39.0, 0, 255, 0
L 85.0, 1001.0, -39.0, 83.0, 1000.0, -40.0, 0, 255, 0
L 83.0, 1000.0, -40.0, 80.0, 999.0, -40.0, 0, 255, 0
L 80.0, 999.0, -40.0, 77.0, 1000.0, -41.0, 0, 255, 0
L 77.0, 1000.0, -41.0, 74.0, 1002.0, -41.0, 0, 255, 0
L 74.0, 1002.0, -41.0, 73.0, 1003.0, -41.0, 0, 255, 0
L 73.0, 1003.0, -41.0, 72.0, 1006.0, -42.0, 0, 255, 0
L 72.0, 1006.0, -42.0, 70.0, 1007.0, -39.0, 0, 255, 0
L 70.0, 1007.0, -39.0, 69.0, 1007.0, -39.0, 0, 255, 0
L 69.0, 1007.0, -39.0, 67.0, 1006.0, -39.0, 0, 255, 0
L 67.0, 1006.0, -39.0, 66.0, 1004.0, -40.0, 0, 255, 0
L 66.0, 1004.0, -40.0, 65.0, 1003.0, -40.0, 0, 255, 0
L 65.0, 1003.0, -40.0, 61.0, 1002.0, -40.0, 0, 255, 0
L 61.0, 1002.0, -40.0, 59.0, 1003.0, -41.0, 0, 255, 0
L 59.0, 1003.0, -41.0, 58.0, 1003.0, -41.0, 0, 255, 0
L 58.0, 1003.0, -41.0, 56.0, 1004.0, -41.0, 0, 255, 0
L 56.0, 1004.0, -41.0, 55.0, 1005.0, -41.0, 0, 255, 0
L 55.0, 1005.0, -41.0, 55.0, 1007.0, -41.0, 0, 255, 0
L 55.0, 1007.0, -41.0, 54.0, 1009.0, -42.0, 0, 255, 0
L 54.0, 1009.0, -42.0, 54.0, 1012.0, -42.0, 0, 255, 0
L 54.0, 1012.0, -42.0, 56.0, 1014.0, -42.0, 0, 255, 0
L 56.0, 1014.0, -42.0, 57.0, 1016.0, -42.0, 0, 255, 0
L 57.0, 1016.0, -42.0, 57.0, 1018.0, -39.0, 0, 255, 0
L 57.0, 1018.0, -39.0, 56.0, 1019.0, -39.0, 0, 255, 0
L 56.0, 1019.0, -39.0, 54.0, 1020.0, -39.0, 0, 255, 0
L 54.0, 1020.0, -39.0, 53.0, 1020.0, -39.0, 0, 255, 0
L 53.0, 1020.0, -39.0, 51.0, 1021.0, -39.0, 0, 255, 0
L 51.0, 1021.0, -39.0, 50.0, 1023.0, -40.0, 0, 255, 0
L 50.0, 1023.0, -40.0, 50.0, 1030.0, -40.0, 0, 255, 0
L 50.0, 1030.0, -40.0, 47.0, 1033.0, -41.0, 0, 255, 0
L 47.0, 1033.0, -41.0, 45.0, 1032.0, -41.0, 0, 255, 0
L 45.0, 1032.0, -41.0, 42.0, 1034.0, -42.0, 0, 255, 0
L 42.0, 1034.0, -42.0, 41.0, 1035.0, -42.0, 0, 255, 0
L 41.0, 1035.0, -42.0, 41.0, 1036.0, -42.0, 0, 255, 0
L 41.0, 1036.0, -42.0, 40.0, 1038.0, -42.0, 0, 255, 0
L 40.0, 1038.0, -42.0, 40.0, 1039.0, -42.0, 0, 255, 0
L 40.0, 1039.0, -42.0, 39.0, 1041.0, -42.0, 0, 255, 0
L 39.0, 1041.0, -42.0, 37.0, 1042.0, -42.0, 0, 255, 0
L 37.0, 1042.0, -42.0, 31.0, 1046.0, -42.0, 0, 255, 0
L 31.0, 1046.0, -42.0, 30.0, 1046.0, -42.0, 0, 255, 0
L 30.0, 1046.0, -42.0, 28.0, 1048.0, -42.0, 0, 255, 0
L 28.0, 1048.0, -42.0, 16.0, 1053.0, -42.0, 0, 255, 0
L 16.0, 1053.0, -42.0, 14.0, 1053.0, -42.0, 0, 255, 0
L 14.0, 1053.0, -42.0, 5.0, 1054.0, -41.0, 0, 255, 0
L 5.0, 1054.0, -41.0, -0.0, 1055.0, -41.0, 0, 255, 0
L -0.0, 1055.0, -41.0, -16.0, 1053.0, -41.0, 0, 255, 0
L -16.0, 1053.0, -41.0, -33.0, 1045.0, -41.0, 0, 255, 0
L -33.0, 1045.0, -41.0, -42.0, 1039.0, -39.0, 0, 255, 0
L -42.0, 1039.0, -39.0, -42.0, 1037.0, -39.0, 0, 255, 0
L -42.0, 1037.0, -39.0, -43.0, 1035.0, -39.0, 0, 255, 0
L -43.0, 1035.0, -39.0, -45.0, 1034.0, -39.0, 0, 255, 0
L -45.0, 1034.0, -39.0, -48.0, 1037.0, -39.0, 0, 255, 0
L -48.0, 1037.0, -39.0, -48.0, 1038.0, -38.0, 0, 255, 0
L -48.0, 1038.0, -38.0, -50.0, 1039.0, -39.0, 0, 255, 0
L -50.0, 1039.0, -39.0, -52.0, 1040.0, -38.0, 0, 255, 0
