L 3326, 887, -374, 3325, 889, -375, 150, 150, 150
L 3325, 895, -376, 3324, 898, -376, 150, 150, 150
L 3102, 1129, -374, 3101, 1131, -373, 150, 150, 150
L 3056, 1183, -380, 3055, 1185, -381, 150, 150, 150
L 3053, 1201, -382, 3052, 1204, -382, 150, 150, 150
L 3052, 1205, -382, 3052, 1209, -382, 150, 150, 150
L 3021, 1318, -381, 3019, 1320, -381, 150, 150, 150
L 3004, 1334, -381, 3002, 1336, -381, 150, 150, 150
L 2966, 1373, -377, 2965, 1376, -377, 150, 150, 150
L 2661, 1650, -373, 2659, 1649, -374, 150, 150, 150
L 2657, 1649, -374, 2654, 1649, -373, 150, 150, 150
L 2590, 1650, -369, 2588, 1649, -368, 150, 150, 150
L 2538, 1617, -371, 2537, 1615, -372, 150, 150, 150
L 2266, 1657, -374, 2265, 1659, -373, 150, 150, 150
L 2263, 1739, -373, 2262, 1741, -374, 150, 150, 150
L 2258, 1750, -374, 2256, 1752, -374, 150, 150, 150
L 2252, 1756, -372, 2250, 1757, -371, 150, 150, 150
L 1554, 1884, -380, 1554, 1887, -379, 150, 150, 150
L 1553, 1892, -379, 1552, 1895, -379, 150, 150, 150
L 1122, 2354, -340, 1119, 2355, -339, 150, 150, 150
L 1113, 2355, -339, 1108, 2355, -339, 150, 150, 150
L -229, 2258, -376, -230, 2260, -374, 150, 150, 150
L -1744, 2244, -377, -1744, 2240, -378, 150, 150, 150
L -1744, 2239, -378, -1745, 2235, -378, 150, 150, 150
L -1746, 2223, -378, -1747, 2220, -377, 150, 150, 150
L -1747, 2218, -377, -1748, 2214, -377, 150, 150, 150
L -1749, 2203, -377, -1750, 2199, -377, 150, 150, 150
L -1751, 2188, -376, -1752, 2184, -376, 150, 150, 150
L -1753, 2173, -375, -1754, 2169, -375, 150, 150, 150
L -1920, 2068, -376, -1924, 2068, -377, 150, 150, 150
L -2876, 1213, -369, -2878, 1211, -368, 150, 150, 150
L -2910, 1184, -364, -2912, 1182, -363, 150, 150, 150
L -3167, 682, -375, -3168, 678, -375, 150, 150, 150
L -3169, 667, -375, -3170, 663, -375, 150, 150, 150
L -3172, 646, -375, -3173, 643, -376, 150, 150, 150
L -3173, 636, -376, -3174, 633, -377, 150, 150, 150
L -3174, 631, -377, -3175, 628, -378, 150, 150, 150
L -3175, 626, -378, -3175, 623, -376, 150, 150, 150
L -3176, 621, -376, -3176, 617, -375, 150, 150, 150
L -3179, 594, -375, -3180, 591, -376, 150, 150, 150
L -3180, 589, -377, -3180, 585, -378, 150, 150, 150
L -3181, 584, -378, -3181, 580, -377, 150, 150, 150
L -3141, 308, -361, -3142, 305, -360, 150, 150, 150
L -3147, 277, -359, -3148, 274, -358, 150, 150, 150
L -3154, 242, -355, -3155, 239, -354, 150, 150, 150
L -3183, 57, -370, -3185, 56, -368, 150, 150, 150
L -3191, -77, -368, -3191, -82, -368, 150, 150, 150
L -3191, -84, -368, -3190, -88, -368, 150, 150, 150
L -3190, -90, -368, -3190, -95, -368, 150, 150, 150
L -3186, -128, -369, -3186, -133, -369, 150, 150, 150
L -3185, -141, -369, -3185, -146, -369, 150, 150, 150
L -3184, -147, -369, -3184, -152, -369, 150, 150, 150
L -3128, -281, -371, -3127, -285, -371, 150, 150, 150
L -3127, -287, -371, -3127, -291, -370, 150, 150, 150
L -3125, -305, -369, -3125, -310, -369, 150, 150, 150
L -3124, -311, -369, -3124, -315, -368, 150, 150, 150
L -3124, -317, -368, -3123, -321, -368, 150, 150, 150
L -3123, -323, -368, -3123, -327, -367, 150, 150, 150
L -3122, -328, -367, -3122, -333, -367, 150, 150, 150
L -2487, -992, -352, -2486, -995, -351, 150, 150, 150
L -2472, -1178, -366, -2472, -1183, -366, 150, 150, 150
L -2473, -1190, -366, -2473, -1195, -366, 150, 150, 150
L -2475, -1210, -366, -2475, -1215, -366, 150, 150, 150
L -2477, -1235, -365, -2478, -1239, -365, 150, 150, 150
L -2478, -1241, -365, -2478, -1246, -365, 150, 150, 150
L -2479, -1255, -366, -2480, -1259, -366, 150, 150, 150
L -2481, -1273, -367, -2481, -1277, -368, 150, 150, 150
L -2482, -1285, -369, -2483, -1289, -369, 150, 150, 150
L -2485, -1310, -370, -2485, -1315, -370, 150, 150, 150
L -2486, -1324, -371, -2486, -1329, -371, 150, 150, 150
L -2487, -1330, -371, -2487, -1335, -371, 150, 150, 150
L -2489, -1349, -372, -2489, -1354, -372, 150, 150, 150
L -2489, -1356, -372, -2490, -1360, -372, 150, 150, 150
L -2349, -1460, -367, -2346, -1462, -367, 150, 150, 150
L -2145, -2341, -375, -2142, -2343, -375, 150, 150, 150
L -2043, -2464, -373, -2042, -2468, -373, 150, 150, 150
L -2041, -2480, -373, -2040, -2484, -373, 150, 150, 150
L -2040, -2486, -373, -2039, -2489, -372, 150, 150, 150
L -2038, -2502, -372, -2037, -2506, -372, 150, 150, 150
L -2037, -2513, -372, -2036, -2517, -372, 150, 150, 150
L -2036, -2519, -372, -2035, -2523, -372, 150, 150, 150
L -2034, -2531, -371, -2034, -2535, -370, 150, 150, 150
L -2032, -2641, -369, -2033, -2645, -369, 150, 150, 150
L -2033, -2646, -369, -2034, -2650, -369, 150, 150, 150
L -2037, -2679, -369, -2038, -2683, -369, 150, 150, 150
L -2038, -2690, -369, -2039, -2694, -369, 150, 150, 150
L -2039, -2695, -368, -2040, -2699, -368, 150, 150, 150
L -2041, -2712, -368, -2042, -2715, -367, 150, 150, 150
L -2047, -2727, -365, -2049, -2729, -364, 150, 150, 150
L -2217, -2906, -292, -2219, -2909, -292, 150, 150, 150
L -2154, -2935, -297, -2151, -2934, -298, 150, 150, 150
L -1971, -2798, -357, -1968, -2796, -357, 150, 150, 150
L -1765, -2571, -376, -1762, -2569, -376, 150, 150, 150
L -985, -2368, -363, -982, -2369, -362, 150, 150, 150
L -818, -2492, -344, -817, -2495, -343, 150, 150, 150
L -719, -2676, -344, -718, -2678, -346, 150, 150, 150
L -185, -2741, -338, -183, -2738, -338, 150, 150, 150
L -28, -2548, -348, -26, -2546, -349, 150, 150, 150
L 947, -2519, -345, 950, -2520, -344, 150, 150, 150
L 1012, -2634, -322, 1013, -2636, -320, 150, 150, 150
L 1013, -2637, -318, 1014, -2639, -316, 150, 150, 150
L 1017, -2642, -311, 1018, -2644, -309, 150, 150, 150
L 2261, -2516, -283, 2262, -2519, -284, 150, 150, 150
L 2266, -2551, -287, 2267, -2554, -286, 150, 150, 150
L 2269, -2570, -284, 2269, -2574, -283, 150, 150, 150
L 3351, -1983, -374, 3350, -1980, -375, 150, 150, 150
L 3349, -1971, -375, 3348, -1967, -375, 150, 150, 150
L 3365, -1735, -374, 3364, -1731, -374, 150, 150, 150
L 3352, -1253, -362, 3352, -1249, -361, 150, 150, 150
L 3352, -1247, -361, 3353, -1243, -361, 150, 150, 150
L 3353, -1241, -362, 3353, -1236, -362, 150, 150, 150
L 3356, -1211, -366, 3356, -1206, -366, 150, 150, 150
L 3356, -1204, -367, 3357, -1200, -367, 150, 150, 150
L 3358, -1192, -368, 3358, -1188, -369, 150, 150, 150
L 3359, -1179, -370, 3359, -1175, -371, 150, 150, 150
L 3360, -1168, -372, 3360, -1163, -372, 150, 150, 150
L 3361, -1161, -372, 3361, -1157, -373, 150, 150, 150
L 3363, -1137, -375, 3363, -1132, -375, 150, 150, 150
L 3365, -1118, -374, 3365, -1113, -374, 150, 150, 150
L 3370, -1069, -372, 3370, -1064, -372, 150, 150, 150
L 3372, -1050, -371, 3372, -1045, -371, 150, 150, 150
L 3373, -1038, -372, 3373, -1033, -372, 150, 150, 150
L 3373, -1031, -372, 3374, -1027, -372, 150, 150, 150
L 3375, -1019, -372, 3375, -1014, -372, 150, 150, 150
L 3375, -1012, -372, 3376, -1008, -372, 150, 150, 150
L 3376, -1000, -372, 3377, -996, -372, 150, 150, 150
L 3378, -988, -371, 3378, -983, -371, 150, 150, 150
L 3570, -473, -374, 3571, -469, -374, 150, 150, 150
L 3600, -97, -372, 3599, -93, -372, 150, 150, 150
L 3599, -86, -372, 3598, -82, -372, 150, 150, 150
L 3598, -64, -373, 3599, -61, -372, 150, 150, 150
L 3331, 865, -375, 3329, 867, -376, 150, 150, 150
L 3325, 889, -375, 3325, 893, -376, 150, 150, 150
L 3253, 972, -375, 3251, 974, -376, 150, 150, 150
L 3203, 1027, -374, 3200, 1029, -374, 150, 150, 150
L 3101, 1131, -373, 3099, 1134, -373, 150, 150, 150
L 2844, 1634, -366, 2841, 1636, -366, 150, 150, 150
L 1927, 1844, -373, 1924, 1845, -374, 150, 150, 150
L -541, 2386, -376, -546, 2386, -375, 150, 150, 150
L -640, 2394, -366, -646, 2394, -366, 150, 150, 150
L -1477, 2320, -366, -1479, 2324, -366, 150, 150, 150
L -2733, 1535, -368, -2733, 1529, -368, 150, 150, 150
L -3171, 652, -374, -3172, 648, -375, 150, 150, 150
L -3176, 616, -375, -3177, 612, -374, 150, 150, 150
L -3178, 600, -374, -3179, 596, -375, 150, 150, 150
L -3150, 382, -361, -3148, 379, -362, 150, 150, 150
L -3186, 56, -366, -3187, 54, -363, 150, 150, 150
L -3189, -96, -368, -3189, -101, -367, 150, 150, 150
L -3188, -115, -368, -3187, -120, -368, 150, 150, 150
L -3187, -122, -368, -3186, -126, -369, 150, 150, 150
L -3186, -135, -369, -3185, -140, -369, 150, 150, 150
L -3126, -299, -370, -3125, -303, -369, 150, 150, 150
L -2550, -807, -354, -2548, -811, -354, 150, 150, 150
L -2471, -1172, -366, -2472, -1177, -366, 150, 150, 150
L -2472, -1184, -366, -2473, -1189, -366, 150, 150, 150
L -2474, -1196, -366, -2474, -1202, -366, 150, 150, 150
L -2474, -1203, -366, -2475, -1208, -366, 150, 150, 150
L -2475, -1216, -366, -2476, -1221, -366, 150, 150, 150
L -2476, -1223, -366, -2477, -1227, -365, 150, 150, 150
L -2479, -1248, -365, -2479, -1253, -366, 150, 150, 150
L -2480, -1260, -366, -2480, -1265, -367, 150, 150, 150
L -2480, -1266, -367, -2481, -1271, -367, 150, 150, 150
L -2483, -1290, -369, -2483, -1295, -370, 150, 150, 150
L -2483, -1297, -370, -2484, -1302, -370, 150, 150, 150
L -2484, -1304, -370, -2485, -1309, -370, 150, 150, 150
L -2487, -1337, -371, -2488, -1342, -371, 150, 150, 150
L -2488, -1343, -371, -2488, -1348, -372, 150, 150, 150
L -2490, -1368, -372, -2491, -1373, -372, 150, 150, 150
L -2228, -2268, -367, -2228, -2274, -367, 150, 150, 150
L -2036, -2673, -370, -2037, -2677, -369, 150, 150, 150
L -2081, -2757, -349, -2084, -2759, -348, 150, 150, 150
L 1018, -2644, -309, 1020, -2645, -306, 150, 150, 150
L 1775, -2466, -269, 1777, -2466, -265, 150, 150, 150
L 1928, -2481, -270, 1934, -2481, -270, 150, 150, 150
L 2262, -2521, -284, 2263, -2525, -285, 150, 150, 150
L 2263, -2531, -285, 2264, -2535, -286, 150, 150, 150
L 2276, -2589, -282, 2279, -2592, -282, 150, 150, 150
L 2640, -2602, -277, 2644, -2603, -276, 150, 150, 150
L 2768, -2655, -273, 2774, -2655, -273, 150, 150, 150
L 3349, -1954, -376, 3349, -1948, -376, 150, 150, 150
L 3350, -1938, -376, 3350, -1932, -376, 150, 150, 150
L 3351, -1930, -376, 3351, -1924, -376, 150, 150, 150
L 3353, -1897, -375, 3353, -1891, -375, 150, 150, 150
L 3355, -1873, -375, 3355, -1867, -375, 150, 150, 150
L 3356, -1857, -375, 3356, -1851, -375, 150, 150, 150
L 3357, -1841, -375, 3357, -1835, -375, 150, 150, 150
L 3358, -1833, -375, 3358, -1827, -375, 150, 150, 150
L 3359, -1817, -375, 3359, -1811, -375, 150, 150, 150
L 3361, -1792, -375, 3361, -1786, -375, 150, 150, 150
L 3362, -1777, -375, 3362, -1771, -375, 150, 150, 150
L 3363, -1761, -375, 3363, -1755, -375, 150, 150, 150
L 3345, -1610, -369, 3345, -1604, -369, 150, 150, 150
L 3346, -1594, -368, 3346, -1588, -368, 150, 150, 150
L 3350, -1537, -365, 3350, -1531, -365, 150, 150, 150
L 3353, -1235, -363, 3354, -1230, -363, 150, 150, 150
L 3354, -1229, -363, 3354, -1224, -364, 150, 150, 150
L 3355, -1223, -364, 3355, -1218, -365, 150, 150, 150
L 3357, -1199, -367, 3357, -1194, -368, 150, 150, 150
L 3359, -1174, -371, 3360, -1169, -371, 150, 150, 150
L 3361, -1155, -374, 3362, -1150, -374, 150, 150, 150
L 3362, -1149, -374, 3362, -1144, -375, 150, 150, 150
L 3362, -1143, -375, 3363, -1138, -375, 150, 150, 150
L 3364, -1131, -375, 3364, -1126, -374, 150, 150, 150
L 3364, -1125, -374, 3365, -1120, -374, 150, 150, 150
L 3365, -1112, -374, 3366, -1107, -374, 150, 150, 150
L 3367, -1093, -373, 3368, -1088, -373, 150, 150, 150
L 3369, -1075, -372, 3370, -1070, -372, 150, 150, 150
L 3370, -1063, -372, 3371, -1058, -372, 150, 150, 150
L 3371, -1056, -372, 3371, -1051, -371, 150, 150, 150
L 3377, -994, -372, 3377, -989, -371, 150, 150, 150
L 3378, -982, -371, 3379, -977, -371, 150, 150, 150
L 3644, 40, -371, 3645, 45, -371, 150, 150, 150
L 3650, 118, -376, 3650, 124, -376, 150, 150, 150
L 3654, 169, -378, 3654, 175, -378, 150, 150, 150
L 3656, 194, -379, 3656, 200, -379, 150, 150, 150
L 3659, 234, -380, 3659, 240, -380, 150, 150, 150
L 3369, 439, -379, 3369, 445, -379, 150, 150, 150
L 3365, 495, -380, 3364, 500, -380, 150, 150, 150
L 3327, 876, -374, 3326, 880, -373, 150, 150, 150
L 3326, 882, -373, 3326, 887, -374, 150, 150, 150
L 3002, 1336, -381, 2998, 1338, -381, 150, 150, 150
L 302, 2067, -376, 297, 2069, -376, 150, 150, 150
L -231, 2261, -374, -233, 2266, -374, 150, 150, 150
L -1032, 2354, -379, -1036, 2351, -379, 150, 150, 150
L -1231, 2253, -370, -1238, 2253, -370, 150, 150, 150
L -2734, 1519, -367, -2734, 1512, -367, 150, 150, 150
L -2736, 1494, -366, -2736, 1488, -365, 150, 150, 150
L -2739, 1454, -361, -2739, 1447, -361, 150, 150, 150
L -3149, 269, -358, -3149, 266, -354, 150, 150, 150
L -3156, 233, -353, -3156, 226, -353, 150, 150, 150
L -3157, 208, -354, -3158, 202, -354, 150, 150, 150
L -3158, 200, -354, -3158, 194, -355, 150, 150, 150
L -3189, -102, -367, -3188, -107, -368, 150, 150, 150
L -3122, -334, -367, -3121, -339, -368, 150, 150, 150
L -2473, -1107, -362, -2473, -1114, -362, 150, 150, 150
L -2485, -1317, -370, -2486, -1322, -371, 150, 150, 150
L 114, -2448, -367, 119, -2447, -368, 150, 150, 150
L 2402, -2702, -270, 2409, -2702, -270, 150, 150, 150
L 3350, -2081, -368, 3350, -2074, -368, 150, 150, 150
L 3354, -2003, -373, 3353, -1998, -374, 150, 150, 150
L 3351, -1922, -376, 3352, -1916, -376, 150, 150, 150
L 3352, -1914, -376, 3352, -1907, -376, 150, 150, 150
L 3353, -1889, -375, 3354, -1883, -375, 150, 150, 150
L 3354, -1881, -375, 3355, -1875, -375, 150, 150, 150
L 3355, -1865, -375, 3356, -1859, -375, 150, 150, 150
L 3358, -1825, -375, 3359, -1819, -375, 150, 150, 150
L 3360, -1801, -375, 3360, -1794, -375, 150, 150, 150
L 3361, -1785, -375, 3362, -1779, -375, 150, 150, 150
L 3362, -1769, -375, 3363, -1763, -375, 150, 150, 150
L 3363, -1753, -375, 3364, -1747, -375, 150, 150, 150
L 3344, -1618, -370, 3344, -1612, -369, 150, 150, 150
L 3347, -1578, -367, 3347, -1571, -367, 150, 150, 150
L 3347, -1570, -366, 3348, -1564, -366, 150, 150, 150
L 3348, -1562, -366, 3349, -1556, -366, 150, 150, 150
L 3349, -1554, -366, 3349, -1547, -366, 150, 150, 150
L 3351, -1521, -364, 3352, -1515, -364, 150, 150, 150
L 3352, -1513, -364, 3352, -1507, -363, 150, 150, 150
L 3352, -1505, -363, 3353, -1499, -363, 150, 150, 150
L 3355, -1473, -361, 3355, -1466, -361, 150, 150, 150
L 3355, -1217, -365, 3356, -1212, -366, 150, 150, 150
L 3358, -1186, -369, 3359, -1181, -370, 150, 150, 150
L 3366, -1106, -374, 3367, -1101, -373, 150, 150, 150
L 3368, -1081, -373, 3369, -1076, -372, 150, 150, 150
L 3372, -1044, -371, 3373, -1039, -372, 150, 150, 150
L 3562, -656, -364, 3563, -651, -365, 150, 150, 150
L 3645, 46, -371, 3645, 53, -371, 150, 150, 150
L 3645, 54, -371, 3646, 60, -371, 150, 150, 150
L 3646, 62, -371, 3646, 68, -372, 150, 150, 150
L 3646, 70, -372, 3647, 76, -372, 150, 150, 150
L 3648, 86, -373, 3648, 92, -374, 150, 150, 150
L 3648, 94, -374, 3649, 100, -374, 150, 150, 150
L 3649, 102, -374, 3649, 108, -375, 150, 150, 150
L 3649, 110, -375, 3650, 116, -375, 150, 150, 150
L 3651, 135, -377, 3652, 141, -377, 150, 150, 150
L 3652, 143, -378, 3652, 150, -378, 150, 150, 150
L 3652, 152, -378, 3653, 158, -378, 150, 150, 150
L 3655, 185, -379, 3655, 192, -379, 150, 150, 150
L 3658, 225, -380, 3658, 232, -380, 150, 150, 150
L 3370, 432, -378, 3369, 437, -379, 150, 150, 150
L 3367, 462, -379, 3367, 469, -379, 150, 150, 150
L 3367, 471, -379, 3366, 477, -379, 150, 150, 150
L 3366, 479, -379, 3366, 486, -379, 150, 150, 150
L 3051, 1220, -382, 3051, 1227, -382, 150, 150, 150
L 2260, 1680, -376, 2260, 1687, -376, 150, 150, 150
L 2260, 1689, -376, 2261, 1695, -376, 150, 150, 150
L 2261, 1706, -375, 2262, 1712, -375, 150, 150, 150
L 441, 2004, -369, 437, 2007, -368, 150, 150, 150
L 170, 2156, -380, 164, 2157, -379, 150, 150, 150
L -153, 2176, -376, -158, 2179, -376, 150, 150, 150
L -2732, 1542, -369, -2733, 1536, -368, 150, 150, 150
L -2733, 1527, -368, -2734, 1521, -367, 150, 150, 150
L -2735, 1503, -366, -2736, 1496, -366, 150, 150, 150
L -2736, 1486, -365, -2737, 1480, -364, 150, 150, 150
L -2737, 1478, -364, -2737, 1471, -363, 150, 150, 150
L -3138, 328, -365, -3138, 321, -364, 150, 150, 150
L -3156, 225, -353, -3157, 218, -353, 150, 150, 150
L -3157, 217, -353, -3157, 210, -354, 150, 150, 150
L -2477, -1042, -354, -2477, -1049, -355, 150, 150, 150
L -2474, -1088, -360, -2474, -1095, -361, 150, 150, 150
L -2472, -1125, -363, -2472, -1132, -364, 150, 150, 150
L -2472, -1134, -364, -2471, -1141, -364, 150, 150, 150
L -2147, -2933, -298, -2142, -2931, -299, 150, 150, 150
L -1013, -2363, -364, -1006, -2364, -364, 150, 150, 150
L -235, -2778, -339, -230, -2778, -336, 150, 150, 150
L 3344, -2096, -367, 3347, -2091, -367, 150, 150, 150
L 3349, -1947, -376, 3350, -1940, -376, 150, 150, 150
L 3352, -1905, -376, 3353, -1899, -375, 150, 150, 150
L 3356, -1850, -375, 3357, -1843, -375, 150, 150, 150
L 3359, -1809, -375, 3360, -1802, -375, 150, 150, 150
L 3342, -1642, -371, 3343, -1635, -371, 150, 150, 150
L 3343, -1634, -371, 3343, -1627, -370, 150, 150, 150
L 3343, -1626, -370, 3344, -1619, -370, 150, 150, 150
L 3346, -1586, -368, 3347, -1580, -367, 150, 150, 150
L 3349, -1545, -366, 3350, -1539, -365, 150, 150, 150
L 3350, -1529, -365, 3351, -1523, -364, 150, 150, 150
L 3353, -1497, -363, 3353, -1490, -362, 150, 150, 150
L 3353, -1489, -362, 3354, -1482, -362, 150, 150, 150
L 3647, 78, -372, 3648, 84, -373, 150, 150, 150
L 3651, 126, -376, 3651, 133, -377, 150, 150, 150
L 3653, 160, -378, 3654, 167, -378, 150, 150, 150
L 3656, 201, -379, 3657, 208, -379, 150, 150, 150
L 3657, 209, -379, 3657, 216, -380, 150, 150, 150
L 3657, 217, -380, 3658, 224, -380, 150, 150, 150
L 3659, 242, -380, 3660, 248, -381, 150, 150, 150
L 3444, 366, -377, 3439, 368, -376, 150, 150, 150
L 3369, 446, -379, 3368, 453, -379, 150, 150, 150
L 3368, 455, -379, 3367, 461, -378, 150, 150, 150
L 3516, 750, -376, 3510, 751, -375, 150, 150, 150
L 3452, 757, -374, 3447, 758, -376, 150, 150, 150
L 3052, 1211, -382, 3051, 1218, -382, 150, 150, 150
L 3050, 1229, -382, 3050, 1237, -382, 150, 150, 150
L 3049, 1247, -382, 3049, 1255, -382, 150, 150, 150
L 3049, 1257, -382, 3048, 1264, -382, 150, 150, 150
L 2261, 1697, -376, 2261, 1704, -375, 150, 150, 150
L 2262, 1714, -375, 2263, 1721, -375, 150, 150, 150
L 2263, 1722, -375, 2263, 1729, -374, 150, 150, 150
L 2, 2155, -375, -7, 2155, -375, 150, 150, 150
L -208, 2237, -375, -212, 2241, -376, 150, 150, 150
L -2112, 2155, -365, -2120, 2154, -365, 150, 150, 150
L -2734, 1511, -367, -2735, 1504, -366, 150, 150, 150
L -2737, 1470, -363, -2738, 1463, -362, 150, 150, 150
L -2738, 1462, -362, -2739, 1455, -361, 150, 150, 150
L -2739, 1445, -362, -2740, 1439, -364, 150, 150, 150
L -3158, 192, -355, -3159, 185, -356, 150, 150, 150
L -2729, -710, -332, -2723, -712, -333, 150, 150, 150
L -2476, -1060, -356, -2476, -1067, -358, 150, 150, 150
L -2475, -1078, -359, -2475, -1086, -360, 150, 150, 150
L -2474, -1097, -361, -2473, -1105, -361, 150, 150, 150
L -2473, -1116, -362, -2472, -1123, -363, 150, 150, 150
L -2471, -1142, -364, -2471, -1150, -365, 150, 150, 150
L -2491, -1374, -372, -2491, -1383, -372, 150, 150, 150
L -2281, -1652, -363, -2281, -1659, -365, 150, 150, 150
L -2057, -1918, -373, -2057, -1927, -373, 150, 150, 150
L -2058, -1940, -372, -2058, -1949, -372, 150, 150, 150
L 724, -2451, -359, 733, -2451, -359, 150, 150, 150
L 3345, -1602, -369, 3346, -1595, -368, 150, 150, 150
L 3354, -1481, -362, 3355, -1474, -361, 150, 150, 150
L 3597, -74, -373, 3598, -66, -373, 150, 150, 150
L 3628, -4, -370, 3630, 3, -370, 150, 150, 150
L 3654, 177, -378, 3655, 184, -379, 150, 150, 150
L 3366, 487, -379, 3365, 494, -380, 150, 150, 150
L 3353, 562, -381, 3354, 570, -381, 150, 150, 150
L 3374, 650, -377, 3377, 656, -377, 150, 150, 150
L 3050, 1238, -382, 3049, 1246, -382, 150, 150, 150
L 2404, 1560, -376, 2396, 1561, -376, 150, 150, 150
L 2328, 1581, -372, 2324, 1585, -371, 150, 150, 150
L 2237, 1761, -369, 2228, 1761, -369, 150, 150, 150
L 2135, 1817, -363, 2132, 1821, -361, 150, 150, 150
L 33, 2157, -373, 24, 2156, -373, 150, 150, 150
L -546, 2386, -375, -555, 2387, -375, 150, 150, 150
L -1151, 2260, -375, -1160, 2260, -374, 150, 150, 150
L -1240, 2254, -370, -1248, 2255, -369, 150, 150, 150
L -1303, 2255, -371, -1312, 2255, -372, 150, 150, 150
L -1537, 2347, -371, -1547, 2347, -371, 150, 150, 150
L -1843, 2080, -373, -1852, 2079, -373, 150, 150, 150
L -2120, 2154, -365, -2129, 2153, -365, 150, 150, 150
L -2477, -1050, -355, -2476, -1058, -356, 150, 150, 150
L -2476, -1069, -358, -2475, -1077, -359, 150, 150, 150
L -2059, -1881, -372, -2057, -1888, -373, 150, 150, 150
L -662, -2702, -348, -652, -2702, -348, 150, 150, 150
L 119, -2447, -368, 129, -2447, -368, 150, 150, 150
L 431, -2431, -367, 441, -2431, -367, 150, 150, 150
L 904, -2518, -349, 914, -2518, -349, 150, 150, 150
L 1170, -2774, -291, 1180, -2774, -291, 150, 150, 150
L 1803, -2473, -269, 1813, -2473, -269, 150, 150, 150
L 1860, -2474, -271, 1869, -2475, -271, 150, 150, 150
L 3353, -2026, -373, 3353, -2016, -373, 150, 150, 150
L 3353, -2014, -373, 3354, -2005, -373, 150, 150, 150
